position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.3772,17.13,11.14,7.9954,16.35,4597.63,-0.996444,-99.64,1.027837,No,0.00,0.00
id#1,8.3772,39.15,25.45,7.9954,37.37,2831.17,-0.986801,-98.68,1.027837,No,0.00,0.00
id#2,8.3772,28.86,18.76,7.9954,27.54,4396.74,-0.993736,-99.37,1.027837,No,0.00,0.00
id#3,8.3772,42.78,27.81,7.9954,40.83,3389.04,-0.987953,-98.80,1.027837,No,0.00,0.00
id#4,8.3772,31.76,20.64,7.9954,30.31,3121.03,-0.990289,-99.03,1.027837,No,0.00,0.00
id#5,8.3772,23.36,15.18,7.9954,22.29,3640.37,-0.993876,-99.39,1.027837,No,0.00,0.00
id#6,8.3772,32.50,21.12,7.9954,31.02,3234.06,-0.990409,-99.04,1.027837,No,0.00,0.00
id#7,8.3772,36.43,23.68,7.9954,34.77,2454.57,-0.985835,-98.58,1.027837,No,0.00,0.00
id#8,8.3772,18.23,11.85,7.9954,17.40,3864.16,-0.995498,-99.55,1.027837,No,0.00,0.00
id#9,8.3772,34.18,22.21,7.9954,32.62,2598.59,-0.987448,-98.74,1.027837,No,0.00,0.00
id#10,8.3772,18.58,12.08,7.9954,17.74,4937.11,-0.996408,-99.64,1.027837,No,0.00,0.00
id#11,8.3772,32.75,21.29,7.9954,31.26,3034.84,-0.989700,-98.97,1.027837,No,0.00,0.00
id#12,8.3772,27.74,18.03,7.9954,26.48,4357.78,-0.993924,-99.39,1.027837,No,0.00,0.00
id#13,8.3772,28.68,18.64,7.9954,27.38,2520.17,-0.989137,-98.91,1.027837,No,0.00,0.00
id#14,8.3772,17.00,11.05,7.9954,16.23,3750.81,-0.995674,-99.57,1.027837,No,0.00,0.00
id#15,8.3772,30.45,19.79,7.9954,29.06,2567.11,-0.988678,-98.87,1.027837,No,0.00,0.00
id#16,8.3772,31.97,20.78,7.9954,30.52,2428.54,-0.987434,-98.74,1.027837,No,0.00,0.00
id#17,8.3772,32.04,20.83,7.9954,30.58,4290.10,-0.992872,-99.29,1.027837,No,0.00,0.00
id#18,8.3772,37.92,24.65,7.9954,36.19,2677.19,-0.986483,-98.65,1.027837,No,0.00,0.00
id#19,8.3772,20.10,13.07,7.9954,19.19,3165.45,-0.993939,-99.39,1.027837,No,0.00,0.00
id#20,8.3772,19.12,12.43,7.9954,18.25,4362.08,-0.995817,-99.58,1.027837,No,0.00,0.00
id#21,8.3772,23.71,15.41,7.9954,22.63,3452.59,-0.993446,-99.34,1.027837,No,0.00,0.00
id#22,8.3772,23.49,15.27,7.9954,22.42,4216.08,-0.994683,-99.47,1.027837,No,0.00,0.00
id#23,8.3772,38.92,25.30,7.9954,37.15,2907.25,-0.987221,-98.72,1.027837,No,0.00,0.00
id#24,8.3772,37.57,24.42,7.9954,35.85,3036.92,-0.988194,-98.82,1.027837,No,0.00,0.00
id#25,8.3772,28.78,18.71,7.9954,27.47,5100.36,-0.994614,-99.46,1.027837,No,0.00,0.00
id#26,8.3772,40.12,26.08,7.9954,38.29,3037.29,-0.987393,-98.74,1.027837,No,0.00,0.00
id#27,8.3772,40.47,26.31,7.9954,38.63,3840.60,-0.989943,-98.99,1.027837,No,0.00,0.00
id#28,8.3772,31.05,20.18,7.9954,29.64,3776.70,-0.992153,-99.22,1.027837,No,0.00,0.00
id#29,8.3772,20.58,13.37,7.9954,19.64,2962.72,-0.993372,-99.34,1.027837,No,0.00,0.00
id#30,8.3772,25.16,16.36,7.9954,24.02,4155.98,-0.994222,-99.42,1.027837,No,0.00,0.00
id#31,8.3772,22.82,14.83,7.9954,21.78,5920.02,-0.996322,-99.63,1.027837,No,0.00,0.00
id#32,8.3772,26.15,17.00,7.9954,24.96,5605.83,-0.995548,-99.55,1.027837,No,0.00,0.00
id#33,8.3772,17.79,11.57,7.9954,16.98,3956.96,-0.995708,-99.57,1.027837,No,0.00,0.00
id#34,8.3772,20.85,13.55,7.9954,19.90,3657.17,-0.994560,-99.46,1.027837,No,0.00,0.00
id#35,8.3772,20.04,13.03,7.9954,19.13,6687.47,-0.997140,-99.71,1.027837,No,0.00,0.00
id#36,8.3772,26.34,17.12,7.9954,25.13,4375.87,-0.994256,-99.43,1.027837,No,0.00,0.00
id#37,8.3772,23.81,15.48,7.9954,22.73,3897.40,-0.994169,-99.42,1.027837,No,0.00,0.00
id#38,8.3772,34.71,22.56,7.9954,33.13,3493.02,-0.990515,-99.05,1.027837,No,0.00,0.00
id#39,8.3772,18.01,11.71,7.9954,17.19,3385.10,-0.994922,-99.49,1.027837,No,0.00,0.00
id#40,8.3772,22.07,14.35,7.9954,21.07,5502.77,-0.996171,-99.62,1.027837,No,0.00,0.00
id#41,8.3772,26.40,17.16,7.9954,25.20,5264.62,-0.995214,-99.52,1.027837,No,0.00,0.00
id#42,8.3772,29.87,19.42,7.9954,28.51,2661.32,-0.989286,-98.93,1.027837,No,0.00,0.00
id#43,8.3772,28.39,18.45,7.9954,27.09,5090.56,-0.994678,-99.47,1.027837,No,0.00,0.00
id#44,8.3772,37.89,24.63,7.9954,36.16,4026.61,-0.991020,-99.10,1.027837,No,0.00,0.00
id#45,8.3772,24.96,16.22,7.9954,23.82,4644.23,-0.994871,-99.49,1.027837,No,0.00,0.00
id#46,8.3772,21.54,14.00,7.9954,20.56,4864.14,-0.995773,-99.58,1.027837,No,0.00,0.00
id#47,8.3772,32.13,20.88,7.9954,30.66,4534.73,-0.993238,-99.32,1.027837,No,0.00,0.00
id#48,8.3772,16.48,10.71,7.9954,15.73,3910.96,-0.995978,-99.60,1.027837,No,0.00,0.00
id#49,8.3772,22.47,14.61,7.9954,21.45,3177.12,-0.993250,-99.33,1.027837,No,0.00,0.00
id#50,8.3772,28.23,18.35,7.9954,26.94,5181.85,-0.994800,-99.48,1.027837,No,0.00,0.00
id#51,8.3772,19.40,12.61,7.9954,18.52,6230.11,-0.997027,-99.70,1.027837,No,0.00,0.00
id#52,8.3772,17.56,11.41,7.9954,16.76,5875.76,-0.997148,-99.71,1.027837,No,0.00,0.00
id#53,8.3772,24.86,16.16,7.9954,23.72,5803.11,-0.995912,-99.59,1.027837,No,0.00,0.00
id#54,8.3772,16.37,10.64,7.9954,15.62,3760.24,-0.995846,-99.58,1.027837,No,0.00,0.00
id#55,8.3772,35.93,23.35,7.9954,34.29,2469.47,-0.986114,-98.61,1.027837,No,0.00,0.00
id#56,8.3772,41.29,26.84,7.9954,39.41,3846.36,-0.989755,-98.98,1.027837,No,0.00,0.00
id#57,8.3772,27.87,18.12,7.9954,26.60,5682.12,-0.995318,-99.53,1.027837,No,0.00,0.00
id#58,8.3772,19.06,12.39,7.9954,18.19,4721.90,-0.996147,-99.61,1.027837,No,0.00,0.00
id#59,8.3772,30.02,19.51,7.9954,28.65,2628.39,-0.989099,-98.91,1.027837,No,0.00,0.00
id#60,8.3772,29.56,19.21,7.9954,28.21,3067.84,-0.990805,-99.08,1.027837,No,0.00,0.00
id#61,8.3772,33.83,21.99,7.9954,32.29,3017.66,-0.989299,-98.93,1.027837,No,0.00,0.00
