position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,10.9684,22.43,14.58,8.3526,17.08,4597.88,-0.996285,-99.63,0.820092,Yes,7.29,8.02
id#1,10.9684,51.26,33.32,8.3526,39.04,2831.93,-0.986215,-98.62,0.820092,Yes,16.66,18.33
id#2,10.9684,37.78,24.56,8.3526,28.77,4397.10,-0.993457,-99.35,0.820092,Yes,12.28,13.51
id#3,10.9684,56.01,36.41,8.3526,42.65,3389.80,-0.987417,-98.74,0.820092,Yes,18.20,20.02
id#4,10.9684,41.58,27.03,8.3526,31.66,3121.54,-0.989857,-98.99,0.820092,Yes,13.51,14.86
id#5,10.9684,30.58,19.88,8.3526,23.29,3640.68,-0.993603,-99.36,0.820092,Yes,9.94,10.93
id#6,10.9684,42.55,27.66,8.3526,32.40,3234.58,-0.989982,-99.00,0.820092,Yes,13.83,15.21
id#7,10.9684,47.70,31.00,8.3526,36.32,2455.13,-0.985206,-98.52,0.820092,Yes,15.50,17.05
id#8,10.9684,23.87,15.51,8.3526,18.18,3864.40,-0.995297,-99.53,0.820092,Yes,7.76,8.53
id#9,10.9684,44.75,29.09,8.3526,34.08,2599.05,-0.986889,-98.69,0.820092,Yes,14.54,16.00
id#10,10.9684,24.33,15.82,8.3526,18.53,4937.38,-0.996247,-99.62,0.820092,Yes,7.91,8.70
id#11,10.9684,42.88,27.87,8.3526,32.66,3035.41,-0.989241,-98.92,0.820092,Yes,13.94,15.33
id#12,10.9684,36.32,23.61,8.3526,27.66,4358.18,-0.993653,-99.37,0.820092,Yes,11.81,12.99
id#13,10.9684,37.56,24.41,8.3526,28.60,2520.70,-0.988654,-98.87,0.820092,Yes,12.21,13.43
id#14,10.9684,22.26,14.47,8.3526,16.95,3751.13,-0.995481,-99.55,0.820092,Yes,7.23,7.96
id#15,10.9684,39.87,25.92,8.3526,30.36,2567.69,-0.988175,-98.82,0.820092,Yes,12.96,14.25
id#16,10.9684,41.86,27.21,8.3526,31.88,2429.10,-0.986876,-98.69,0.820092,Yes,13.61,14.97
id#17,10.9684,41.95,27.27,8.3526,31.95,4290.49,-0.992554,-99.26,0.820092,Yes,13.63,15.00
id#18,10.9684,49.64,32.27,8.3526,37.80,2677.87,-0.985883,-98.59,0.820092,Yes,16.13,17.75
id#19,10.9684,26.32,17.11,8.3526,20.04,3165.78,-0.993669,-99.37,0.820092,Yes,8.55,9.41
id#20,10.9684,25.03,16.27,8.3526,19.06,4362.45,-0.995630,-99.56,0.820092,Yes,8.14,8.95
id#21,10.9684,31.04,20.18,8.3526,23.64,3453.00,-0.993154,-99.32,0.820092,Yes,10.09,11.10
id#22,10.9684,30.75,19.99,8.3526,23.42,4216.52,-0.994446,-99.44,0.820092,Yes,10.00,10.99
id#23,10.9684,50.96,33.13,8.3526,38.81,2907.74,-0.986653,-98.67,0.820092,Yes,16.56,18.22
id#24,10.9684,49.19,31.97,8.3526,37.46,3037.62,-0.987669,-98.77,0.820092,Yes,15.99,17.58
id#25,10.9684,37.69,24.50,8.3526,28.70,5100.75,-0.994373,-99.44,0.820092,Yes,12.25,13.47
id#26,10.9684,52.53,34.14,8.3526,40.00,3037.93,-0.986832,-98.68,0.820092,Yes,17.07,18.78
id#27,10.9684,52.99,34.44,8.3526,40.35,3841.21,-0.989495,-98.95,0.820092,Yes,17.22,18.94
id#28,10.9684,40.66,26.43,8.3526,30.96,3777.06,-0.991803,-99.18,0.820092,Yes,13.21,14.54
id#29,10.9684,26.94,17.51,8.3526,20.52,2963.11,-0.993076,-99.31,0.820092,Yes,8.76,9.63
id#30,10.9684,32.95,21.41,8.3526,25.09,4156.28,-0.993964,-99.40,0.820092,Yes,10.71,11.78
id#31,10.9684,29.87,19.42,8.3526,22.75,5920.33,-0.996158,-99.62,0.820092,Yes,9.71,10.68
id#32,10.9684,34.24,22.26,8.3526,26.07,5606.19,-0.995349,-99.53,0.820092,Yes,11.13,12.24
id#33,10.9684,23.30,15.14,8.3526,17.74,3957.16,-0.995517,-99.55,0.820092,Yes,7.57,8.33
id#34,10.9684,27.29,17.74,8.3526,20.78,3657.57,-0.994317,-99.43,0.820092,Yes,8.87,9.76
id#35,10.9684,26.24,17.06,8.3526,19.98,6687.80,-0.997012,-99.70,0.820092,Yes,8.53,9.38
id#36,10.9684,34.48,22.41,8.3526,26.26,4376.37,-0.994000,-99.40,0.820092,Yes,11.21,12.33
id#37,10.9684,31.18,20.27,8.3526,23.74,3897.73,-0.993909,-99.39,0.820092,Yes,10.13,11.15
id#38,10.9684,45.45,29.54,8.3526,34.61,3493.66,-0.990093,-99.01,0.820092,Yes,14.77,16.25
id#39,10.9684,23.58,15.33,8.3526,17.96,3385.36,-0.994696,-99.47,0.820092,Yes,7.66,8.43
id#40,10.9684,28.90,18.79,8.3526,22.01,5503.07,-0.996001,-99.60,0.820092,Yes,9.39,10.33
id#41,10.9684,34.57,22.47,8.3526,26.32,5264.95,-0.995000,-99.50,0.820092,Yes,11.23,12.36
id#42,10.9684,39.12,25.42,8.3526,29.79,2661.78,-0.988809,-98.88,0.820092,Yes,12.71,13.98
id#43,10.9684,37.17,24.16,8.3526,28.30,5091.06,-0.994441,-99.44,0.820092,Yes,12.08,13.29
id#44,10.9684,49.60,32.24,8.3526,37.77,4027.23,-0.990620,-99.06,0.820092,Yes,16.12,17.73
id#45,10.9684,32.68,21.24,8.3526,24.89,4644.69,-0.994642,-99.46,0.820092,Yes,10.62,11.68
id#46,10.9684,28.21,18.33,8.3526,21.48,4864.56,-0.995585,-99.56,0.820092,Yes,9.17,10.08
id#47,10.9684,42.06,27.34,8.3526,32.03,4535.19,-0.992937,-99.29,0.820092,Yes,13.67,15.04
id#48,10.9684,21.58,14.03,8.3526,16.43,3911.18,-0.995798,-99.58,0.820092,Yes,7.01,7.71
id#49,10.9684,29.42,19.12,8.3526,22.40,3177.41,-0.992949,-99.29,0.820092,Yes,9.56,10.52
id#50,10.9684,36.96,24.03,8.3526,28.15,5182.26,-0.994568,-99.46,0.820092,Yes,12.01,13.21
id#51,10.9684,25.41,16.51,8.3526,19.35,6230.35,-0.996895,-99.69,0.820092,Yes,8.26,9.08
id#52,10.9684,22.99,14.94,8.3526,17.51,5876.06,-0.997021,-99.70,0.820092,Yes,7.47,8.22
id#53,10.9684,32.55,21.16,8.3526,24.78,5803.57,-0.995729,-99.57,0.820092,Yes,10.58,11.64
id#54,10.9684,21.43,13.93,8.3526,16.32,3760.53,-0.995660,-99.57,0.820092,Yes,6.96,7.66
id#55,10.9684,47.04,30.58,8.3526,35.82,2470.04,-0.985497,-98.55,0.820092,Yes,15.29,16.82
id#56,10.9684,54.06,35.14,8.3526,41.17,3846.92,-0.989299,-98.93,0.820092,Yes,17.57,19.33
id#57,10.9684,36.49,23.72,8.3526,27.79,5682.64,-0.995109,-99.51,0.820092,Yes,11.86,13.05
id#58,10.9684,24.96,16.22,8.3526,19.01,4722.19,-0.995975,-99.60,0.820092,Yes,8.11,8.92
id#59,10.9684,39.31,25.55,8.3526,29.93,2628.81,-0.988614,-98.86,0.820092,Yes,12.77,14.05
id#60,10.9684,38.70,25.15,8.3526,29.47,3068.18,-0.990395,-99.04,0.820092,Yes,12.58,13.83
id#61,10.9684,44.30,28.79,8.3526,33.73,3018.22,-0.988823,-98.88,0.820092,Yes,14.40,15.84
id#62,10.9684,26.12,16.98,8.3526,19.89,6886.11,-0.997112,-99.71,0.820092,Yes,8.49,9.34
id#63,10.9684,24.84,16.15,8.3526,18.92,4921.47,-0.996156,-99.62,0.820092,Yes,8.07,8.88
