position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.1500,16.67,10.83,8.0109,16.38,4597.64,-0.996437,-99.64,1.058536,No,0.00,0.00
id#1,8.1500,38.09,24.76,8.0109,37.44,2831.21,-0.986776,-98.68,1.058536,No,0.00,0.00
id#2,8.1500,28.07,18.25,8.0109,27.59,4396.76,-0.993724,-99.37,1.058536,No,0.00,0.00
id#3,8.1500,41.62,27.05,8.0109,40.91,3389.08,-0.987929,-98.79,1.058536,No,0.00,0.00
id#4,8.1500,30.90,20.08,8.0109,30.37,3121.05,-0.990270,-99.03,1.058536,No,0.00,0.00
id#5,8.1500,22.72,14.77,8.0109,22.34,3640.38,-0.993864,-99.39,1.058536,No,0.00,0.00
id#6,8.1500,31.62,20.55,8.0109,31.08,3234.08,-0.990391,-99.04,1.058536,No,0.00,0.00
id#7,8.1500,35.44,23.04,8.0109,34.84,2454.60,-0.985808,-98.58,1.058536,No,0.00,0.00
id#8,8.1500,17.73,11.53,8.0109,17.43,3864.17,-0.995489,-99.55,1.058536,No,0.00,0.00
id#9,8.1500,33.25,21.61,8.0109,32.68,2598.61,-0.987423,-98.74,1.058536,No,0.00,0.00
id#10,8.1500,18.08,11.75,8.0109,17.77,4937.12,-0.996401,-99.64,1.058536,No,0.00,0.00
id#11,8.1500,31.86,20.71,8.0109,31.32,3034.86,-0.989680,-98.97,1.058536,No,0.00,0.00
id#12,8.1500,26.99,17.54,8.0109,26.53,4357.80,-0.993912,-99.39,1.058536,No,0.00,0.00
id#13,8.1500,27.91,18.14,8.0109,27.43,2520.19,-0.989116,-98.91,1.058536,No,0.00,0.00
id#14,8.1500,16.54,10.75,8.0109,16.26,3750.83,-0.995666,-99.57,1.058536,No,0.00,0.00
id#15,8.1500,29.63,19.26,8.0109,29.12,2567.13,-0.988656,-98.87,1.058536,No,0.00,0.00
id#16,8.1500,31.11,20.22,8.0109,30.58,2428.56,-0.987410,-98.74,1.058536,No,0.00,0.00
id#17,8.1500,31.17,20.26,8.0109,30.64,4290.12,-0.992858,-99.29,1.058536,No,0.00,0.00
id#18,8.1500,36.89,23.98,8.0109,36.26,2677.22,-0.986457,-98.65,1.058536,No,0.00,0.00
id#19,8.1500,19.56,12.71,8.0109,19.22,3165.46,-0.993927,-99.39,1.058536,No,0.00,0.00
id#20,8.1500,18.60,12.09,8.0109,18.28,4362.10,-0.995809,-99.58,1.058536,No,0.00,0.00
id#21,8.1500,23.07,14.99,8.0109,22.67,3452.61,-0.993433,-99.34,1.058536,No,0.00,0.00
id#22,8.1500,22.85,14.85,8.0109,22.46,4216.10,-0.994672,-99.47,1.058536,No,0.00,0.00
id#23,8.1500,37.87,24.61,8.0109,37.22,2907.27,-0.987197,-98.72,1.058536,No,0.00,0.00
id#24,8.1500,36.55,23.76,8.0109,35.92,3036.95,-0.988171,-98.82,1.058536,No,0.00,0.00
id#25,8.1500,28.00,18.20,8.0109,27.53,5100.38,-0.994603,-99.46,1.058536,No,0.00,0.00
id#26,8.1500,39.03,25.37,8.0109,38.37,3037.32,-0.987368,-98.74,1.058536,No,0.00,0.00
id#27,8.1500,39.37,25.59,8.0109,38.70,3840.62,-0.989923,-98.99,1.058536,No,0.00,0.00
id#28,8.1500,30.21,19.64,8.0109,29.69,3776.72,-0.992137,-99.21,1.058536,No,0.00,0.00
id#29,8.1500,20.02,13.01,8.0109,19.68,2962.74,-0.993359,-99.34,1.058536,No,0.00,0.00
id#30,8.1500,24.48,15.91,8.0109,24.06,4156.00,-0.994210,-99.42,1.058536,No,0.00,0.00
id#31,8.1500,22.20,14.43,8.0109,21.82,5920.03,-0.996315,-99.63,1.058536,No,0.00,0.00
id#32,8.1500,25.44,16.54,8.0109,25.01,5605.85,-0.995539,-99.55,1.058536,No,0.00,0.00
id#33,8.1500,17.31,11.25,8.0109,17.02,3956.97,-0.995700,-99.57,1.058536,No,0.00,0.00
id#34,8.1500,20.28,13.18,8.0109,19.93,3657.19,-0.994549,-99.45,1.058536,No,0.00,0.00
id#35,8.1500,19.50,12.67,8.0109,19.16,6687.48,-0.997134,-99.71,1.058536,No,0.00,0.00
id#36,8.1500,25.62,16.65,8.0109,25.18,4375.89,-0.994245,-99.42,1.058536,No,0.00,0.00
id#37,8.1500,23.17,15.06,8.0109,22.77,3897.41,-0.994157,-99.42,1.058536,No,0.00,0.00
id#38,8.1500,33.77,21.95,8.0109,33.20,3493.05,-0.990497,-99.05,1.058536,No,0.00,0.00
id#39,8.1500,17.52,11.39,8.0109,17.22,3385.11,-0.994912,-99.49,1.058536,No,0.00,0.00
id#40,8.1500,21.47,13.96,8.0109,21.11,5502.78,-0.996164,-99.62,1.058536,No,0.00,0.00
id#41,8.1500,25.69,16.70,8.0109,25.25,5264.64,-0.995204,-99.52,1.058536,No,0.00,0.00
id#42,8.1500,29.06,18.89,8.0109,28.57,2661.34,-0.989266,-98.93,1.058536,No,0.00,0.00
id#43,8.1500,27.62,17.95,8.0109,27.15,5090.58,-0.994668,-99.47,1.058536,No,0.00,0.00
id#44,8.1500,36.86,23.96,8.0109,36.23,4026.64,-0.991003,-99.10,1.058536,No,0.00,0.00
id#45,8.1500,24.28,15.78,8.0109,23.87,4644.25,-0.994861,-99.49,1.058536,No,0.00,0.00
id#46,8.1500,20.96,13.62,8.0109,20.60,4864.16,-0.995765,-99.58,1.058536,No,0.00,0.00
id#47,8.1500,31.25,20.32,8.0109,30.72,4534.75,-0.993225,-99.32,1.058536,No,0.00,0.00
id#48,8.1500,16.03,10.42,8.0109,15.76,3910.97,-0.995970,-99.60,1.058536,No,0.00,0.00
id#49,8.1500,21.86,14.21,8.0109,21.49,3177.13,-0.993237,-99.32,1.058536,No,0.00,0.00
id#50,8.1500,27.47,17.85,8.0109,27.00,5181.87,-0.994790,-99.48,1.058536,No,0.00,0.00
id#51,8.1500,18.88,12.27,8.0109,18.56,6230.12,-0.997022,-99.70,1.058536,No,0.00,0.00
id#52,8.1500,17.08,11.10,8.0109,16.79,5875.77,-0.997142,-99.71,1.058536,No,0.00,0.00
id#53,8.1500,24.18,15.72,8.0109,23.77,5803.13,-0.995904,-99.59,1.058536,No,0.00,0.00
id#54,8.1500,15.92,10.35,8.0109,15.65,3760.25,-0.995838,-99.58,1.058536,No,0.00,0.00
id#55,8.1500,34.95,22.72,8.0109,34.36,2469.49,-0.986087,-98.61,1.058536,No,0.00,0.00
id#56,8.1500,40.17,26.11,8.0109,39.48,3846.39,-0.989735,-98.97,1.058536,No,0.00,0.00
id#57,8.1500,27.12,17.63,8.0109,26.65,5682.14,-0.995309,-99.53,1.058536,No,0.00,0.00
id#58,8.1500,18.55,12.06,8.0109,18.23,4721.92,-0.996139,-99.61,1.058536,No,0.00,0.00
id#59,8.1500,29.21,18.98,8.0109,28.71,2628.41,-0.989078,-98.91,1.058536,No,0.00,0.00
id#60,8.1500,28.75,18.69,8.0109,28.26,3067.85,-0.990787,-99.08,1.058536,No,0.00,0.00
id#61,8.1500,32.92,21.39,8.0109,32.35,3017.68,-0.989279,-98.93,1.058536,No,0.00,0.00
id#62,8.1500,19.41,12.61,8.0109,19.08,6885.78,-0.997230,-99.72,1.058536,No,0.00,0.00
id#63,8.1500,18.46,12.00,8.0109,18.14,4921.21,-0.996313,-99.63,1.058536,No,0.00,0.00
id#64,8.1500,13.07,8.49,8.0109,12.84,4420.92,-0.997095,-99.71,1.058536,No,0.00,0.00
id#65,8.1500,21.21,13.78,8.0109,20.84,3147.52,-0.993378,-99.34,1.058536,No,0.00,0.00
id#66,8.1500,35.10,22.82,8.0109,34.51,2739.29,-0.987404,-98.74,1.058536,No,0.00,0.00
id#67,8.1500,17.23,11.20,8.0109,16.94,5106.05,-0.996682,-99.67,1.058536,No,0.00,0.00
id#68,8.1500,33.23,21.60,8.0109,32.67,4226.31,-0.992271,-99.23,1.058536,No,0.00,0.00
id#69,8.1500,20.13,13.08,8.0109,19.78,4957.90,-0.996010,-99.60,1.058536,No,0.00,0.00
id#70,8.1500,13.94,9.06,8.0109,13.70,4066.34,-0.996631,-99.66,1.058536,No,0.00,0.00
id#71,8.1500,19.07,12.39,8.0109,18.74,4349.69,-0.995692,-99.57,1.058536,No,0.00,0.00
id#72,8.1500,17.68,11.49,8.0109,17.37,5437.27,-0.996805,-99.68,1.058536,No,0.00,0.00
id#73,8.1500,12.98,8.44,8.0109,12.76,4545.42,-0.997192,-99.72,1.058536,No,0.00,0.00
id#74,8.1500,17.44,11.33,8.0109,17.14,4261.75,-0.995978,-99.60,1.058536,No,0.00,0.00
id#75,8.1500,18.61,12.10,8.0109,18.30,3261.28,-0.994390,-99.44,1.058536,No,0.00,0.00
id#76,8.1500,16.63,10.81,8.0109,16.35,5350.99,-0.996944,-99.69,1.058536,No,0.00,0.00
id#77,8.1500,16.97,11.03,8.0109,16.68,5592.25,-0.997018,-99.70,1.058536,No,0.00,0.00
id#78,8.1500,29.48,19.16,8.0109,28.97,2530.26,-0.988549,-98.85,1.058536,No,0.00,0.00
id#79,8.1500,30.38,19.75,8.0109,29.86,2290.64,-0.986964,-98.70,1.058536,No,0.00,0.00
id#80,8.1500,39.58,25.73,8.0109,38.90,3789.47,-0.989734,-98.97,1.058536,No,0.00,0.00
id#81,8.1500,26.87,17.47,8.0109,26.41,2730.28,-0.990326,-99.03,1.058536,No,0.00,0.00
id#82,8.1500,21.11,13.72,8.0109,20.75,3815.01,-0.994560,-99.46,1.058536,No,0.00,0.00
id#83,8.1500,20.85,13.55,8.0109,20.49,6223.98,-0.996708,-99.67,1.058536,No,0.00,0.00
id#84,8.1500,27.02,17.56,8.0109,26.56,5710.53,-0.995349,-99.53,1.058536,No,0.00,0.00
id#85,8.1500,13.80,8.97,8.0109,13.56,4195.12,-0.996767,-99.68,1.058536,No,0.00,0.00
id#86,8.1500,19.40,12.61,8.0109,19.07,4991.11,-0.996179,-99.62,1.058536,No,0.00,0.00
id#87,8.1500,15.43,10.03,8.0109,15.17,4734.81,-0.996797,-99.68,1.058536,No,0.00,0.00
id#88,8.1500,21.53,14.00,8.0109,21.16,6578.76,-0.996783,-99.68,1.058536,No,0.00,0.00
id#89,8.1500,24.50,15.92,8.0109,24.08,2320.14,-0.989622,-98.96,1.058536,No,0.00,0.00
id#90,8.1500,29.40,19.11,8.0109,28.89,3188.32,-0.990937,-99.09,1.058536,No,0.00,0.00
id#91,8.1500,23.05,14.98,8.0109,22.66,2740.86,-0.991734,-99.17,1.058536,No,0.00,0.00
id#92,8.1500,31.90,20.73,8.0109,31.35,4548.65,-0.993107,-99.31,1.058536,No,0.00,0.00
id#93,8.1500,22.44,14.58,8.0109,22.06,3530.34,-0.993753,-99.38,1.058536,No,0.00,0.00
id#94,8.1500,32.43,21.08,8.0109,31.88,2234.79,-0.985735,-98.57,1.058536,No,0.00,0.00
id#95,8.1500,25.09,16.31,8.0109,24.66,2771.32,-0.991100,-99.11,1.058536,No,0.00,0.00
id#96,8.1500,25.72,16.72,8.0109,25.28,2286.27,-0.988944,-98.89,1.058536,No,0.00,0.00
id#97,8.1500,23.14,15.04,8.0109,22.75,3446.29,-0.993399,-99.34,1.058536,No,0.00,0.00
id#98,8.1500,19.43,12.63,8.0109,19.10,3486.49,-0.994522,-99.45,1.058536,No,0.00,0.00
id#99,8.1500,22.29,14.49,8.0109,21.91,3846.61,-0.994305,-99.43,1.058536,No,0.00,0.00
id#100,8.1500,22.35,14.53,8.0109,21.97,3891.08,-0.994353,-99.44,1.058536,No,0.00,0.00
id#101,8.1500,27.63,17.96,8.0109,27.15,2375.72,-0.988570,-98.86,1.058536,No,0.00,0.00
id#102,8.1500,35.85,23.30,8.0109,35.24,2536.86,-0.986110,-98.61,1.058536,No,0.00,0.00
id#103,8.1500,13.63,8.86,8.0109,13.40,4374.81,-0.996937,-99.69,1.058536,No,0.00,0.00
id#104,8.1500,26.73,17.38,8.0109,26.28,3118.62,-0.991575,-99.16,1.058536,No,0.00,0.00
id#105,8.1500,20.72,13.47,8.0109,20.36,5993.39,-0.996603,-99.66,1.058536,No,0.00,0.00
id#106,8.1500,33.46,21.75,8.0109,32.89,3193.17,-0.989700,-98.97,1.058536,No,0.00,0.00
id#107,8.1500,39.62,25.75,8.0109,38.94,2943.31,-0.986768,-98.68,1.058536,No,0.00,0.00
id#108,8.1500,27.60,17.94,8.0109,27.13,3379.22,-0.991972,-99.20,1.058536,No,0.00,0.00
id#109,8.1500,31.32,20.36,8.0109,30.79,2238.78,-0.986247,-98.62,1.058536,No,0.00,0.00
id#110,8.1500,31.65,20.57,8.0109,31.11,3281.76,-0.990520,-99.05,1.058536,No,0.00,0.00
id#111,8.1500,29.03,18.87,8.0109,28.53,3714.54,-0.992318,-99.23,1.058536,No,0.00,0.00
id#112,8.1500,18.72,12.17,8.0109,18.40,3257.81,-0.994351,-99.44,1.058536,No,0.00,0.00
id#113,8.1500,21.68,14.09,8.0109,21.31,5735.40,-0.996285,-99.63,1.058536,No,0.00,0.00
id#114,8.1500,15.03,9.77,8.0109,14.77,4436.08,-0.996670,-99.67,1.058536,No,0.00,0.00
id#115,8.1500,34.60,22.49,8.0109,34.01,4307.52,-0.992105,-99.21,1.058536,No,0.00,0.00
id#116,8.1500,26.63,17.31,8.0109,26.17,3097.76,-0.991551,-99.16,1.058536,No,0.00,0.00
id#117,8.1500,41.79,27.16,8.0109,41.07,3748.56,-0.989043,-98.90,1.058536,No,0.00,0.00
id#118,8.1500,29.34,19.07,8.0109,28.83,2780.37,-0.989629,-98.96,1.058536,No,0.00,0.00
id#119,8.1500,28.96,18.82,8.0109,28.47,3802.02,-0.992513,-99.25,1.058536,No,0.00,0.00
id#120,8.1500,18.50,12.03,8.0109,18.18,3778.76,-0.995188,-99.52,1.058536,No,0.00,0.00
