position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.6968,17.78,11.56,8.4842,17.35,4597.97,-0.996227,-99.62,1.050594,No,0.00,0.00
id#1,8.6968,40.65,26.42,8.4842,39.65,2832.21,-0.985999,-98.60,1.050594,No,0.00,0.00
id#2,8.6968,29.96,19.47,8.4842,29.22,4397.23,-0.993354,-99.34,1.050594,No,0.00,0.00
id#3,8.6968,44.41,28.87,8.4842,43.33,3390.08,-0.987220,-98.72,1.050594,No,0.00,0.00
id#4,8.6968,32.97,21.43,8.4842,32.16,3121.73,-0.989697,-98.97,1.050594,No,0.00,0.00
id#5,8.6968,24.25,15.76,8.4842,23.66,3640.79,-0.993502,-99.35,1.050594,No,0.00,0.00
id#6,8.6968,33.74,21.93,8.4842,32.91,3234.78,-0.989825,-98.98,1.050594,No,0.00,0.00
id#7,8.6968,37.82,24.58,8.4842,36.89,2455.34,-0.984974,-98.50,1.050594,No,0.00,0.00
id#8,8.6968,18.92,12.30,8.4842,18.46,3864.49,-0.995223,-99.52,1.050594,No,0.00,0.00
id#9,8.6968,35.48,23.06,8.4842,34.61,2599.21,-0.986683,-98.67,1.050594,No,0.00,0.00
id#10,8.6968,19.29,12.54,8.4842,18.82,4937.48,-0.996188,-99.62,1.050594,No,0.00,0.00
id#11,8.6968,34.00,22.10,8.4842,33.17,3035.62,-0.989073,-98.91,1.050594,No,0.00,0.00
id#12,8.6968,28.80,18.72,8.4842,28.10,4358.33,-0.993553,-99.36,1.050594,No,0.00,0.00
id#13,8.6968,29.78,19.36,8.4842,29.05,2520.89,-0.988476,-98.85,1.050594,No,0.00,0.00
id#14,8.6968,17.65,11.47,8.4842,17.22,3751.25,-0.995410,-99.54,1.050594,No,0.00,0.00
id#15,8.6968,31.61,20.55,8.4842,30.84,2567.90,-0.987990,-98.80,1.050594,No,0.00,0.00
id#16,8.6968,33.19,21.58,8.4842,32.38,2429.31,-0.986670,-98.67,1.050594,No,0.00,0.00
id#17,8.6968,33.26,21.62,8.4842,32.45,4290.64,-0.992437,-99.24,1.050594,No,0.00,0.00
id#18,8.6968,39.36,25.59,8.4842,38.40,2678.12,-0.985662,-98.57,1.050594,No,0.00,0.00
id#19,8.6968,20.87,13.56,8.4842,20.36,3165.90,-0.993570,-99.36,1.050594,No,0.00,0.00
id#20,8.6968,19.85,12.90,8.4842,19.36,4362.59,-0.995562,-99.56,1.050594,No,0.00,0.00
id#21,8.6968,24.61,16.00,8.4842,24.01,3453.14,-0.993046,-99.30,1.050594,No,0.00,0.00
id#22,8.6968,24.39,15.85,8.4842,23.79,4216.69,-0.994358,-99.44,1.050594,No,0.00,0.00
id#23,8.6968,40.41,26.27,8.4842,39.42,2907.92,-0.986443,-98.64,1.050594,No,0.00,0.00
id#24,8.6968,39.00,25.35,8.4842,38.05,3037.88,-0.987476,-98.75,1.050594,No,0.00,0.00
id#25,8.6968,29.88,19.42,8.4842,29.15,5100.89,-0.994285,-99.43,1.050594,No,0.00,0.00
id#26,8.6968,41.65,27.07,8.4842,40.63,3038.17,-0.986626,-98.66,1.050594,No,0.00,0.00
id#27,8.6968,42.02,27.31,8.4842,40.99,3841.44,-0.989330,-98.93,1.050594,No,0.00,0.00
id#28,8.6968,32.24,20.95,8.4842,31.45,3777.20,-0.991674,-99.17,1.050594,No,0.00,0.00
id#29,8.6968,21.36,13.88,8.4842,20.84,2963.26,-0.992968,-99.30,1.050594,No,0.00,0.00
id#30,8.6968,26.12,16.98,8.4842,25.48,4156.38,-0.993869,-99.39,1.050594,No,0.00,0.00
id#31,8.6968,23.69,15.40,8.4842,23.11,5920.45,-0.996097,-99.61,1.050594,No,0.00,0.00
id#32,8.6968,27.15,17.65,8.4842,26.49,5606.33,-0.995276,-99.53,1.050594,No,0.00,0.00
id#33,8.6968,18.47,12.01,8.4842,18.02,3957.24,-0.995446,-99.54,1.050594,No,0.00,0.00
id#34,8.6968,21.64,14.07,8.4842,21.11,3657.72,-0.994228,-99.42,1.050594,No,0.00,0.00
id#35,8.6968,20.80,13.52,8.4842,20.30,6687.92,-0.996965,-99.70,1.050594,No,0.00,0.00
id#36,8.6968,27.34,17.77,8.4842,26.67,4376.55,-0.993906,-99.39,1.050594,No,0.00,0.00
id#37,8.6968,24.72,16.07,8.4842,24.12,3897.86,-0.993813,-99.38,1.050594,No,0.00,0.00
id#38,8.6968,36.04,23.42,8.4842,35.16,3493.90,-0.989938,-98.99,1.050594,No,0.00,0.00
id#39,8.6968,18.70,12.15,8.4842,18.24,3385.46,-0.994612,-99.46,1.050594,No,0.00,0.00
id#40,8.6968,22.92,14.90,8.4842,22.36,5503.19,-0.995938,-99.59,1.050594,No,0.00,0.00
id#41,8.6968,27.41,17.82,8.4842,26.74,5265.07,-0.994921,-99.49,1.050594,No,0.00,0.00
id#42,8.6968,31.01,20.16,8.4842,30.26,2661.95,-0.988634,-98.86,1.050594,No,0.00,0.00
id#43,8.6968,29.47,19.16,8.4842,28.75,5091.24,-0.994353,-99.44,1.050594,No,0.00,0.00
