position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.4725,17.33,11.26,8.3500,17.08,4597.88,-0.996286,-99.63,1.061351,No,0.00,0.00
id#1,8.4725,39.60,25.74,8.3500,39.03,2831.92,-0.986219,-98.62,1.061351,No,0.00,0.00
id#2,8.4725,29.18,18.97,8.3500,28.76,4397.09,-0.993459,-99.35,1.061351,No,0.00,0.00
id#3,8.4725,43.27,28.12,8.3500,42.64,3389.79,-0.987421,-98.74,1.061351,No,0.00,0.00
id#4,8.4725,32.12,20.88,8.3500,31.65,3121.54,-0.989860,-98.99,1.061351,No,0.00,0.00
id#5,8.4725,23.62,15.36,8.3500,23.28,3640.68,-0.993605,-99.36,1.061351,No,0.00,0.00
id#6,8.4725,32.87,21.36,8.3500,32.39,3234.58,-0.989985,-99.00,1.061351,No,0.00,0.00
id#7,8.4725,36.84,23.95,8.3500,36.31,2455.13,-0.985210,-98.52,1.061351,No,0.00,0.00
id#8,8.4725,18.44,11.98,8.3500,18.17,3864.40,-0.995298,-99.53,1.061351,No,0.00,0.00
id#9,8.4725,34.57,22.47,8.3500,34.07,2599.04,-0.986893,-98.69,1.061351,No,0.00,0.00
id#10,8.4725,18.79,12.22,8.3500,18.52,4937.38,-0.996248,-99.62,1.061351,No,0.00,0.00
id#11,8.4725,33.13,21.53,8.3500,32.65,3035.40,-0.989245,-98.92,1.061351,No,0.00,0.00
id#12,8.4725,28.06,18.24,8.3500,27.65,4358.18,-0.993655,-99.37,1.061351,No,0.00,0.00
id#13,8.4725,29.01,18.86,8.3500,28.59,2520.69,-0.988658,-98.87,1.061351,No,0.00,0.00
id#14,8.4725,17.19,11.18,8.3500,16.95,3751.13,-0.995482,-99.55,1.061351,No,0.00,0.00
id#15,8.4725,30.80,20.02,8.3500,30.35,2567.69,-0.988179,-98.82,1.061351,No,0.00,0.00
id#16,8.4725,32.34,21.02,8.3500,31.87,2429.10,-0.986880,-98.69,1.061351,No,0.00,0.00
id#17,8.4725,32.40,21.06,8.3500,31.94,4290.49,-0.992557,-99.26,1.061351,No,0.00,0.00
id#18,8.4725,38.35,24.93,8.3500,37.79,2677.86,-0.985887,-98.59,1.061351,No,0.00,0.00
id#19,8.4725,20.33,13.21,8.3500,20.04,3165.77,-0.993671,-99.37,1.061351,No,0.00,0.00
id#20,8.4725,19.34,12.57,8.3500,19.06,4362.45,-0.995632,-99.56,1.061351,No,0.00,0.00
id#21,8.4725,23.98,15.59,8.3500,23.63,3452.99,-0.993156,-99.32,1.061351,No,0.00,0.00
id#22,8.4725,23.76,15.44,8.3500,23.41,4216.52,-0.994447,-99.44,1.061351,No,0.00,0.00
id#23,8.4725,39.37,25.59,8.3500,38.80,2907.74,-0.986657,-98.67,1.061351,No,0.00,0.00
id#24,8.4725,37.99,24.70,8.3500,37.45,3037.62,-0.987673,-98.77,1.061351,No,0.00,0.00
id#25,8.4725,29.11,18.92,8.3500,28.69,5100.74,-0.994375,-99.44,1.061351,No,0.00,0.00
