position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,9.8271,20.10,13.06,9.2770,18.97,4598.52,-0.995874,-99.59,1.016641,No,0.00,0.00
id#1,9.8271,45.93,29.85,9.2770,43.36,2833.89,-0.984700,-98.47,1.016641,No,0.00,0.00
id#2,9.8271,33.85,22.00,9.2770,31.96,4398.01,-0.992734,-99.27,1.016641,No,0.00,0.00
id#3,9.8271,50.18,32.62,9.2770,47.37,3391.75,-0.986033,-98.60,1.016641,No,0.00,0.00
id#4,9.8271,37.25,24.21,9.2770,35.17,3122.87,-0.988739,-98.87,1.016641,No,0.00,0.00
id#5,9.8271,27.40,17.81,9.2770,25.87,3641.49,-0.992896,-99.29,1.016641,No,0.00,0.00
id#6,9.8271,38.12,24.78,9.2770,35.99,3235.95,-0.988878,-98.89,1.016641,No,0.00,0.00
id#7,9.8271,42.73,27.78,9.2770,40.34,2456.59,-0.983578,-98.36,1.016641,No,0.00,0.00
id#8,9.8271,21.38,13.90,9.2770,20.19,3865.03,-0.994777,-99.48,1.016641,No,0.00,0.00
id#9,9.8271,40.09,26.06,9.2770,37.85,2600.22,-0.985444,-98.54,1.016641,No,0.00,0.00
id#10,9.8271,21.80,14.17,9.2770,20.58,4938.06,-0.995833,-99.58,1.016641,No,0.00,0.00
id#11,9.8271,38.42,24.97,9.2770,36.27,3036.88,-0.988056,-98.81,1.016641,No,0.00,0.00
id#12,9.8271,32.54,21.15,9.2770,30.72,4359.21,-0.992952,-99.30,1.016641,No,0.00,0.00
id#13,9.8271,33.65,21.87,9.2770,31.76,2522.07,-0.987405,-98.74,1.016641,No,0.00,0.00
id#14,9.8271,19.94,12.96,9.2770,18.83,3751.95,-0.994982,-99.50,1.016641,No,0.00,0.00
id#15,9.8271,35.72,23.22,9.2770,33.72,2569.19,-0.986874,-98.69,1.016641,No,0.00,0.00
id#16,9.8271,37.51,24.38,9.2770,35.41,2430.56,-0.985432,-98.54,1.016641,No,0.00,0.00
id#17,9.8271,37.59,24.43,9.2770,35.48,4291.50,-0.991732,-99.17,1.016641,No,0.00,0.00
id#18,9.8271,44.48,28.91,9.2770,41.99,2679.62,-0.984330,-98.43,1.016641,No,0.00,0.00
id#19,9.8271,23.58,15.33,9.2770,22.26,3166.62,-0.992970,-99.30,1.016641,No,0.00,0.00
id#20,9.8271,22.43,14.58,9.2770,21.17,4363.41,-0.995148,-99.51,1.016641,No,0.00,0.00
id#21,9.8271,27.81,18.08,9.2770,26.26,3454.04,-0.992399,-99.24,1.016641,No,0.00,0.00
id#22,9.8271,27.55,17.91,9.2770,26.01,4217.67,-0.993833,-99.38,1.016641,No,0.00,0.00
id#23,9.8271,45.66,29.68,9.2770,43.11,2909.00,-0.985182,-98.52,1.016641,No,0.00,0.00
id#24,9.8271,44.07,28.65,9.2770,41.60,3039.44,-0.986312,-98.63,1.016641,No,0.00,0.00
id#25,9.8271,33.77,21.95,9.2770,31.88,5101.74,-0.993752,-99.38,1.016641,No,0.00,0.00
id#26,9.8271,47.06,30.59,9.2770,44.43,3039.60,-0.985383,-98.54,1.016641,No,0.00,0.00
id#27,9.8271,47.48,30.86,9.2770,44.82,3842.81,-0.988337,-98.83,1.016641,No,0.00,0.00
id#28,9.8271,36.43,23.68,9.2770,34.39,3778.00,-0.990898,-99.09,1.016641,No,0.00,0.00
id#29,9.8271,24.14,15.69,9.2770,22.79,2964.12,-0.992313,-99.23,1.016641,No,0.00,0.00
id#30,9.8271,29.52,19.19,9.2770,27.86,4157.03,-0.993297,-99.33,1.016641,No,0.00,0.00
id#31,9.8271,26.76,17.40,9.2770,25.27,5921.14,-0.995733,-99.57,1.016641,No,0.00,0.00
id#32,9.8271,30.68,19.94,9.2770,28.96,5607.13,-0.994835,-99.48,1.016641,No,0.00,0.00
id#33,9.8271,20.87,13.57,9.2770,19.70,3957.70,-0.995021,-99.50,1.016641,No,0.00,0.00
id#34,9.8271,24.45,15.90,9.2770,23.09,3658.62,-0.993690,-99.37,1.016641,No,0.00,0.00
id#35,9.8271,23.51,15.28,9.2770,22.19,6688.64,-0.996682,-99.67,1.016641,No,0.00,0.00
id#36,9.8271,30.89,20.08,9.2770,29.16,4377.66,-0.993338,-99.33,1.016641,No,0.00,0.00
id#37,9.8271,27.93,18.16,9.2770,26.37,3898.60,-0.993236,-99.32,1.016641,No,0.00,0.00
id#38,9.8271,40.72,26.47,9.2770,38.44,3495.33,-0.989002,-98.90,1.016641,No,0.00,0.00
id#39,9.8271,21.13,13.73,9.2770,19.94,3386.04,-0.994110,-99.41,1.016641,No,0.00,0.00
id#40,9.8271,25.89,16.83,9.2770,24.44,5503.87,-0.995559,-99.56,1.016641,No,0.00,0.00
id#41,9.8271,30.97,20.13,9.2770,29.24,5265.80,-0.994448,-99.44,1.016641,No,0.00,0.00
id#42,9.8271,35.05,22.78,9.2770,33.08,2662.98,-0.987577,-98.76,1.016641,No,0.00,0.00
id#43,9.8271,33.30,21.64,9.2770,31.44,5092.35,-0.993827,-99.38,1.016641,No,0.00,0.00
id#44,9.8271,44.44,28.89,9.2770,41.96,4028.83,-0.989586,-98.96,1.016641,No,0.00,0.00
id#45,9.8271,29.28,19.03,9.2770,27.64,4645.88,-0.994051,-99.41,1.016641,No,0.00,0.00
id#46,9.8271,25.27,16.43,9.2770,23.86,4865.63,-0.995097,-99.51,1.016641,No,0.00,0.00
id#47,9.8271,37.69,24.50,9.2770,35.58,4536.39,-0.992157,-99.22,1.016641,No,0.00,0.00
id#48,9.8271,19.33,12.57,9.2770,18.25,3911.74,-0.995334,-99.53,1.016641,No,0.00,0.00
id#49,9.8271,26.36,17.13,9.2770,24.88,3178.18,-0.992171,-99.22,1.016641,No,0.00,0.00
id#50,9.8271,33.12,21.53,9.2770,31.26,5183.31,-0.993968,-99.40,1.016641,No,0.00,0.00
id#51,9.8271,22.76,14.80,9.2770,21.49,6230.96,-0.996551,-99.66,1.016641,No,0.00,0.00
