position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.2079,16.78,10.91,7.7704,15.89,4597.48,-0.996544,-99.65,1.019521,No,0.00,0.00
id#1,8.2079,38.36,24.94,7.7704,36.32,2830.70,-0.987170,-98.72,1.019521,No,0.00,0.00
id#2,8.2079,28.27,18.38,7.7704,26.77,4396.52,-0.993912,-99.39,1.019521,No,0.00,0.00
id#3,8.2079,41.91,27.24,7.7704,39.68,3388.57,-0.988290,-98.83,1.019521,No,0.00,0.00
id#4,8.2079,31.11,20.22,7.7704,29.46,3120.71,-0.990561,-99.06,1.019521,No,0.00,0.00
id#5,8.2079,22.89,14.88,7.7704,21.67,3640.17,-0.994048,-99.40,1.019521,No,0.00,0.00
id#6,8.2079,31.84,20.70,7.7704,30.14,3233.72,-0.990678,-99.07,1.019521,No,0.00,0.00
id#7,8.2079,35.69,23.20,7.7704,33.79,2454.22,-0.986232,-98.62,1.019521,No,0.00,0.00
id#8,8.2079,17.86,11.61,7.7704,16.91,3864.01,-0.995624,-99.56,1.019521,No,0.00,0.00
id#9,8.2079,33.49,21.77,7.7704,31.70,2598.31,-0.987799,-98.78,1.019521,No,0.00,0.00
id#10,8.2079,18.21,11.83,7.7704,17.24,4936.94,-0.996509,-99.65,1.019521,No,0.00,0.00
id#11,8.2079,32.09,20.86,7.7704,30.38,3034.48,-0.989988,-99.00,1.019521,No,0.00,0.00
id#12,8.2079,27.18,17.67,7.7704,25.73,4357.53,-0.994094,-99.41,1.019521,No,0.00,0.00
id#13,8.2079,28.10,18.27,7.7704,26.61,2519.83,-0.989441,-98.94,1.019521,No,0.00,0.00
id#14,8.2079,16.66,10.83,7.7704,15.77,3750.61,-0.995795,-99.58,1.019521,No,0.00,0.00
id#15,8.2079,29.84,19.39,7.7704,28.25,2566.74,-0.988995,-98.90,1.019521,No,0.00,0.00
id#16,8.2079,31.33,20.36,7.7704,29.66,2428.18,-0.987786,-98.78,1.019521,No,0.00,0.00
id#17,8.2079,31.39,20.41,7.7704,29.72,4289.86,-0.993072,-99.31,1.019521,No,0.00,0.00
id#18,8.2079,37.15,24.15,7.7704,35.17,2676.76,-0.986861,-98.69,1.019521,No,0.00,0.00
id#19,8.2079,19.70,12.80,7.7704,18.65,3165.24,-0.994109,-99.41,1.019521,No,0.00,0.00
id#20,8.2079,18.73,12.18,7.7704,17.73,4361.85,-0.995934,-99.59,1.019521,No,0.00,0.00
id#21,8.2079,23.23,15.10,7.7704,21.99,3452.34,-0.993630,-99.36,1.019521,No,0.00,0.00
id#22,8.2079,23.01,14.96,7.7704,21.79,4215.80,-0.994832,-99.48,1.019521,No,0.00,0.00
id#23,8.2079,38.14,24.79,7.7704,36.10,2906.95,-0.987580,-98.76,1.019521,No,0.00,0.00
id#24,8.2079,36.81,23.93,7.7704,34.85,3036.48,-0.988524,-98.85,1.019521,No,0.00,0.00
id#25,8.2079,28.20,18.33,7.7704,26.70,5100.12,-0.994765,-99.48,1.019521,No,0.00,0.00
id#26,8.2079,39.31,25.55,7.7704,37.21,3036.88,-0.987746,-98.77,1.019521,No,0.00,0.00
id#27,8.2079,39.65,25.77,7.7704,37.54,3840.21,-0.990225,-99.02,1.019521,No,0.00,0.00
id#28,8.2079,30.43,19.78,7.7704,28.80,3776.47,-0.992373,-99.24,1.019521,No,0.00,0.00
id#29,8.2079,20.16,13.10,7.7704,19.09,2962.48,-0.993558,-99.36,1.019521,No,0.00,0.00
id#30,8.2079,24.65,16.02,7.7704,23.34,4155.80,-0.994384,-99.44,1.019521,No,0.00,0.00
id#31,8.2079,22.35,14.53,7.7704,21.16,5919.82,-0.996425,-99.64,1.019521,No,0.00,0.00
id#32,8.2079,25.62,16.65,7.7704,24.26,5605.61,-0.995673,-99.57,1.019521,No,0.00,0.00
id#33,8.2079,17.43,11.33,7.7704,16.50,3956.83,-0.995829,-99.58,1.019521,No,0.00,0.00
id#34,8.2079,20.42,13.28,7.7704,19.34,3656.91,-0.994713,-99.47,1.019521,No,0.00,0.00
id#35,8.2079,19.63,12.76,7.7704,18.59,6687.26,-0.997220,-99.72,1.019521,No,0.00,0.00
id#36,8.2079,25.80,16.77,7.7704,24.43,4375.55,-0.994417,-99.44,1.019521,No,0.00,0.00
id#37,8.2079,23.33,15.17,7.7704,22.09,3897.19,-0.994332,-99.43,1.019521,No,0.00,0.00
id#38,8.2079,34.01,22.11,7.7704,32.20,3492.61,-0.990781,-99.08,1.019521,No,0.00,0.00
id#39,8.2079,17.65,11.47,7.7704,16.70,3384.93,-0.995065,-99.51,1.019521,No,0.00,0.00
id#40,8.2079,21.63,14.06,7.7704,20.47,5502.57,-0.996279,-99.63,1.019521,No,0.00,0.00
id#41,8.2079,25.87,16.81,7.7704,24.49,5264.42,-0.995348,-99.53,1.019521,No,0.00,0.00
id#42,8.2079,29.27,19.03,7.7704,27.71,2661.03,-0.989587,-98.96,1.019521,No,0.00,0.00
id#43,8.2079,27.81,18.08,7.7704,26.33,5090.24,-0.994827,-99.48,1.019521,No,0.00,0.00
id#44,8.2079,37.12,24.13,7.7704,35.14,4026.22,-0.991272,-99.13,1.019521,No,0.00,0.00
