position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,7.5200,15.38,10.00,8.0156,16.39,4597.65,-0.996435,-99.64,1.147898,No,0.00,0.00
id#1,7.5200,35.15,22.85,8.0156,37.46,2831.22,-0.986768,-98.68,1.147898,No,0.00,0.00
id#2,7.5200,25.90,16.84,8.0156,27.61,4396.76,-0.993720,-99.37,1.147898,No,0.00,0.00
id#3,7.5200,38.40,24.96,8.0156,40.93,3389.09,-0.987922,-98.79,1.147898,No,0.00,0.00
id#4,7.5200,28.51,18.53,8.0156,30.39,3121.06,-0.990264,-99.03,1.147898,No,0.00,0.00
id#5,7.5200,20.97,13.63,8.0156,22.35,3640.39,-0.993860,-99.39,1.147898,No,0.00,0.00
id#6,7.5200,29.17,18.96,8.0156,31.10,3234.09,-0.990385,-99.04,1.147898,No,0.00,0.00
id#7,7.5200,32.70,21.26,8.0156,34.86,2454.60,-0.985800,-98.58,1.147898,No,0.00,0.00
id#8,7.5200,16.36,10.64,8.0156,17.44,3864.17,-0.995486,-99.55,1.147898,No,0.00,0.00
id#9,7.5200,30.68,19.94,8.0156,32.70,2598.62,-0.987416,-98.74,1.147898,No,0.00,0.00
id#10,7.5200,16.68,10.84,8.0156,17.78,4937.13,-0.996399,-99.64,1.147898,No,0.00,0.00
id#11,7.5200,29.40,19.11,8.0156,31.34,3034.87,-0.989674,-98.97,1.147898,No,0.00,0.00
id#12,7.5200,24.90,16.19,8.0156,26.55,4357.80,-0.993908,-99.39,1.147898,No,0.00,0.00
id#13,7.5200,25.75,16.74,8.0156,27.45,2520.20,-0.989110,-98.91,1.147898,No,0.00,0.00
id#14,7.5200,15.26,9.92,8.0156,16.27,3750.83,-0.995663,-99.57,1.147898,No,0.00,0.00
id#15,7.5200,27.34,17.77,8.0156,29.14,2567.14,-0.988650,-98.86,1.147898,No,0.00,0.00
id#16,7.5200,28.70,18.66,8.0156,30.59,2428.57,-0.987402,-98.74,1.147898,No,0.00,0.00
id#17,7.5200,28.76,18.70,8.0156,30.66,4290.13,-0.992854,-99.29,1.147898,No,0.00,0.00
id#18,7.5200,34.04,22.12,8.0156,36.28,2677.23,-0.986449,-98.64,1.147898,No,0.00,0.00
id#19,7.5200,18.04,11.73,8.0156,19.23,3165.47,-0.993924,-99.39,1.147898,No,0.00,0.00
id#20,7.5200,17.16,11.16,8.0156,18.29,4362.11,-0.995806,-99.58,1.147898,No,0.00,0.00
id#21,7.5200,21.28,13.83,8.0156,22.69,3452.62,-0.993429,-99.34,1.147898,No,0.00,0.00
id#22,7.5200,21.09,13.71,8.0156,22.48,4216.10,-0.994669,-99.47,1.147898,No,0.00,0.00
