position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.2150,16.80,10.92,8.4725,17.33,4597.96,-0.996232,-99.62,1.110683,No,0.00,0.00
id#1,8.2150,38.40,24.96,8.4725,39.60,2832.18,-0.986018,-98.60,1.110683,No,0.00,0.00
id#2,8.2150,28.30,18.39,8.4725,29.18,4397.22,-0.993363,-99.34,1.110683,No,0.00,0.00
id#3,8.2150,41.95,27.27,8.4725,43.27,3390.05,-0.987237,-98.72,1.110683,No,0.00,0.00
id#4,8.2150,31.14,20.24,8.4725,32.12,3121.72,-0.989712,-98.97,1.110683,No,0.00,0.00
id#5,8.2150,22.91,14.89,8.4725,23.62,3640.78,-0.993511,-99.35,1.110683,No,0.00,0.00
id#6,8.2150,31.87,20.71,8.4725,32.87,3234.76,-0.989839,-98.98,1.110683,No,0.00,0.00
id#7,8.2150,35.72,23.22,8.4725,36.84,2455.32,-0.984995,-98.50,1.110683,No,0.00,0.00
id#8,8.2150,17.88,11.62,8.4725,18.44,3864.49,-0.995229,-99.52,1.110683,No,0.00,0.00
id#9,8.2150,33.51,21.78,8.4725,34.57,2599.20,-0.986702,-98.67,1.110683,No,0.00,0.00
id#10,8.2150,18.22,11.85,8.4725,18.79,4937.47,-0.996193,-99.62,1.110683,No,0.00,0.00
id#11,8.2150,32.12,20.88,8.4725,33.13,3035.60,-0.989088,-98.91,1.110683,No,0.00,0.00
id#12,8.2150,27.21,17.68,8.4725,28.06,4358.31,-0.993562,-99.36,1.110683,No,0.00,0.00
id#13,8.2150,28.13,18.28,8.4725,29.01,2520.88,-0.988492,-98.85,1.110683,No,0.00,0.00
id#14,8.2150,16.67,10.84,8.4725,17.19,3751.24,-0.995416,-99.54,1.110683,No,0.00,0.00
id#15,8.2150,29.86,19.41,8.4725,30.80,2567.88,-0.988006,-98.80,1.110683,No,0.00,0.00
id#16,8.2150,31.35,20.38,8.4725,32.34,2429.29,-0.986688,-98.67,1.110683,No,0.00,0.00
id#17,8.2150,31.42,20.42,8.4725,32.40,4290.62,-0.992448,-99.24,1.110683,No,0.00,0.00
id#18,8.2150,37.18,24.17,8.4725,38.35,2678.09,-0.985681,-98.57,1.110683,No,0.00,0.00
id#19,8.2150,19.71,12.81,8.4725,20.33,3165.89,-0.993578,-99.36,1.110683,No,0.00,0.00
id#20,8.2150,18.75,12.19,8.4725,19.34,4362.58,-0.995568,-99.56,1.110683,No,0.00,0.00
id#21,8.2150,23.25,15.11,8.4725,23.98,3453.13,-0.993056,-99.31,1.110683,No,0.00,0.00
id#22,8.2150,23.03,14.97,8.4725,23.76,4216.67,-0.994366,-99.44,1.110683,No,0.00,0.00
id#23,8.2150,38.17,24.81,8.4725,39.37,2907.90,-0.986462,-98.65,1.110683,No,0.00,0.00
id#24,8.2150,36.84,23.95,8.4725,37.99,3037.86,-0.987493,-98.75,1.110683,No,0.00,0.00
id#25,8.2150,28.23,18.35,8.4725,29.11,5100.87,-0.994293,-99.43,1.110683,No,0.00,0.00
id#26,8.2150,39.34,25.57,8.4725,40.58,3038.15,-0.986644,-98.66,1.110683,No,0.00,0.00
id#27,8.2150,39.69,25.80,8.4725,40.93,3841.42,-0.989345,-98.93,1.110683,No,0.00,0.00
id#28,8.2150,30.45,19.79,8.4725,31.41,3777.19,-0.991685,-99.17,1.110683,No,0.00,0.00
id#29,8.2150,20.18,13.12,8.4725,20.81,2963.24,-0.992977,-99.30,1.110683,No,0.00,0.00
id#30,8.2150,24.67,16.04,8.4725,25.45,4156.37,-0.993877,-99.39,1.110683,No,0.00,0.00
id#31,8.2150,22.37,14.54,8.4725,23.08,5920.44,-0.996102,-99.61,1.110683,No,0.00,0.00
id#32,8.2150,25.64,16.67,8.4725,26.45,5606.31,-0.995282,-99.53,1.110683,No,0.00,0.00
id#33,8.2150,17.45,11.34,8.4725,18.00,3957.23,-0.995452,-99.55,1.110683,No,0.00,0.00
