position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.3026,16.98,11.04,8.5049,17.39,4597.98,-0.996217,-99.62,1.103164,No,0.00,0.00
id#1,8.3026,38.80,25.22,8.5049,39.75,2832.25,-0.985965,-98.60,1.103164,No,0.00,0.00
id#2,8.3026,28.60,18.59,8.5049,29.30,4397.25,-0.993338,-99.33,1.103164,No,0.00,0.00
id#3,8.3026,42.40,27.56,8.5049,43.43,3390.12,-0.987189,-98.72,1.103164,No,0.00,0.00
id#4,8.3026,31.47,20.46,8.5049,32.24,3121.76,-0.989672,-98.97,1.103164,No,0.00,0.00
id#5,8.3026,23.15,15.05,8.5049,23.71,3640.81,-0.993486,-99.35,1.103164,No,0.00,0.00
id#6,8.3026,32.21,20.94,8.5049,32.99,3234.81,-0.989800,-98.98,1.103164,No,0.00,0.00
id#7,8.3026,36.10,23.47,8.5049,36.98,2455.37,-0.984937,-98.49,1.103164,No,0.00,0.00
id#8,8.3026,18.07,11.74,8.5049,18.51,3864.51,-0.995211,-99.52,1.103164,No,0.00,0.00
id#9,8.3026,33.87,22.02,8.5049,34.70,2599.24,-0.986651,-98.67,1.103164,No,0.00,0.00
id#10,8.3026,18.42,11.97,8.5049,18.87,4937.49,-0.996179,-99.62,1.103164,No,0.00,0.00
id#11,8.3026,32.46,21.10,8.5049,33.25,3035.65,-0.989046,-98.90,1.103164,No,0.00,0.00
id#12,8.3026,27.50,17.87,8.5049,28.17,4358.35,-0.993537,-99.35,1.103164,No,0.00,0.00
id#13,8.3026,28.43,18.48,8.5049,29.12,2520.92,-0.988448,-98.84,1.103164,No,0.00,0.00
id#14,8.3026,16.85,10.95,8.5049,17.26,3751.26,-0.995399,-99.54,1.103164,No,0.00,0.00
id#15,8.3026,30.18,19.62,8.5049,30.92,2567.94,-0.987960,-98.80,1.103164,No,0.00,0.00
id#16,8.3026,31.69,20.60,8.5049,32.46,2429.34,-0.986638,-98.66,1.103164,No,0.00,0.00
id#17,8.3026,31.75,20.64,8.5049,32.53,4290.66,-0.992419,-99.24,1.103164,No,0.00,0.00
id#18,8.3026,37.58,24.43,8.5049,38.49,2678.16,-0.985627,-98.56,1.103164,No,0.00,0.00
id#19,8.3026,19.92,12.95,8.5049,20.41,3165.91,-0.993554,-99.36,1.103164,No,0.00,0.00
id#20,8.3026,18.95,12.32,8.5049,19.41,4362.61,-0.995551,-99.56,1.103164,No,0.00,0.00
id#21,8.3026,23.50,15.27,8.5049,24.07,3453.17,-0.993030,-99.30,1.103164,No,0.00,0.00
id#22,8.3026,23.28,15.13,8.5049,23.85,4216.71,-0.994345,-99.43,1.103164,No,0.00,0.00
id#23,8.3026,38.58,25.08,8.5049,39.52,2907.95,-0.986410,-98.64,1.103164,No,0.00,0.00
id#24,8.3026,37.23,24.20,8.5049,38.14,3037.92,-0.987445,-98.74,1.103164,No,0.00,0.00
id#25,8.3026,28.53,18.54,8.5049,29.22,5100.91,-0.994271,-99.43,1.103164,No,0.00,0.00
id#26,8.3026,39.76,25.85,8.5049,40.73,3038.21,-0.986593,-98.66,1.103164,No,0.00,0.00
id#27,8.3026,40.11,26.07,8.5049,41.09,3841.48,-0.989304,-98.93,1.103164,No,0.00,0.00
id#28,8.3026,30.78,20.00,8.5049,31.53,3777.22,-0.991654,-99.17,1.103164,No,0.00,0.00
id#29,8.3026,20.39,13.26,8.5049,20.89,2963.28,-0.992950,-99.30,1.103164,No,0.00,0.00
id#30,8.3026,24.94,16.21,8.5049,25.55,4156.40,-0.993854,-99.39,1.103164,No,0.00,0.00
id#31,8.3026,22.61,14.70,8.5049,23.16,5920.47,-0.996088,-99.61,1.103164,No,0.00,0.00
id#32,8.3026,25.92,16.85,8.5049,26.55,5606.35,-0.995264,-99.53,1.103164,No,0.00,0.00
id#33,8.3026,17.63,11.46,8.5049,18.06,3957.25,-0.995435,-99.54,1.103164,No,0.00,0.00
id#34,8.3026,20.66,13.43,8.5049,21.16,3657.75,-0.994214,-99.42,1.103164,No,0.00,0.00
id#35,8.3026,19.86,12.91,8.5049,20.35,6687.94,-0.996958,-99.70,1.103164,No,0.00,0.00
id#36,8.3026,26.10,16.97,8.5049,26.74,4376.58,-0.993891,-99.39,1.103164,No,0.00,0.00
id#37,8.3026,23.60,15.34,8.5049,24.18,3897.88,-0.993798,-99.38,1.103164,No,0.00,0.00
id#38,8.3026,34.40,22.36,8.5049,35.24,3493.94,-0.989913,-98.99,1.103164,No,0.00,0.00
id#39,8.3026,17.85,11.60,8.5049,18.28,3385.47,-0.994599,-99.46,1.103164,No,0.00,0.00
id#40,8.3026,21.88,14.22,8.5049,22.41,5503.21,-0.995928,-99.59,1.103164,No,0.00,0.00
id#41,8.3026,26.17,17.01,8.5049,26.80,5265.09,-0.994909,-99.49,1.103164,No,0.00,0.00
id#42,8.3026,29.61,19.25,8.5049,30.33,2661.98,-0.988606,-98.86,1.103164,No,0.00,0.00
id#43,8.3026,28.13,18.29,8.5049,28.82,5091.27,-0.994339,-99.43,1.103164,No,0.00,0.00
id#44,8.3026,37.55,24.41,8.5049,38.46,4027.49,-0.990450,-99.04,1.103164,No,0.00,0.00
id#45,8.3026,24.74,16.08,8.5049,25.34,4644.89,-0.994545,-99.45,1.103164,No,0.00,0.00
id#46,8.3026,21.35,13.88,8.5049,21.87,4864.73,-0.995504,-99.55,1.103164,No,0.00,0.00
id#47,8.3026,31.84,20.70,8.5049,32.62,4535.39,-0.992809,-99.28,1.103164,No,0.00,0.00
id#48,8.3026,16.33,10.62,8.5049,16.73,3911.27,-0.995722,-99.57,1.103164,No,0.00,0.00
id#49,8.3026,22.27,14.48,8.5049,22.81,3177.54,-0.992821,-99.28,1.103164,No,0.00,0.00
id#50,8.3026,27.98,18.19,8.5049,28.66,5182.43,-0.994470,-99.45,1.103164,No,0.00,0.00
id#51,8.3026,19.23,12.50,8.5049,19.70,6230.45,-0.996838,-99.68,1.103164,No,0.00,0.00
id#52,8.3026,17.40,11.31,8.5049,17.83,5876.18,-0.996966,-99.70,1.103164,No,0.00,0.00
id#53,8.3026,24.64,16.01,8.5049,25.24,5803.77,-0.995652,-99.57,1.103164,No,0.00,0.00
id#54,8.3026,16.22,10.54,8.5049,16.62,3760.66,-0.995581,-99.56,1.103164,No,0.00,0.00
id#55,8.3026,35.61,23.15,8.5049,36.48,2470.29,-0.985234,-98.52,1.103164,No,0.00,0.00
id#56,8.3026,40.92,26.60,8.5049,41.92,3847.16,-0.989104,-98.91,1.103164,No,0.00,0.00
id#57,8.3026,27.62,17.96,8.5049,28.30,5682.86,-0.995020,-99.50,1.103164,No,0.00,0.00
id#58,8.3026,18.89,12.28,8.5049,19.35,4722.31,-0.995902,-99.59,1.103164,No,0.00,0.00
id#59,8.3026,29.75,19.34,8.5049,30.48,2628.99,-0.988407,-98.84,1.103164,No,0.00,0.00
id#60,8.3026,29.29,19.04,8.5049,30.01,3068.32,-0.990220,-99.02,1.103164,No,0.00,0.00
id#61,8.3026,33.53,21.80,8.5049,34.35,3018.45,-0.988621,-98.86,1.103164,No,0.00,0.00
id#62,8.3026,19.77,12.85,8.5049,20.25,6886.26,-0.997059,-99.71,1.103164,No,0.00,0.00
id#63,8.3026,18.80,12.22,8.5049,19.26,4921.59,-0.996086,-99.61,1.103164,No,0.00,0.00
id#64,8.3026,13.31,8.65,8.5049,13.64,4421.27,-0.996916,-99.69,1.103164,No,0.00,0.00
id#65,8.3026,21.60,14.04,8.5049,22.13,3148.00,-0.992970,-99.30,1.103164,No,0.00,0.00
id#66,8.3026,35.76,23.25,8.5049,36.63,2739.86,-0.986630,-98.66,1.103164,No,0.00,0.00
id#67,8.3026,17.56,11.41,8.5049,17.98,5106.38,-0.996478,-99.65,1.103164,No,0.00,0.00
id#68,8.3026,33.86,22.01,8.5049,34.68,4226.92,-0.991795,-99.18,1.103164,No,0.00,0.00
id#69,8.3026,20.50,13.33,8.5049,21.00,4958.31,-0.995764,-99.58,1.103164,No,0.00,0.00
id#70,8.3026,14.20,9.23,8.5049,14.54,4066.66,-0.996423,-99.64,1.103164,No,0.00,0.00
id#71,8.3026,19.42,12.62,8.5049,19.90,4350.01,-0.995426,-99.54,1.103164,No,0.00,0.00
