position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,12.5043,25.57,16.62,12.4984,25.56,4600.76,-0.994445,-99.44,1.076414,No,0.00,0.00
id#1,12.5043,58.44,37.99,12.4984,58.41,2840.71,-0.979437,-97.94,1.076414,No,0.00,0.00
id#2,12.5043,43.07,28.00,12.4984,43.05,4401.20,-0.990218,-99.02,1.076414,No,0.00,0.00
id#3,12.5043,63.85,41.51,12.4984,63.82,3398.55,-0.981220,-98.12,1.076414,No,0.00,0.00
id#4,12.5043,47.40,30.81,12.4984,47.38,3127.49,-0.984851,-98.49,1.076414,No,0.00,0.00
id#5,12.5043,34.87,22.66,12.4984,34.85,3644.29,-0.990437,-99.04,1.076414,No,0.00,0.00
id#6,12.5043,48.51,31.53,12.4984,48.49,3240.71,-0.985038,-98.50,1.076414,No,0.00,0.00
id#7,12.5043,54.38,35.34,12.4984,54.35,2461.65,-0.977921,-97.79,1.076414,No,0.00,0.00
id#8,12.5043,27.21,17.69,12.4984,27.20,3867.23,-0.992967,-99.30,1.076414,No,0.00,0.00
id#9,12.5043,51.01,33.16,12.4984,50.99,2604.30,-0.980421,-98.04,1.076414,No,0.00,0.00
id#10,12.5043,27.74,18.03,12.4984,27.73,4940.46,-0.994388,-99.44,1.076414,No,0.00,0.00
id#11,12.5043,48.89,31.78,12.4984,48.87,3042.04,-0.983936,-98.39,1.076414,No,0.00,0.00
id#12,12.5043,41.41,26.92,12.4984,41.39,4362.82,-0.990513,-99.05,1.076414,No,0.00,0.00
id#13,12.5043,42.81,27.83,12.4984,42.79,2526.86,-0.983064,-98.31,1.076414,No,0.00,0.00
id#14,12.5043,25.38,16.50,12.4984,25.37,3754.80,-0.993245,-99.32,1.076414,No,0.00,0.00
id#15,12.5043,45.46,29.55,12.4984,45.43,2574.42,-0.982352,-98.24,1.076414,No,0.00,0.00
id#16,12.5043,47.73,31.02,12.4984,47.70,2435.65,-0.980414,-98.04,1.076414,No,0.00,0.00
id#17,12.5043,47.82,31.09,12.4984,47.80,4295.01,-0.988870,-98.89,1.076414,No,0.00,0.00
id#18,12.5043,56.60,36.79,12.4984,56.57,2685.75,-0.978937,-97.89,1.076414,No,0.00,0.00
id#19,12.5043,30.00,19.50,12.4984,29.99,3169.58,-0.990538,-99.05,1.076414,No,0.00,0.00
id#20,12.5043,28.54,18.55,12.4984,28.52,4366.74,-0.993468,-99.35,1.076414,No,0.00,0.00
id#21,12.5043,35.39,23.00,12.4984,35.37,3457.68,-0.989770,-98.98,1.076414,No,0.00,0.00
id#22,12.5043,35.06,22.79,12.4984,35.04,4221.68,-0.991699,-99.17,1.076414,No,0.00,0.00
id#23,12.5043,58.10,37.77,12.4984,58.07,2913.38,-0.980067,-98.01,1.076414,No,0.00,0.00
id#24,12.5043,56.07,36.45,12.4984,56.05,3045.78,-0.981598,-98.16,1.076414,No,0.00,0.00
id#25,12.5043,42.97,27.93,12.4984,42.95,5105.21,-0.991588,-99.16,1.076414,No,0.00,0.00
id#26,12.5043,59.89,38.93,12.4984,59.86,3045.42,-0.980345,-98.03,1.076414,No,0.00,0.00
id#27,12.5043,60.41,39.27,12.4984,60.38,3848.38,-0.984310,-98.43,1.076414,No,0.00,0.00
