position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.0648,16.49,10.72,8.3613,17.10,4597.89,-0.996281,-99.63,1.116515,No,0.00,0.00
id#1,8.0648,37.69,24.50,8.3613,39.08,2831.95,-0.986201,-98.62,1.116515,No,0.00,0.00
id#2,8.0648,27.78,18.06,8.3613,28.80,4397.11,-0.993450,-99.34,1.116515,No,0.00,0.00
id#3,8.0648,41.18,26.77,8.3613,42.70,3389.82,-0.987404,-98.74,1.116515,No,0.00,0.00
id#4,8.0648,30.57,19.87,8.3613,31.70,3121.56,-0.989846,-98.98,1.116515,No,0.00,0.00
id#5,8.0648,22.49,14.62,8.3613,23.31,3640.69,-0.993596,-99.36,1.116515,No,0.00,0.00
id#6,8.0648,31.29,20.34,8.3613,32.44,3234.60,-0.989972,-99.00,1.116515,No,0.00,0.00
id#7,8.0648,35.07,22.80,8.3613,36.36,2455.15,-0.985190,-98.52,1.116515,No,0.00,0.00
id#8,8.0648,17.55,11.41,8.3613,18.19,3864.41,-0.995292,-99.53,1.116515,No,0.00,0.00
id#9,8.0648,32.90,21.39,8.3613,34.11,2599.06,-0.986875,-98.69,1.116515,No,0.00,0.00
id#10,8.0648,17.89,11.63,8.3613,18.55,4937.38,-0.996243,-99.62,1.116515,No,0.00,0.00
id#11,8.0648,31.53,20.50,8.3613,32.69,3035.42,-0.989230,-98.92,1.116515,No,0.00,0.00
id#12,8.0648,26.71,17.36,8.3613,27.69,4358.19,-0.993646,-99.36,1.116515,No,0.00,0.00
id#13,8.0648,27.61,17.95,8.3613,28.63,2520.71,-0.988642,-98.86,1.116515,No,0.00,0.00
id#14,8.0648,16.37,10.64,8.3613,16.97,3751.14,-0.995476,-99.55,1.116515,No,0.00,0.00
id#15,8.0648,29.32,19.06,8.3613,30.39,2567.70,-0.988163,-98.82,1.116515,No,0.00,0.00
id#16,8.0648,30.78,20.01,8.3613,31.91,2429.12,-0.986862,-98.69,1.116515,No,0.00,0.00
id#17,8.0648,30.85,20.05,8.3613,31.98,4290.50,-0.992547,-99.25,1.116515,No,0.00,0.00
id#18,8.0648,36.50,23.73,8.3613,37.84,2677.88,-0.985868,-98.59,1.116515,No,0.00,0.00
id#19,8.0648,19.35,12.58,8.3613,20.06,3165.78,-0.993662,-99.37,1.116515,No,0.00,0.00
id#20,8.0648,18.41,11.96,8.3613,19.08,4362.46,-0.995626,-99.56,1.116515,No,0.00,0.00
id#21,8.0648,22.82,14.84,8.3613,23.66,3453.01,-0.993147,-99.31,1.116515,No,0.00,0.00
