position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,9.3232,19.07,12.39,8.9605,18.32,4598.30,-0.996015,-99.60,1.035029,No,0.00,0.00
id#1,9.3232,43.57,28.32,8.9605,41.88,2833.22,-0.985218,-98.52,1.035029,No,0.00,0.00
id#2,9.3232,32.11,20.87,8.9605,30.87,4397.70,-0.992982,-99.30,1.035029,No,0.00,0.00
id#3,9.3232,47.61,30.95,8.9605,45.76,3391.08,-0.986506,-98.65,1.035029,No,0.00,0.00
id#4,9.3232,35.34,22.97,8.9605,33.97,3122.42,-0.989121,-98.91,1.035029,No,0.00,0.00
id#5,9.3232,26.00,16.90,8.9605,24.98,3641.21,-0.993138,-99.31,1.035029,No,0.00,0.00
id#6,9.3232,36.17,23.51,8.9605,34.76,3235.48,-0.989256,-98.93,1.035029,No,0.00,0.00
id#7,9.3232,40.54,26.35,8.9605,38.97,2456.09,-0.984135,-98.41,1.035029,No,0.00,0.00
id#8,9.3232,20.29,13.19,8.9605,19.50,3864.82,-0.994955,-99.50,1.035029,No,0.00,0.00
id#9,9.3232,38.04,24.72,8.9605,36.56,2599.82,-0.985939,-98.59,1.035029,No,0.00,0.00
id#10,9.3232,20.68,13.44,8.9605,19.88,4937.83,-0.995975,-99.60,1.035029,No,0.00,0.00
id#11,9.3232,36.45,23.69,8.9605,35.03,3036.38,-0.988462,-98.85,1.035029,No,0.00,0.00
id#12,9.3232,30.88,20.07,8.9605,29.67,4358.86,-0.993192,-99.32,1.035029,No,0.00,0.00
id#13,9.3232,31.92,20.75,8.9605,30.68,2521.60,-0.987833,-98.78,1.035029,No,0.00,0.00
id#14,9.3232,18.92,12.30,8.9605,18.19,3751.67,-0.995153,-99.52,1.035029,No,0.00,0.00
id#15,9.3232,33.89,22.03,8.9605,32.57,2568.68,-0.987319,-98.73,1.035029,No,0.00,0.00
id#16,9.3232,35.58,23.13,8.9605,34.20,2430.06,-0.985926,-98.59,1.035029,No,0.00,0.00
id#17,9.3232,35.66,23.18,8.9605,34.27,4291.16,-0.992014,-99.20,1.035029,No,0.00,0.00
id#18,9.3232,42.20,27.43,8.9605,40.56,2679.02,-0.984862,-98.49,1.035029,No,0.00,0.00
id#19,9.3232,22.37,14.54,8.9605,21.50,3166.33,-0.993209,-99.32,1.035029,No,0.00,0.00
id#20,9.3232,21.28,13.83,8.9605,20.45,4363.08,-0.995313,-99.53,1.035029,No,0.00,0.00
id#21,9.3232,26.39,17.15,8.9605,25.36,3453.68,-0.992657,-99.27,1.035029,No,0.00,0.00
id#22,9.3232,26.14,16.99,8.9605,25.12,4217.28,-0.994042,-99.40,1.035029,No,0.00,0.00
id#23,9.3232,43.32,28.16,8.9605,41.63,2908.57,-0.985685,-98.57,1.035029,No,0.00,0.00
id#24,9.3232,41.81,27.18,8.9605,40.18,3038.82,-0.986777,-98.68,1.035029,No,0.00,0.00
id#25,9.3232,32.03,20.82,8.9605,30.79,5101.40,-0.993965,-99.40,1.035029,No,0.00,0.00
id#26,9.3232,44.65,29.02,8.9605,42.91,3039.03,-0.985879,-98.59,1.035029,No,0.00,0.00
id#27,9.3232,45.04,29.28,8.9605,43.29,3842.26,-0.988733,-98.87,1.035029,No,0.00,0.00
id#28,9.3232,34.56,22.46,8.9605,33.21,3777.68,-0.991208,-99.12,1.035029,No,0.00,0.00
id#29,9.3232,22.90,14.88,8.9605,22.01,2963.78,-0.992574,-99.26,1.035029,No,0.00,0.00
id#30,9.3232,28.00,18.20,8.9605,26.91,4156.77,-0.993525,-99.35,1.035029,No,0.00,0.00
id#31,9.3232,25.39,16.50,8.9605,24.40,5920.87,-0.995878,-99.59,1.035029,No,0.00,0.00
id#32,9.3232,29.10,18.92,8.9605,27.97,5606.81,-0.995011,-99.50,1.035029,No,0.00,0.00
id#33,9.3232,19.80,12.87,8.9605,19.03,3957.51,-0.995191,-99.52,1.035029,No,0.00,0.00
id#34,9.3232,23.20,15.08,8.9605,22.30,3658.26,-0.993905,-99.39,1.035029,No,0.00,0.00
id#35,9.3232,22.30,14.50,8.9605,21.44,6688.35,-0.996795,-99.68,1.035029,No,0.00,0.00
id#36,9.3232,29.31,19.05,8.9605,28.17,4377.22,-0.993565,-99.36,1.035029,No,0.00,0.00
id#37,9.3232,26.50,17.23,8.9605,25.47,3898.30,-0.993466,-99.35,1.035029,No,0.00,0.00
id#38,9.3232,38.63,25.11,8.9605,37.13,3494.76,-0.989375,-98.94,1.035029,No,0.00,0.00
id#39,9.3232,20.04,13.03,8.9605,19.26,3385.81,-0.994311,-99.43,1.035029,No,0.00,0.00
id#40,9.3232,24.57,15.97,8.9605,23.61,5503.60,-0.995710,-99.57,1.035029,No,0.00,0.00
id#41,9.3232,29.38,19.10,8.9605,28.24,5265.51,-0.994637,-99.46,1.035029,No,0.00,0.00
id#42,9.3232,33.25,21.61,8.9605,31.95,2662.57,-0.987999,-98.80,1.035029,No,0.00,0.00
id#43,9.3232,31.59,20.53,8.9605,30.36,5091.90,-0.994037,-99.40,1.035029,No,0.00,0.00
id#44,9.3232,42.16,27.41,8.9605,40.52,4028.28,-0.989940,-98.99,1.035029,No,0.00,0.00
id#45,9.3232,27.78,18.06,8.9605,26.70,4645.48,-0.994253,-99.43,1.035029,No,0.00,0.00
id#46,9.3232,23.97,15.58,8.9605,23.04,4865.26,-0.995264,-99.53,1.035029,No,0.00,0.00
id#47,9.3232,35.75,23.24,8.9605,34.36,4535.98,-0.992424,-99.24,1.035029,No,0.00,0.00
id#48,9.3232,18.34,11.92,8.9605,17.63,3911.55,-0.995493,-99.55,1.035029,No,0.00,0.00
id#49,9.3232,25.01,16.25,8.9605,24.03,3177.92,-0.992437,-99.24,1.035029,No,0.00,0.00
id#50,9.3232,31.42,20.42,8.9605,30.20,5182.95,-0.994174,-99.42,1.035029,No,0.00,0.00
id#51,9.3232,21.60,14.04,8.9605,20.76,6230.75,-0.996669,-99.67,1.035029,No,0.00,0.00
id#52,9.3232,19.54,12.70,8.9605,18.78,5876.57,-0.996804,-99.68,1.035029,No,0.00,0.00
id#53,9.3232,27.66,17.98,8.9605,26.59,5804.37,-0.995419,-99.54,1.035029,No,0.00,0.00
id#54,9.3232,18.22,11.84,8.9605,17.51,3761.03,-0.995345,-99.53,1.035029,No,0.00,0.00
id#55,9.3232,39.99,25.99,8.9605,38.43,2471.02,-0.984448,-98.44,1.035029,No,0.00,0.00
id#56,9.3232,45.95,29.87,8.9605,44.16,3847.87,-0.988523,-98.85,1.035029,No,0.00,0.00
id#57,9.3232,31.02,20.16,8.9605,29.81,5683.53,-0.994754,-99.48,1.035029,No,0.00,0.00
id#58,9.3232,21.22,13.79,8.9605,20.39,4722.67,-0.995682,-99.57,1.035029,No,0.00,0.00
id#59,9.3232,33.41,21.72,8.9605,32.11,2629.52,-0.987788,-98.78,1.035029,No,0.00,0.00
id#60,9.3232,32.89,21.38,8.9605,31.61,3068.76,-0.989698,-98.97,1.035029,No,0.00,0.00
id#61,9.3232,37.65,24.47,8.9605,36.19,3019.16,-0.988014,-98.80,1.035029,No,0.00,0.00
id#62,9.3232,22.20,14.43,8.9605,21.34,6886.71,-0.996902,-99.69,1.035029,No,0.00,0.00
id#63,9.3232,21.11,13.72,8.9605,20.29,4921.95,-0.995877,-99.59,1.035029,No,0.00,0.00
id#64,9.3232,14.95,9.72,8.9605,14.37,4421.60,-0.996751,-99.68,1.035029,No,0.00,0.00
id#65,9.3232,24.26,15.77,8.9605,23.32,3148.45,-0.992595,-99.26,1.035029,No,0.00,0.00
id#66,9.3232,40.16,26.10,8.9605,38.60,2740.39,-0.985916,-98.59,1.035029,No,0.00,0.00
id#67,9.3232,19.72,12.81,8.9605,18.95,5106.69,-0.996290,-99.63,1.035029,No,0.00,0.00
id#68,9.3232,38.02,24.71,8.9605,36.54,4227.49,-0.991357,-99.14,1.035029,No,0.00,0.00
id#69,9.3232,23.02,14.96,8.9605,22.13,4958.69,-0.995538,-99.55,1.035029,No,0.00,0.00
