position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,0.6500,1.33,0.86,0.6100,1.25,4592.51,-0.999728,-99.97,1.010672,No,0.00,0.00
id#1,0.6500,3.04,1.97,0.6100,2.85,2815.53,-0.998987,-99.90,1.010672,No,0.00,0.00
id#2,0.6500,2.24,1.46,0.6100,2.10,4389.43,-0.999521,-99.95,1.010672,No,0.00,0.00
id#3,0.6500,3.32,2.16,0.6100,3.12,3373.45,-0.999077,-99.91,1.010672,No,0.00,0.00
id#4,0.6500,2.46,1.60,0.6100,2.31,3110.45,-0.999257,-99.93,1.010672,No,0.00,0.00
id#5,0.6500,1.81,1.18,0.6100,1.70,3633.93,-0.999532,-99.95,1.010672,No,0.00,0.00
id#6,0.6500,2.52,1.64,0.6100,2.37,3223.15,-0.999266,-99.93,1.010672,No,0.00,0.00
id#7,0.6500,2.83,1.84,0.6100,2.65,2442.96,-0.998914,-99.89,1.010672,No,0.00,0.00
id#8,0.6500,1.41,0.92,0.6100,1.33,3859.13,-0.999656,-99.97,1.010672,No,0.00,0.00
id#9,0.6500,2.65,1.72,0.6100,2.49,2589.23,-0.999039,-99.90,1.010672,No,0.00,0.00
id#10,0.6500,1.44,0.94,0.6100,1.35,4931.62,-0.999726,-99.97,1.010672,No,0.00,0.00
id#11,0.6500,2.54,1.65,0.6100,2.39,3023.03,-0.999211,-99.92,1.010672,No,0.00,0.00
id#12,0.6500,2.15,1.40,0.6100,2.02,4349.52,-0.999536,-99.95,1.010672,No,0.00,0.00
id#13,0.6500,2.23,1.45,0.6100,2.09,2509.20,-0.999168,-99.92,1.010672,No,0.00,0.00
id#14,0.6500,1.32,0.86,0.6100,1.24,3744.28,-0.999669,-99.97,1.010672,No,0.00,0.00
id#15,0.6500,2.36,1.54,0.6100,2.22,2555.11,-0.999132,-99.91,1.010672,No,0.00,0.00
