position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.4300,27.08,17.60,8.2100,26.37,3363.67,-0.992160,-99.22,1.048818,No,0.00,0.00
id#1,8.4300,30.95,20.12,8.2100,30.14,3974.01,-0.992416,-99.24,1.048818,No,0.00,0.00
id#2,8.4300,22.63,14.71,8.2100,22.04,4204.30,-0.994758,-99.48,1.048818,No,0.00,0.00
id#3,8.4300,19.24,12.51,8.2100,18.74,5346.02,-0.996494,-99.65,1.048818,No,0.00,0.00
id#4,8.4300,15.84,10.30,8.2100,15.43,4014.11,-0.996157,-99.62,1.048818,No,0.00,0.00
id#5,8.4300,16.20,10.53,8.2100,15.77,4379.77,-0.996399,-99.64,1.048818,No,0.00,0.00
id#6,8.4300,45.09,29.31,8.2100,43.92,3604.74,-0.987817,-98.78,1.048818,No,0.00,0.00
id#7,8.4300,31.52,20.49,8.2100,30.70,4672.76,-0.993430,-99.34,1.048818,No,0.00,0.00
id#8,8.4300,40.63,26.41,8.2100,39.57,2859.32,-0.986160,-98.62,1.048818,No,0.00,0.00
id#9,8.4300,18.82,12.23,8.2100,18.33,3854.90,-0.995246,-99.52,1.048818,No,0.00,0.00
id#10,8.4300,30.51,19.83,8.2100,29.72,3894.76,-0.992370,-99.24,1.048818,No,0.00,0.00
id#11,8.4300,44.01,28.61,8.2100,42.86,3094.00,-0.986146,-98.61,1.048818,No,0.00,0.00
id#12,8.4300,24.69,16.05,8.2100,24.05,3954.94,-0.993920,-99.39,1.048818,No,0.00,0.00
id#13,8.4300,31.19,20.27,8.2100,30.37,4594.48,-0.993389,-99.34,1.048818,No,0.00,0.00
id#14,8.4300,17.03,11.07,8.2100,16.58,3632.85,-0.995435,-99.54,1.048818,No,0.00,0.00
id#15,8.4300,25.78,16.75,8.2100,25.10,4903.89,-0.994881,-99.49,1.048818,No,0.00,0.00
id#16,8.4300,38.64,25.12,8.2100,37.64,3930.45,-0.990425,-99.04,1.048818,No,0.00,0.00
id#17,8.4300,25.17,16.36,8.2100,24.52,4426.94,-0.994462,-99.45,1.048818,No,0.00,0.00
id#18,8.4300,22.13,14.38,8.2100,21.55,3578.20,-0.993978,-99.40,1.048818,No,0.00,0.00
id#19,8.4300,19.10,12.42,8.2100,18.60,6675.72,-0.997213,-99.72,1.048818,No,0.00,0.00
id#20,8.4300,28.26,18.37,8.2100,27.53,3650.85,-0.992460,-99.25,1.048818,No,0.00,0.00
id#21,8.4300,19.32,12.56,8.2100,18.82,3766.47,-0.995003,-99.50,1.048818,No,0.00,0.00
id#22,8.4300,20.79,13.51,8.2100,20.25,3034.20,-0.993327,-99.33,1.048818,No,0.00,0.00
id#23,8.4300,17.36,11.29,8.2100,16.91,3768.32,-0.995513,-99.55,1.048818,No,0.00,0.00
id#24,8.4300,34.03,22.12,8.2100,33.14,3770.95,-0.991211,-99.12,1.048818,No,0.00,0.00
id#25,8.4300,34.20,22.23,8.2100,33.31,2249.36,-0.985191,-98.52,1.048818,No,0.00,0.00
id#26,8.4300,31.29,20.34,8.2100,30.48,5094.73,-0.994018,-99.40,1.048818,No,0.00,0.00
id#27,8.4300,37.07,24.10,8.2100,36.10,3288.25,-0.989020,-98.90,1.048818,No,0.00,0.00
