position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.1723,26.25,17.06,8.1500,26.18,3363.59,-0.992217,-99.22,1.073981,No,0.00,0.00
id#1,8.1723,30.00,19.50,8.1500,29.92,3973.93,-0.992471,-99.25,1.073981,No,0.00,0.00
id#2,8.1723,21.94,14.26,8.1500,21.88,4204.24,-0.994796,-99.48,1.073981,No,0.00,0.00
id#3,8.1723,18.66,12.13,8.1500,18.61,5345.97,-0.996520,-99.65,1.073981,No,0.00,0.00
id#4,8.1723,15.36,9.98,8.1500,15.31,4014.08,-0.996185,-99.62,1.073981,No,0.00,0.00
id#5,8.1723,15.70,10.21,8.1500,15.66,4379.72,-0.996425,-99.64,1.073981,No,0.00,0.00
id#6,8.1723,43.72,28.42,8.1500,43.60,3604.65,-0.987905,-98.79,1.073981,No,0.00,0.00
id#7,8.1723,30.56,19.86,8.1500,30.48,4672.65,-0.993477,-99.35,1.073981,No,0.00,0.00
id#8,8.1723,39.39,25.60,8.1500,39.28,2859.19,-0.986260,-98.63,1.073981,No,0.00,0.00
id#9,8.1723,18.24,11.86,8.1500,18.19,3854.85,-0.995281,-99.53,1.073981,No,0.00,0.00
id#10,8.1723,29.58,19.23,8.1500,29.50,3894.68,-0.992426,-99.24,1.073981,No,0.00,0.00
id#11,8.1723,42.67,27.73,8.1500,42.55,3093.87,-0.986247,-98.62,1.073981,No,0.00,0.00
id#12,8.1723,23.94,15.56,8.1500,23.87,3954.88,-0.993964,-99.40,1.073981,No,0.00,0.00
id#13,8.1723,30.23,19.65,8.1500,30.15,4594.41,-0.993438,-99.34,1.073981,No,0.00,0.00
id#14,8.1723,16.51,10.73,8.1500,16.46,3632.80,-0.995468,-99.55,1.073981,No,0.00,0.00
id#15,8.1723,24.99,16.24,8.1500,24.92,4903.80,-0.994918,-99.49,1.073981,No,0.00,0.00
id#16,8.1723,37.46,24.35,8.1500,37.36,3930.37,-0.990494,-99.05,1.073981,No,0.00,0.00
id#17,8.1723,24.40,15.86,8.1500,24.34,4426.86,-0.994503,-99.45,1.073981,No,0.00,0.00
id#18,8.1723,21.45,13.94,8.1500,21.39,3578.14,-0.994022,-99.40,1.073981,No,0.00,0.00
id#19,8.1723,18.52,12.04,8.1500,18.47,6675.66,-0.997234,-99.72,1.073981,No,0.00,0.00
id#20,8.1723,27.40,17.81,8.1500,27.32,3650.79,-0.992515,-99.25,1.073981,No,0.00,0.00
id#21,8.1723,18.73,12.18,8.1500,18.68,3766.40,-0.995040,-99.50,1.073981,No,0.00,0.00
id#22,8.1723,20.15,13.10,8.1500,20.10,3034.15,-0.993376,-99.34,1.073981,No,0.00,0.00
id#23,8.1723,16.83,10.94,8.1500,16.79,3768.29,-0.995546,-99.55,1.073981,No,0.00,0.00
id#24,8.1723,32.99,21.44,8.1500,32.90,3770.84,-0.991275,-99.13,1.073981,No,0.00,0.00
id#25,8.1723,33.16,21.55,8.1500,33.07,2249.26,-0.985298,-98.53,1.073981,No,0.00,0.00
id#26,8.1723,30.34,19.72,8.1500,30.25,5094.63,-0.994062,-99.41,1.073981,No,0.00,0.00
id#27,8.1723,35.94,23.36,8.1500,35.84,3288.14,-0.989100,-98.91,1.073981,No,0.00,0.00
id#28,8.1723,23.61,15.34,8.1500,23.54,4982.58,-0.995275,-99.53,1.073981,No,0.00,0.00
id#29,8.1723,27.70,18.00,8.1500,27.62,5455.29,-0.994937,-99.49,1.073981,No,0.00,0.00
id#30,8.1723,28.30,18.40,8.1500,28.23,2874.99,-0.990182,-99.02,1.073981,No,0.00,0.00
id#31,8.1723,22.31,14.50,8.1500,22.25,2598.48,-0.991438,-99.14,1.073981,No,0.00,0.00
id#32,8.1723,23.79,15.46,8.1500,23.73,5818.53,-0.995922,-99.59,1.073981,No,0.00,0.00
id#33,8.1723,24.28,15.78,8.1500,24.21,2918.44,-0.991705,-99.17,1.073981,No,0.00,0.00
id#34,8.1723,17.55,11.41,8.1500,17.50,3463.89,-0.994948,-99.49,1.073981,No,0.00,0.00
id#35,8.1723,25.14,16.34,8.1500,25.07,3186.58,-0.992132,-99.21,1.073981,No,0.00,0.00
id#36,8.1723,25.01,16.26,8.1500,24.94,3798.54,-0.993434,-99.34,1.073981,No,0.00,0.00
id#37,8.1723,39.49,25.67,8.1500,39.38,3533.01,-0.988854,-98.89,1.073981,No,0.00,0.00
id#38,8.1723,31.56,20.51,8.1500,31.47,2574.27,-0.987774,-98.78,1.073981,No,0.00,0.00
