position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.2100,26.37,17.14,8.5560,27.48,3364.15,-0.991831,-99.18,1.122306,No,0.00,0.00
id#1,8.2100,30.14,19.59,8.5560,31.41,3974.51,-0.992097,-99.21,1.122306,No,0.00,0.00
id#2,8.2100,22.04,14.33,8.5560,22.97,4204.65,-0.994538,-99.45,1.122306,No,0.00,0.00
id#3,8.2100,18.74,12.18,8.5560,19.53,5346.30,-0.996347,-99.63,1.122306,No,0.00,0.00
id#4,8.2100,15.43,10.03,8.5560,16.08,4014.28,-0.995995,-99.60,1.122306,No,0.00,0.00
id#5,8.2100,15.77,10.25,8.5560,16.44,4380.07,-0.996247,-99.62,1.122306,No,0.00,0.00
id#6,8.2100,43.92,28.55,8.5560,45.77,3605.26,-0.987305,-98.73,1.122306,No,0.00,0.00
id#7,8.2100,30.70,19.96,8.5560,32.00,4673.35,-0.993154,-99.32,1.122306,No,0.00,0.00
id#8,8.2100,39.57,25.72,8.5560,41.24,2860.09,-0.985580,-98.56,1.122306,No,0.00,0.00
id#9,8.2100,18.33,11.91,8.5560,19.10,3855.20,-0.995046,-99.50,1.122306,No,0.00,0.00
id#10,8.2100,29.72,19.31,8.5560,30.97,3895.26,-0.992050,-99.20,1.122306,No,0.00,0.00
id#11,8.2100,42.86,27.86,8.5560,44.67,3094.73,-0.985566,-98.56,1.122306,No,0.00,0.00
id#12,8.2100,24.05,15.63,8.5560,25.06,3955.30,-0.993664,-99.37,1.122306,No,0.00,0.00
id#13,8.2100,30.37,19.74,8.5560,31.65,4594.90,-0.993111,-99.31,1.122306,No,0.00,0.00
id#14,8.2100,16.58,10.78,8.5560,17.28,3633.09,-0.995243,-99.52,1.122306,No,0.00,0.00
id#15,8.2100,25.10,16.32,8.5560,26.16,4904.37,-0.994666,-99.47,1.122306,No,0.00,0.00
id#16,8.2100,37.64,24.46,8.5560,39.22,3930.88,-0.990022,-99.00,1.122306,No,0.00,0.00
id#17,8.2100,24.52,15.93,8.5560,25.55,4427.38,-0.994229,-99.42,1.122306,No,0.00,0.00
id#18,8.2100,21.55,14.01,8.5560,22.46,3578.57,-0.993725,-99.37,1.122306,No,0.00,0.00
id#19,8.2100,18.60,12.09,8.5560,19.39,6676.06,-0.997096,-99.71,1.122306,No,0.00,0.00
id#20,8.2100,27.53,17.89,8.5560,28.69,3651.18,-0.992143,-99.21,1.122306,No,0.00,0.00
id#21,8.2100,18.82,12.23,8.5560,19.61,3766.83,-0.994793,-99.48,1.122306,No,0.00,0.00
