position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,9.2883,29.83,19.39,8.9074,28.61,3364.64,-0.991497,-99.15,1.032760,No,0.00,0.00
id#1,9.2883,34.10,22.16,8.9074,32.70,3975.00,-0.991773,-99.18,1.032760,No,0.00,0.00
id#2,9.2883,24.93,16.21,8.9074,23.91,4205.01,-0.994314,-99.43,1.032760,No,0.00,0.00
id#3,9.2883,21.20,13.78,8.9074,20.33,5346.58,-0.996197,-99.62,1.032760,No,0.00,0.00
id#4,9.2883,17.45,11.34,8.9074,16.74,4014.46,-0.995831,-99.58,1.032760,No,0.00,0.00
id#5,9.2883,17.84,11.60,8.9074,17.11,4380.38,-0.996093,-99.61,1.032760,No,0.00,0.00
id#6,9.2883,49.69,32.30,8.9074,47.65,3605.78,-0.986786,-98.68,1.032760,No,0.00,0.00
id#7,9.2883,34.73,22.58,8.9074,33.31,4673.95,-0.992873,-99.29,1.032760,No,0.00,0.00
id#8,9.2883,44.77,29.10,8.9074,42.94,2860.87,-0.984992,-98.50,1.032760,No,0.00,0.00
id#9,9.2883,20.73,13.48,8.9074,19.88,3855.49,-0.994843,-99.48,1.032760,No,0.00,0.00
id#10,9.2883,33.62,21.85,8.9074,32.24,3895.77,-0.991724,-99.17,1.032760,No,0.00,0.00
id#11,9.2883,48.49,31.52,8.9074,46.50,3095.48,-0.984977,-98.50,1.032760,No,0.00,0.00
id#12,9.2883,27.21,17.68,8.9074,26.09,3955.67,-0.993404,-99.34,1.032760,No,0.00,0.00
id#13,9.2883,34.36,22.34,8.9074,32.95,4595.31,-0.992829,-99.28,1.032760,No,0.00,0.00
id#14,9.2883,18.76,12.20,8.9074,17.99,3633.34,-0.995048,-99.50,1.032760,No,0.00,0.00
id#15,9.2883,28.40,18.46,8.9074,27.24,4904.86,-0.994447,-99.44,1.032760,No,0.00,0.00
id#16,9.2883,42.58,27.68,8.9074,40.83,3931.32,-0.989614,-98.96,1.032760,No,0.00,0.00
id#17,9.2883,27.74,18.03,8.9074,26.60,4427.84,-0.993993,-99.40,1.032760,No,0.00,0.00
id#18,9.2883,24.38,15.85,8.9074,23.38,3578.93,-0.993468,-99.35,1.032760,No,0.00,0.00
id#19,9.2883,21.05,13.68,8.9074,20.18,6676.41,-0.996977,-99.70,1.032760,No,0.00,0.00
id#20,9.2883,31.14,20.24,8.9074,29.86,3651.51,-0.991822,-99.18,1.032760,No,0.00,0.00
id#21,9.2883,21.29,13.84,8.9074,20.42,3767.21,-0.994580,-99.46,1.032760,No,0.00,0.00
id#22,9.2883,22.91,14.89,8.9074,21.97,3034.70,-0.992762,-99.28,1.032760,No,0.00,0.00
id#23,9.2883,19.13,12.43,8.9074,18.35,3768.71,-0.995132,-99.51,1.032760,No,0.00,0.00
id#24,9.2883,37.49,24.37,8.9074,35.96,3772.19,-0.990468,-99.05,1.032760,No,0.00,0.00
id#25,9.2883,37.69,24.50,8.9074,36.14,2250.46,-0.983941,-98.39,1.032760,No,0.00,0.00
id#26,9.2883,34.48,22.41,8.9074,33.06,5095.87,-0.993511,-99.35,1.032760,No,0.00,0.00
id#27,9.2883,40.85,26.55,8.9074,39.17,3289.53,-0.988092,-98.81,1.032760,No,0.00,0.00
id#28,9.2883,26.83,17.44,8.9074,25.73,4983.53,-0.994837,-99.48,1.032760,No,0.00,0.00
id#29,9.2883,31.48,20.46,8.9074,30.19,5456.42,-0.994468,-99.45,1.032760,No,0.00,0.00
id#30,9.2883,32.17,20.91,8.9074,30.85,2875.94,-0.989274,-98.93,1.032760,No,0.00,0.00
id#31,9.2883,25.36,16.48,8.9074,24.32,2599.18,-0.990645,-99.06,1.032760,No,0.00,0.00
id#32,9.2883,27.04,17.58,8.9074,25.93,5819.48,-0.995544,-99.55,1.032760,No,0.00,0.00
id#33,9.2883,27.59,17.93,8.9074,26.46,2919.07,-0.990936,-99.09,1.032760,No,0.00,0.00
id#34,9.2883,19.94,12.96,8.9074,19.12,3464.46,-0.994480,-99.45,1.032760,No,0.00,0.00
id#35,9.2883,28.57,18.57,8.9074,27.40,3187.34,-0.991403,-99.14,1.032760,No,0.00,0.00
id#36,9.2883,28.43,18.48,8.9074,27.26,3799.17,-0.992825,-99.28,1.032760,No,0.00,0.00
id#37,9.2883,44.88,29.17,8.9074,43.04,3534.52,-0.987823,-98.78,1.032760,No,0.00,0.00
id#38,9.2883,35.87,23.31,8.9074,34.40,2575.40,-0.986644,-98.66,1.032760,No,0.00,0.00
id#39,9.2883,17.49,11.37,8.9074,16.77,4655.96,-0.996397,-99.64,1.032760,No,0.00,0.00
id#40,9.2883,24.90,16.18,8.9074,23.88,4549.64,-0.994752,-99.48,1.032760,No,0.00,0.00
id#41,9.2883,26.60,17.29,8.9074,25.51,2972.61,-0.991418,-99.14,1.032760,No,0.00,0.00
id#42,9.2883,25.94,16.86,8.9074,24.87,2910.28,-0.991453,-99.15,1.032760,No,0.00,0.00
id#43,9.2883,22.43,14.58,8.9074,21.51,3148.32,-0.993169,-99.32,1.032760,No,0.00,0.00
id#44,9.2883,27.42,17.82,8.9074,26.29,4244.15,-0.993805,-99.38,1.032760,No,0.00,0.00
id#45,9.2883,42.31,27.50,8.9074,40.58,3486.27,-0.988361,-98.84,1.032760,No,0.00,0.00
id#46,9.2883,14.76,9.59,8.9074,14.15,4394.83,-0.996780,-99.68,1.032760,No,0.00,0.00
id#47,9.2883,19.69,12.80,8.9074,18.89,5401.21,-0.996503,-99.65,1.032760,No,0.00,0.00
id#48,9.2883,41.09,26.71,8.9074,39.40,3002.66,-0.986877,-98.69,1.032760,No,0.00,0.00
id#49,9.2883,39.20,25.48,8.9074,37.59,2879.01,-0.986944,-98.69,1.032760,No,0.00,0.00
