position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,7.4800,24.03,15.62,8.8930,28.56,3364.62,-0.991510,-99.15,1.280354,No,0.00,0.00
id#1,7.4800,27.46,17.85,8.8930,32.65,3974.98,-0.991787,-99.18,1.280354,No,0.00,0.00
id#2,7.4800,20.08,13.05,8.8930,23.87,4205.00,-0.994323,-99.43,1.280354,No,0.00,0.00
id#3,7.4800,17.08,11.10,8.8930,20.30,5346.57,-0.996203,-99.62,1.280354,No,0.00,0.00
id#4,7.4800,14.06,9.14,8.8930,16.71,4014.46,-0.995837,-99.58,1.280354,No,0.00,0.00
id#5,7.4800,14.37,9.34,8.8930,17.09,4380.36,-0.996100,-99.61,1.280354,No,0.00,0.00
id#6,7.4800,40.01,26.01,8.8930,47.57,3605.76,-0.986807,-98.68,1.280354,No,0.00,0.00
id#7,7.4800,27.97,18.18,8.8930,33.26,4673.92,-0.992885,-99.29,1.280354,No,0.00,0.00
id#8,7.4800,36.05,23.44,8.8930,42.87,2860.84,-0.985016,-98.50,1.280354,No,0.00,0.00
id#9,7.4800,16.70,10.85,8.8930,19.85,3855.48,-0.994851,-99.49,1.280354,No,0.00,0.00
id#10,7.4800,27.07,17.60,8.8930,32.19,3895.75,-0.991738,-99.17,1.280354,No,0.00,0.00
id#11,7.4800,39.05,25.38,8.8930,46.43,3095.45,-0.985001,-98.50,1.280354,No,0.00,0.00
id#12,7.4800,21.91,14.24,8.8930,26.05,3955.66,-0.993415,-99.34,1.280354,No,0.00,0.00
id#13,7.4800,27.67,17.99,8.8930,32.90,4595.30,-0.992841,-99.28,1.280354,No,0.00,0.00
id#14,7.4800,15.11,9.82,8.8930,17.96,3633.33,-0.995056,-99.51,1.280354,No,0.00,0.00
id#15,7.4800,22.87,14.87,8.8930,27.19,4904.84,-0.994456,-99.45,1.280354,No,0.00,0.00
id#16,7.4800,34.29,22.29,8.8930,40.77,3931.30,-0.989630,-98.96,1.280354,No,0.00,0.00
id#17,7.4800,22.34,14.52,8.8930,26.55,4427.82,-0.994003,-99.40,1.280354,No,0.00,0.00
id#18,7.4800,19.63,12.76,8.8930,23.34,3578.92,-0.993478,-99.35,1.280354,No,0.00,0.00
id#19,7.4800,16.95,11.02,8.8930,20.15,6676.40,-0.996982,-99.70,1.280354,No,0.00,0.00
id#20,7.4800,25.08,16.30,8.8930,29.82,3651.49,-0.991835,-99.18,1.280354,No,0.00,0.00
id#21,7.4800,17.15,11.14,8.8930,20.39,3767.19,-0.994589,-99.46,1.280354,No,0.00,0.00
id#22,7.4800,18.45,11.99,8.8930,21.93,3034.69,-0.992773,-99.28,1.280354,No,0.00,0.00
id#23,7.4800,15.41,10.01,8.8930,18.32,3768.70,-0.995140,-99.51,1.280354,No,0.00,0.00
