position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,10.1078,32.47,21.10,9.2853,29.83,3365.16,-0.991137,-99.11,0.989293,Yes,10.55,11.61
id#1,10.1078,37.11,24.12,9.2853,34.09,3975.54,-0.991425,-99.14,0.989293,Yes,12.06,13.27
id#2,10.1078,27.13,17.64,9.2853,24.93,4205.40,-0.994073,-99.41,0.989293,Yes,8.82,9.70
id#3,10.1078,23.08,15.00,9.2853,21.20,5346.88,-0.996036,-99.60,0.989293,Yes,7.50,8.25
id#4,10.1078,18.99,12.35,9.2853,17.45,4014.66,-0.995654,-99.57,0.989293,Yes,6.17,6.79
id#5,10.1078,19.42,12.62,9.2853,17.84,4380.70,-0.995928,-99.59,0.989293,Yes,6.31,6.94
id#6,10.1078,54.07,35.15,9.2853,49.67,3606.35,-0.986227,-98.62,0.989293,Yes,17.57,19.33
id#7,10.1078,37.80,24.57,9.2853,34.72,4674.59,-0.992572,-99.26,0.989293,Yes,12.28,13.51
id#8,10.1078,48.72,31.67,9.2853,44.76,2861.71,-0.984360,-98.44,0.989293,Yes,15.83,17.42
id#9,10.1078,22.56,14.67,9.2853,20.73,3855.81,-0.994625,-99.46,0.989293,Yes,7.33,8.07
id#10,10.1078,36.58,23.78,9.2853,33.61,3896.32,-0.991375,-99.14,0.989293,Yes,11.89,13.08
id#11,10.1078,52.77,34.30,9.2853,48.48,3096.29,-0.984343,-98.43,0.989293,Yes,17.15,18.87
id#12,10.1078,29.61,19.24,9.2853,27.20,3956.07,-0.993125,-99.31,0.989293,Yes,9.62,10.58
id#13,10.1078,37.39,24.31,9.2853,34.35,4595.77,-0.992526,-99.25,0.989293,Yes,12.15,13.37
id#14,10.1078,20.42,13.27,9.2853,18.76,3633.61,-0.994838,-99.48,0.989293,Yes,6.64,7.30
id#15,10.1078,30.91,20.09,9.2853,28.39,4905.39,-0.994212,-99.42,0.989293,Yes,10.04,11.05
id#16,10.1078,46.34,30.12,9.2853,42.56,3931.80,-0.989174,-98.92,0.989293,Yes,15.06,16.56
