position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.5560,27.48,17.86,9.3232,29.95,3365.21,-0.991101,-99.11,1.173487,No,0.00,0.00
id#1,8.5560,31.41,20.42,9.3232,34.23,3975.59,-0.991391,-99.14,1.173487,No,0.00,0.00
id#2,8.5560,22.97,14.93,9.3232,25.03,4205.44,-0.994049,-99.40,1.173487,No,0.00,0.00
id#3,8.5560,19.53,12.70,9.3232,21.28,5346.91,-0.996019,-99.60,1.173487,No,0.00,0.00
id#4,8.5560,16.08,10.45,9.3232,17.52,4014.68,-0.995636,-99.56,1.173487,No,0.00,0.00
id#5,8.5560,16.44,10.68,9.3232,17.91,4380.74,-0.995911,-99.59,1.173487,No,0.00,0.00
id#6,8.5560,45.77,29.75,9.3232,49.87,3606.41,-0.986171,-98.62,1.173487,No,0.00,0.00
id#7,8.5560,32.00,20.80,9.3232,34.86,4674.65,-0.992542,-99.25,1.173487,No,0.00,0.00
id#8,8.5560,41.24,26.81,9.3232,44.94,2861.80,-0.984297,-98.43,1.173487,No,0.00,0.00
id#9,8.5560,19.10,12.41,9.3232,20.81,3855.85,-0.994603,-99.46,1.173487,No,0.00,0.00
id#10,8.5560,30.97,20.13,9.3232,33.74,3896.37,-0.991340,-99.13,1.173487,No,0.00,0.00
id#11,8.5560,44.67,29.04,9.3232,48.67,3096.37,-0.984280,-98.43,1.173487,No,0.00,0.00
id#12,8.5560,25.06,16.29,9.3232,27.31,3956.11,-0.993097,-99.31,1.173487,No,0.00,0.00
id#13,8.5560,31.65,20.57,9.3232,34.49,4595.81,-0.992495,-99.25,1.173487,No,0.00,0.00
id#14,8.5560,17.28,11.23,9.3232,18.83,3633.64,-0.994817,-99.48,1.173487,No,0.00,0.00
id#15,8.5560,26.16,17.00,9.3232,28.51,4905.44,-0.994189,-99.42,1.173487,No,0.00,0.00
id#16,8.5560,39.22,25.49,9.3232,42.74,3931.84,-0.989130,-98.91,1.173487,No,0.00,0.00
id#17,8.5560,25.55,16.61,9.3232,27.84,4428.38,-0.993713,-99.37,1.173487,No,0.00,0.00
id#18,8.5560,22.46,14.60,9.3232,24.47,3579.37,-0.993164,-99.32,1.173487,No,0.00,0.00
id#19,8.5560,19.39,12.60,9.3232,21.12,6676.82,-0.996836,-99.68,1.173487,No,0.00,0.00
id#20,8.5560,28.69,18.65,9.3232,31.26,3651.90,-0.991441,-99.14,1.173487,No,0.00,0.00
id#21,8.5560,19.61,12.75,9.3232,21.37,3767.65,-0.994328,-99.43,1.173487,No,0.00,0.00
id#22,8.5560,21.10,13.71,9.3232,22.99,3035.01,-0.992424,-99.24,1.173487,No,0.00,0.00
id#23,8.5560,17.62,11.45,9.3232,19.20,3768.94,-0.994905,-99.49,1.173487,No,0.00,0.00
id#24,8.5560,34.54,22.45,9.3232,37.63,3772.93,-0.990025,-99.00,1.173487,No,0.00,0.00
id#25,8.5560,34.71,22.56,9.3232,37.83,2251.12,-0.983196,-98.32,1.173487,No,0.00,0.00
id#26,8.5560,31.76,20.64,9.3232,34.61,5096.56,-0.993209,-99.32,1.173487,No,0.00,0.00
id#27,8.5560,37.63,24.46,9.3232,41.00,3290.30,-0.987539,-98.75,1.173487,No,0.00,0.00
id#28,8.5560,24.72,16.06,9.3232,26.93,4984.05,-0.994596,-99.46,1.173487,No,0.00,0.00
id#29,8.5560,29.00,18.85,9.3232,31.60,5457.04,-0.994210,-99.42,1.173487,No,0.00,0.00
id#30,8.5560,29.63,19.26,9.3232,32.29,2876.46,-0.988775,-98.88,1.173487,No,0.00,0.00
id#31,8.5560,23.36,15.18,9.3232,25.45,2599.56,-0.990210,-99.02,1.173487,No,0.00,0.00
id#32,8.5560,24.91,16.19,9.3232,27.14,5820.00,-0.995336,-99.53,1.173487,No,0.00,0.00
id#33,8.5560,25.42,16.52,9.3232,27.69,2919.41,-0.990514,-99.05,1.173487,No,0.00,0.00
id#34,8.5560,18.37,11.94,9.3232,20.02,3464.78,-0.994223,-99.42,1.173487,No,0.00,0.00
id#35,8.5560,26.32,17.11,9.3232,28.68,3187.75,-0.991002,-99.10,1.173487,No,0.00,0.00
id#36,8.5560,26.18,17.02,9.3232,28.53,3799.52,-0.992491,-99.25,1.173487,No,0.00,0.00
id#37,8.5560,41.34,26.87,9.3232,45.05,3535.35,-0.987258,-98.73,1.173487,No,0.00,0.00
id#38,8.5560,33.04,21.48,9.3232,36.00,2576.02,-0.986024,-98.60,1.173487,No,0.00,0.00
id#39,8.5560,16.11,10.47,9.3232,17.56,4656.29,-0.996229,-99.62,1.173487,No,0.00,0.00
id#40,8.5560,22.93,14.91,9.3232,24.99,4550.09,-0.994508,-99.45,1.173487,No,0.00,0.00
id#41,8.5560,24.50,15.93,9.3232,26.70,2973.05,-0.991019,-99.10,1.173487,No,0.00,0.00
id#42,8.5560,23.89,15.53,9.3232,26.04,2910.68,-0.991055,-99.11,1.173487,No,0.00,0.00
id#43,8.5560,20.66,13.43,9.3232,22.51,3148.63,-0.992850,-99.29,1.173487,No,0.00,0.00
id#44,8.5560,25.26,16.42,9.3232,27.52,4244.59,-0.993517,-99.35,1.173487,No,0.00,0.00
id#45,8.5560,38.98,25.33,9.3232,42.47,3486.78,-0.987820,-98.78,1.173487,No,0.00,0.00
id#46,8.5560,13.59,8.84,9.3232,14.81,4395.08,-0.996630,-99.66,1.173487,No,0.00,0.00
id#47,8.5560,18.14,11.79,9.3232,19.77,5401.57,-0.996340,-99.63,1.173487,No,0.00,0.00
id#48,8.5560,37.85,24.60,9.3232,41.24,3003.20,-0.986267,-98.63,1.173487,No,0.00,0.00
id#49,8.5560,36.11,23.47,9.3232,39.34,2879.65,-0.986337,-98.63,1.173487,No,0.00,0.00
id#50,8.5560,14.81,9.63,9.3232,16.14,4422.63,-0.996351,-99.64,1.173487,No,0.00,0.00
id#51,8.5560,37.82,24.58,9.3232,41.21,3593.49,-0.988533,-98.85,1.173487,No,0.00,0.00
id#52,8.5560,36.14,23.49,9.3232,39.38,3661.53,-0.989245,-98.92,1.173487,No,0.00,0.00
id#53,8.5560,30.10,19.57,9.3232,32.80,3565.46,-0.990800,-99.08,1.173487,No,0.00,0.00
id#54,8.5560,40.38,26.25,9.3232,44.00,3049.66,-0.985571,-98.56,1.173487,No,0.00,0.00
id#55,8.5560,23.83,15.49,9.3232,25.97,5889.39,-0.995591,-99.56,1.173487,No,0.00,0.00
id#56,8.5560,18.51,12.03,9.3232,20.17,3409.21,-0.994085,-99.41,1.173487,No,0.00,0.00
id#57,8.5560,31.25,20.31,9.3232,34.05,2959.03,-0.988492,-98.85,1.173487,No,0.00,0.00
id#58,8.5560,18.32,11.91,9.3232,19.97,5300.19,-0.996233,-99.62,1.173487,No,0.00,0.00
id#59,8.5560,17.04,11.08,9.3232,18.57,4344.84,-0.995727,-99.57,1.173487,No,0.00,0.00
id#60,8.5560,22.66,14.73,9.3232,24.70,2826.05,-0.991261,-99.13,1.173487,No,0.00,0.00
id#61,8.5560,37.29,24.24,9.3232,40.63,3230.51,-0.987422,-98.74,1.173487,No,0.00,0.00
id#62,8.5560,28.03,18.22,9.3232,30.54,3774.44,-0.991908,-99.19,1.173487,No,0.00,0.00
id#63,8.5560,20.96,13.62,9.3232,22.84,5032.02,-0.995462,-99.55,1.173487,No,0.00,0.00
id#64,8.5560,33.06,21.49,9.3232,36.02,2324.01,-0.984500,-98.45,1.173487,No,0.00,0.00
id#65,8.5560,27.16,17.66,9.3232,29.60,3445.71,-0.991410,-99.14,1.173487,No,0.00,0.00
id#66,8.5560,25.46,16.55,9.3232,27.74,5386.94,-0.994851,-99.49,1.173487,No,0.00,0.00
id#67,8.5560,48.87,31.76,9.3232,53.25,2934.15,-0.981853,-98.19,1.173487,No,0.00,0.00
id#68,8.5560,24.96,16.22,9.3232,27.19,5898.81,-0.995390,-99.54,1.173487,No,0.00,0.00
id#69,8.5560,35.79,23.26,9.3232,39.00,3960.70,-0.990154,-99.02,1.173487,No,0.00,0.00
id#70,8.5560,36.16,23.50,9.3232,39.40,3960.31,-0.990051,-99.01,1.173487,No,0.00,0.00
id#71,8.5560,37.15,24.15,9.3232,40.48,2936.06,-0.986213,-98.62,1.173487,No,0.00,0.00
