position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.0986,26.01,16.91,8.2150,26.39,3363.68,-0.992155,-99.22,1.092402,No,0.00,0.00
id#1,8.0986,29.73,19.33,8.2150,30.16,3974.02,-0.992411,-99.24,1.092402,No,0.00,0.00
id#2,8.0986,21.74,14.13,8.2150,22.05,4204.31,-0.994755,-99.48,1.092402,No,0.00,0.00
id#3,8.0986,18.49,12.02,8.2150,18.75,5346.02,-0.996492,-99.65,1.092402,No,0.00,0.00
id#4,8.0986,15.22,9.89,8.2150,15.44,4014.11,-0.996154,-99.62,1.092402,No,0.00,0.00
id#5,8.0986,15.56,10.11,8.2150,15.78,4379.78,-0.996396,-99.64,1.092402,No,0.00,0.00
id#6,8.0986,43.32,28.16,8.2150,43.94,3604.75,-0.987809,-98.78,1.092402,No,0.00,0.00
id#7,8.0986,30.29,19.69,8.2150,30.72,4672.77,-0.993426,-99.34,1.092402,No,0.00,0.00
id#8,8.0986,39.04,25.37,8.2150,39.60,2859.34,-0.986152,-98.62,1.092402,No,0.00,0.00
id#9,8.0986,18.08,11.75,8.2150,18.34,3854.91,-0.995243,-99.52,1.092402,No,0.00,0.00
id#10,8.0986,29.31,19.05,8.2150,29.73,3894.77,-0.992366,-99.24,1.092402,No,0.00,0.00
id#11,8.0986,42.28,27.48,8.2150,42.89,3094.01,-0.986138,-98.61,1.092402,No,0.00,0.00
id#12,8.0986,23.72,15.42,8.2150,24.06,3954.94,-0.993916,-99.39,1.092402,No,0.00,0.00
id#13,8.0986,29.96,19.47,8.2150,30.39,4594.49,-0.993385,-99.34,1.092402,No,0.00,0.00
id#14,8.0986,16.36,10.63,8.2150,16.59,3632.85,-0.995432,-99.54,1.092402,No,0.00,0.00
id#15,8.0986,24.76,16.10,8.2150,25.12,4903.89,-0.994878,-99.49,1.092402,No,0.00,0.00
id#16,8.0986,37.12,24.13,8.2150,37.66,3930.45,-0.990419,-99.04,1.092402,No,0.00,0.00
id#17,8.0986,24.18,15.72,8.2150,24.53,4426.94,-0.994459,-99.45,1.092402,No,0.00,0.00
id#18,8.0986,21.26,13.82,8.2150,21.56,3578.21,-0.993974,-99.40,1.092402,No,0.00,0.00
id#19,8.0986,18.35,11.93,8.2150,18.61,6675.72,-0.997212,-99.72,1.092402,No,0.00,0.00
id#20,8.0986,27.15,17.65,8.2150,27.54,3650.85,-0.992456,-99.25,1.092402,No,0.00,0.00
id#21,8.0986,18.56,12.07,8.2150,18.83,3766.47,-0.995000,-99.50,1.092402,No,0.00,0.00
id#22,8.0986,19.97,12.98,8.2150,20.26,3034.20,-0.993323,-99.33,1.092402,No,0.00,0.00
id#23,8.0986,16.68,10.84,8.2150,16.92,3768.33,-0.995510,-99.55,1.092402,No,0.00,0.00
id#24,8.0986,32.69,21.25,8.2150,33.16,3770.95,-0.991206,-99.12,1.092402,No,0.00,0.00
id#25,8.0986,32.86,21.36,8.2150,33.33,2249.37,-0.985182,-98.52,1.092402,No,0.00,0.00
id#26,8.0986,30.06,19.54,8.2150,30.49,5094.73,-0.994014,-99.40,1.092402,No,0.00,0.00
id#27,8.0986,35.61,23.15,8.2150,36.13,3288.26,-0.989013,-98.90,1.092402,No,0.00,0.00
id#28,8.0986,23.39,15.21,8.2150,23.73,4982.67,-0.995237,-99.52,1.092402,No,0.00,0.00
id#29,8.0986,27.45,17.84,8.2150,27.84,5455.39,-0.994897,-99.49,1.092402,No,0.00,0.00
id#30,8.0986,28.05,18.23,8.2150,28.45,2875.07,-0.990104,-99.01,1.092402,No,0.00,0.00
id#31,8.0986,22.11,14.37,8.2150,22.43,2598.54,-0.991370,-99.14,1.092402,No,0.00,0.00
id#32,8.0986,23.58,15.33,8.2150,23.92,5818.61,-0.995890,-99.59,1.092402,No,0.00,0.00
id#33,8.0986,24.06,15.64,8.2150,24.40,2918.49,-0.991639,-99.16,1.092402,No,0.00,0.00
id#34,8.0986,17.39,11.30,8.2150,17.64,3463.94,-0.994908,-99.49,1.092402,No,0.00,0.00
id#35,8.0986,24.91,16.19,8.2150,25.27,3186.64,-0.992069,-99.21,1.092402,No,0.00,0.00
id#36,8.0986,24.78,16.11,8.2150,25.14,3798.60,-0.993382,-99.34,1.092402,No,0.00,0.00
id#37,8.0986,39.13,25.43,8.2150,39.69,3533.14,-0.988765,-98.88,1.092402,No,0.00,0.00
id#38,8.0986,31.27,20.33,8.2150,31.72,2574.37,-0.987677,-98.77,1.092402,No,0.00,0.00
id#39,8.0986,15.25,9.91,8.2150,15.47,4655.42,-0.996677,-99.67,1.092402,No,0.00,0.00
id#40,8.0986,21.71,14.11,8.2150,22.02,4548.89,-0.995159,-99.52,1.092402,No,0.00,0.00
id#41,8.0986,23.19,15.08,8.2150,23.53,2971.88,-0.992083,-99.21,1.092402,No,0.00,0.00
id#42,8.0986,22.62,14.70,8.2150,22.94,2909.62,-0.992116,-99.21,1.092402,No,0.00,0.00
id#43,8.0986,19.55,12.71,8.2150,19.84,3147.82,-0.993699,-99.37,1.092402,No,0.00,0.00
id#44,8.0986,23.90,15.54,8.2150,24.25,4243.41,-0.994286,-99.43,1.092402,No,0.00,0.00
id#45,8.0986,36.89,23.98,8.2150,37.42,3485.42,-0.989263,-98.93,1.092402,No,0.00,0.00
id#46,8.0986,12.87,8.36,8.2150,13.05,4394.41,-0.997030,-99.70,1.092402,No,0.00,0.00
id#47,8.0986,17.17,11.16,8.2150,17.42,5400.60,-0.996775,-99.68,1.092402,No,0.00,0.00
id#48,8.0986,35.83,23.29,8.2150,36.34,3001.76,-0.987893,-98.79,1.092402,No,0.00,0.00
id#49,8.0986,34.18,22.21,8.2150,34.67,2877.94,-0.987954,-98.80,1.092402,No,0.00,0.00
id#50,8.0986,14.02,9.11,8.2150,14.22,4421.95,-0.996784,-99.68,1.092402,No,0.00,0.00
id#51,8.0986,35.79,23.27,8.2150,36.31,3591.82,-0.989891,-98.99,1.092402,No,0.00,0.00
id#52,8.0986,34.21,22.23,8.2150,34.70,3659.89,-0.990519,-99.05,1.092402,No,0.00,0.00
id#53,8.0986,28.49,18.52,8.2150,28.90,3564.40,-0.991892,-99.19,1.092402,No,0.00,0.00
id#54,8.0986,38.22,24.85,8.2150,38.77,3047.72,-0.987278,-98.73,1.092402,No,0.00,0.00
id#55,8.0986,22.55,14.66,8.2150,22.88,5887.97,-0.996114,-99.61,1.092402,No,0.00,0.00
id#56,8.0986,17.52,11.39,8.2150,17.77,3408.31,-0.994787,-99.48,1.092402,No,0.00,0.00
id#57,8.0986,29.58,19.23,8.2150,30.01,2957.20,-0.989853,-98.99,1.092402,No,0.00,0.00
id#58,8.0986,17.34,11.27,8.2150,17.59,5299.36,-0.996680,-99.67,1.092402,No,0.00,0.00
id#59,8.0986,16.13,10.48,8.2150,16.36,4344.16,-0.996234,-99.62,1.092402,No,0.00,0.00
id#60,8.0986,21.45,13.94,8.2150,21.76,2824.78,-0.992297,-99.23,1.092402,No,0.00,0.00
id#61,8.0986,35.29,22.94,8.2150,35.80,3228.62,-0.988911,-98.89,1.092402,No,0.00,0.00
id#62,8.0986,26.53,17.25,8.2150,26.91,3773.08,-0.992867,-99.29,1.092402,No,0.00,0.00
id#63,8.0986,19.84,12.89,8.2150,20.12,5031.08,-0.996001,-99.60,1.092402,No,0.00,0.00
id#64,8.0986,31.29,20.34,8.2150,31.74,2322.18,-0.986331,-98.63,1.092402,No,0.00,0.00
id#65,8.0986,25.71,16.71,8.2150,26.08,3444.78,-0.992429,-99.24,1.092402,No,0.00,0.00
id#66,8.0986,24.10,15.66,8.2150,24.44,5385.98,-0.995462,-99.55,1.092402,No,0.00,0.00
id#67,8.0986,46.25,30.06,8.2150,46.92,2932.36,-0.984000,-98.40,1.092402,No,0.00,0.00
id#68,8.0986,23.62,15.35,8.2150,23.96,5897.46,-0.995937,-99.59,1.092402,No,0.00,0.00
id#69,8.0986,33.87,22.02,8.2150,34.36,3958.60,-0.991320,-99.13,1.092402,No,0.00,0.00
id#70,8.0986,34.23,22.25,8.2150,34.72,3958.92,-0.991230,-99.12,1.092402,No,0.00,0.00
id#71,8.0986,35.16,22.86,8.2150,35.67,2934.28,-0.987845,-98.78,1.092402,No,0.00,0.00
id#72,8.0986,24.12,15.68,8.2150,24.47,2640.35,-0.990733,-99.07,1.092402,No,0.00,0.00
id#73,8.0986,26.98,17.54,8.2150,27.37,2055.95,-0.986686,-98.67,1.092402,No,0.00,0.00
id#74,8.0986,25.93,16.86,8.2150,26.30,5546.87,-0.995258,-99.53,1.092402,No,0.00,0.00
id#75,8.0986,25.03,16.27,8.2150,25.39,2251.05,-0.988722,-98.87,1.092402,No,0.00,0.00
id#76,8.0986,33.25,21.61,8.2150,33.73,2876.10,-0.988272,-98.83,1.092402,No,0.00,0.00
id#77,8.0986,16.20,10.53,8.2150,16.43,5803.59,-0.997168,-99.72,1.092402,No,0.00,0.00
id#78,8.0986,24.41,15.86,8.2150,24.76,3375.60,-0.992666,-99.27,1.092402,No,0.00,0.00
id#79,8.0986,33.21,21.59,8.2150,33.69,4107.72,-0.991798,-99.18,1.092402,No,0.00,0.00
id#80,8.0986,23.26,15.12,8.2150,23.59,3039.78,-0.992239,-99.22,1.092402,No,0.00,0.00
id#81,8.0986,43.84,28.49,8.2150,44.47,3144.29,-0.985858,-98.59,1.092402,No,0.00,0.00
id#82,8.0986,30.00,19.50,8.2150,30.43,4496.55,-0.993233,-99.32,1.092402,No,0.00,0.00
id#83,8.0986,14.66,9.53,8.2150,14.87,4411.56,-0.996630,-99.66,1.092402,No,0.00,0.00
id#84,8.0986,27.31,17.75,8.2150,27.70,3024.25,-0.990841,-99.08,1.092402,No,0.00,0.00
id#85,8.0986,14.74,9.58,8.2150,14.95,5065.68,-0.997049,-99.70,1.092402,No,0.00,0.00
id#86,8.0986,29.60,19.24,8.2150,30.03,2926.71,-0.989739,-98.97,1.092402,No,0.00,0.00
id#87,8.0986,22.75,14.79,8.2150,23.07,2525.24,-0.990863,-99.09,1.092402,No,0.00,0.00
id#88,8.0986,34.91,22.69,8.2150,35.41,4191.57,-0.991552,-99.16,1.092402,No,0.00,0.00
id#89,8.0986,33.44,21.74,8.2150,33.92,2667.56,-0.987284,-98.73,1.092402,No,0.00,0.00
id#90,8.0986,30.94,20.11,8.2150,31.39,4728.82,-0.993362,-99.34,1.092402,No,0.00,0.00
id#91,8.0986,18.14,11.79,8.2150,18.40,6337.09,-0.997096,-99.71,1.092402,No,0.00,0.00
id#92,8.0986,27.72,18.02,8.2150,28.12,4580.79,-0.993862,-99.39,1.092402,No,0.00,0.00
id#93,8.0986,37.75,24.54,8.2150,38.29,3689.26,-0.989621,-98.96,1.092402,No,0.00,0.00
id#94,8.0986,18.11,11.77,8.2150,18.37,5976.96,-0.996926,-99.69,1.092402,No,0.00,0.00
id#95,8.0986,29.98,19.49,8.2150,30.41,3900.62,-0.992204,-99.22,1.092402,No,0.00,0.00
id#96,8.0986,27.71,18.01,8.2150,28.11,4454.23,-0.993690,-99.37,1.092402,No,0.00,0.00
id#97,8.0986,41.19,26.77,8.2150,41.78,2903.57,-0.985610,-98.56,1.092402,No,0.00,0.00
id#98,8.0986,23.83,15.49,8.2150,24.17,6081.70,-0.996026,-99.60,1.092402,No,0.00,0.00
id#99,8.0986,26.26,17.07,8.2150,26.64,5082.33,-0.994759,-99.48,1.092402,No,0.00,0.00
id#100,8.0986,30.45,19.79,8.2150,30.89,4849.21,-0.993630,-99.36,1.092402,No,0.00,0.00
id#101,8.0986,25.71,16.71,8.2150,26.08,4563.08,-0.994284,-99.43,1.092402,No,0.00,0.00
id#102,8.0986,34.04,22.13,8.2150,34.53,2586.87,-0.986652,-98.67,1.092402,No,0.00,0.00
id#103,8.0986,21.61,14.05,8.2150,21.92,4829.80,-0.995462,-99.55,1.092402,No,0.00,0.00
id#104,8.0986,27.27,17.73,8.2150,27.67,3012.51,-0.990816,-99.08,1.092402,No,0.00,0.00
id#105,8.0986,27.11,17.62,8.2150,27.50,2913.82,-0.990564,-99.06,1.092402,No,0.00,0.00
id#106,8.0986,27.85,18.10,8.2150,28.25,5143.71,-0.994507,-99.45,1.092402,No,0.00,0.00
id#107,8.0986,21.77,14.15,8.2150,22.09,4827.34,-0.995425,-99.54,1.092402,No,0.00,0.00
id#108,8.0986,17.18,11.17,8.2150,17.43,6208.09,-0.997193,-99.72,1.092402,No,0.00,0.00
id#109,8.0986,26.97,17.53,8.2150,27.36,2541.32,-0.989234,-98.92,1.092402,No,0.00,0.00
id#110,8.0986,30.15,19.60,8.2150,30.58,4810.38,-0.993643,-99.36,1.092402,No,0.00,0.00
id#111,8.0986,14.99,9.74,8.2150,15.20,4217.10,-0.996395,-99.64,1.092402,No,0.00,0.00
id#112,8.0986,25.49,16.57,8.2150,25.86,4754.84,-0.994561,-99.46,1.092402,No,0.00,0.00
id#113,8.0986,19.96,12.97,8.2150,20.24,5655.63,-0.996421,-99.64,1.092402,No,0.00,0.00
id#114,8.0986,22.56,14.67,8.2150,22.89,5551.36,-0.995877,-99.59,1.092402,No,0.00,0.00
id#115,8.0986,35.79,23.26,8.2150,36.30,3020.66,-0.987983,-98.80,1.092402,No,0.00,0.00
id#116,8.0986,19.76,12.84,8.2150,20.05,6190.83,-0.996762,-99.68,1.092402,No,0.00,0.00
id#117,8.0986,24.41,15.87,8.2150,24.76,5320.92,-0.995346,-99.53,1.092402,No,0.00,0.00
id#118,8.0986,23.12,15.03,8.2150,23.45,6300.05,-0.996278,-99.63,1.092402,No,0.00,0.00
id#119,8.0986,32.95,21.42,8.2150,33.42,3899.91,-0.991430,-99.14,1.092402,No,0.00,0.00
id#120,8.0986,18.28,11.88,8.2150,18.54,3646.46,-0.994915,-99.49,1.092402,No,0.00,0.00
id#121,8.0986,17.86,11.61,8.2150,18.12,4269.07,-0.995756,-99.58,1.092402,No,0.00,0.00
