position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,7.8551,25.23,16.40,8.3772,26.91,3363.90,-0.992001,-99.20,1.148500,No,0.00,0.00
id#1,7.8551,28.84,18.74,8.3772,30.75,3974.25,-0.992262,-99.23,1.148500,No,0.00,0.00
id#2,7.8551,21.09,13.71,8.3772,22.49,4204.47,-0.994652,-99.47,1.148500,No,0.00,0.00
id#3,7.8551,17.93,11.66,8.3772,19.12,5346.15,-0.996423,-99.64,1.148500,No,0.00,0.00
id#4,7.8551,14.76,9.59,8.3772,15.74,4014.19,-0.996078,-99.61,1.148500,No,0.00,0.00
id#5,7.8551,15.09,9.81,8.3772,16.09,4379.92,-0.996325,-99.63,1.148500,No,0.00,0.00
id#6,7.8551,42.02,27.31,8.3772,44.81,3604.99,-0.987569,-98.76,1.148500,No,0.00,0.00
id#7,7.8551,29.37,19.09,8.3772,31.33,4673.04,-0.993296,-99.33,1.148500,No,0.00,0.00
id#8,7.8551,37.86,24.61,8.3772,40.38,2859.70,-0.985880,-98.59,1.148500,No,0.00,0.00
id#9,7.8551,17.53,11.40,8.3772,18.70,3855.04,-0.995149,-99.51,1.148500,No,0.00,0.00
id#10,7.8551,28.43,18.48,8.3772,30.32,3895.01,-0.992216,-99.22,1.148500,No,0.00,0.00
id#11,7.8551,41.01,26.66,8.3772,43.74,3094.35,-0.985866,-98.59,1.148500,No,0.00,0.00
id#12,7.8551,23.01,14.96,8.3772,24.54,3955.11,-0.993796,-99.38,1.148500,No,0.00,0.00
id#13,7.8551,29.06,18.89,8.3772,30.99,4594.68,-0.993255,-99.33,1.148500,No,0.00,0.00
id#14,7.8551,15.87,10.31,8.3772,16.92,3632.96,-0.995342,-99.53,1.148500,No,0.00,0.00
id#15,7.8551,24.02,15.61,8.3772,25.61,4904.12,-0.994777,-99.48,1.148500,No,0.00,0.00
id#16,7.8551,36.01,23.41,8.3772,38.40,3930.66,-0.990230,-99.02,1.148500,No,0.00,0.00
id#17,7.8551,23.46,15.25,8.3772,25.01,4427.15,-0.994350,-99.43,1.148500,No,0.00,0.00
id#18,7.8551,20.62,13.40,8.3772,21.99,3578.38,-0.993856,-99.39,1.148500,No,0.00,0.00
id#19,7.8551,17.80,11.57,8.3772,18.98,6675.88,-0.997157,-99.72,1.148500,No,0.00,0.00
id#20,7.8551,26.34,17.12,8.3772,28.09,3651.01,-0.992307,-99.23,1.148500,No,0.00,0.00
id#21,7.8551,18.01,11.70,8.3772,19.20,3766.64,-0.994902,-99.49,1.148500,No,0.00,0.00
id#22,7.8551,19.37,12.59,8.3772,20.66,3034.32,-0.993192,-99.32,1.148500,No,0.00,0.00
id#23,7.8551,16.18,10.52,8.3772,17.25,3768.42,-0.995422,-99.54,1.148500,No,0.00,0.00
id#24,7.8551,31.71,20.61,8.3772,33.82,3771.24,-0.991033,-99.10,1.148500,No,0.00,0.00
id#25,7.8551,31.87,20.72,8.3772,33.99,2249.62,-0.984891,-98.49,1.148500,No,0.00,0.00
id#26,7.8551,29.16,18.95,8.3772,31.10,5095.00,-0.993897,-99.39,1.148500,No,0.00,0.00
id#27,7.8551,34.54,22.45,8.3772,36.84,3288.56,-0.988797,-98.88,1.148500,No,0.00,0.00
id#28,7.8551,22.69,14.75,8.3772,24.20,4982.87,-0.995144,-99.51,1.148500,No,0.00,0.00
id#29,7.8551,26.62,17.30,8.3772,28.39,5455.63,-0.994796,-99.48,1.148500,No,0.00,0.00
id#30,7.8551,27.20,17.68,8.3772,29.01,2875.27,-0.989910,-98.99,1.148500,No,0.00,0.00
id#31,7.8551,21.44,13.94,8.3772,22.87,2598.69,-0.991200,-99.12,1.148500,No,0.00,0.00
id#32,7.8551,22.87,14.86,8.3772,24.39,5818.81,-0.995809,-99.58,1.148500,No,0.00,0.00
id#33,7.8551,23.33,15.17,8.3772,24.88,2918.63,-0.991474,-99.15,1.148500,No,0.00,0.00
id#34,7.8551,16.87,10.96,8.3772,17.99,3464.06,-0.994808,-99.48,1.148500,No,0.00,0.00
id#35,7.8551,24.17,15.71,8.3772,25.77,3186.80,-0.991913,-99.19,1.148500,No,0.00,0.00
id#36,7.8551,24.04,15.63,8.3772,25.64,3798.73,-0.993251,-99.33,1.148500,No,0.00,0.00
id#37,7.8551,37.95,24.67,8.3772,40.48,3533.46,-0.988545,-98.85,1.148500,No,0.00,0.00
id#38,7.8551,30.33,19.72,8.3772,32.35,2574.61,-0.987435,-98.74,1.148500,No,0.00,0.00
id#39,7.8551,14.79,9.62,8.3772,15.78,4655.55,-0.996611,-99.66,1.148500,No,0.00,0.00
id#40,7.8551,21.06,13.69,8.3772,22.45,4549.07,-0.995064,-99.51,1.148500,No,0.00,0.00
id#41,7.8551,22.50,14.62,8.3772,23.99,2972.05,-0.991928,-99.19,1.148500,No,0.00,0.00
id#42,7.8551,21.94,14.26,8.3772,23.39,2909.78,-0.991960,-99.20,1.148500,No,0.00,0.00
id#43,7.8551,18.97,12.33,8.3772,20.23,3147.94,-0.993575,-99.36,1.148500,No,0.00,0.00
id#44,7.8551,23.19,15.07,8.3772,24.73,4243.58,-0.994173,-99.42,1.148500,No,0.00,0.00
id#45,7.8551,35.78,23.26,8.3772,38.16,3485.62,-0.989052,-98.91,1.148500,No,0.00,0.00
id#46,7.8551,12.48,8.11,8.3772,13.31,4394.51,-0.996971,-99.70,1.148500,No,0.00,0.00
id#47,7.8551,16.66,10.83,8.3772,17.76,5400.75,-0.996711,-99.67,1.148500,No,0.00,0.00
id#48,7.8551,34.75,22.59,8.3772,37.06,3001.97,-0.987655,-98.77,1.148500,No,0.00,0.00
id#49,7.8551,33.15,21.55,8.3772,35.35,2878.19,-0.987718,-98.77,1.148500,No,0.00,0.00
id#50,7.8551,13.60,8.84,8.3772,14.50,4422.05,-0.996721,-99.67,1.148500,No,0.00,0.00
id#51,7.8551,34.72,22.57,8.3772,37.03,3592.07,-0.989692,-98.97,1.148500,No,0.00,0.00
id#52,7.8551,33.18,21.57,8.3772,35.38,3660.13,-0.990333,-99.03,1.148500,No,0.00,0.00
id#53,7.8551,27.64,17.96,8.3772,29.47,3564.56,-0.991732,-99.17,1.148500,No,0.00,0.00
id#54,7.8551,37.07,24.10,8.3772,39.54,3048.01,-0.987028,-98.70,1.148500,No,0.00,0.00
id#55,7.8551,21.88,14.22,8.3772,23.33,5888.18,-0.996038,-99.60,1.148500,No,0.00,0.00
id#56,7.8551,16.99,11.04,8.3772,18.12,3408.44,-0.994684,-99.47,1.148500,No,0.00,0.00
id#57,7.8551,28.69,18.65,8.3772,30.60,2957.47,-0.989654,-98.97,1.148500,No,0.00,0.00
id#58,7.8551,16.82,10.93,8.3772,17.94,5299.48,-0.996615,-99.66,1.148500,No,0.00,0.00
id#59,7.8551,15.64,10.17,8.3772,16.68,4344.26,-0.996160,-99.62,1.148500,No,0.00,0.00
id#60,7.8551,20.81,13.52,8.3772,22.19,2824.97,-0.992145,-99.21,1.148500,No,0.00,0.00
id#61,7.8551,34.23,22.25,8.3772,36.51,3228.89,-0.988693,-98.87,1.148500,No,0.00,0.00
id#62,7.8551,25.73,16.73,8.3772,27.44,3773.28,-0.992727,-99.27,1.148500,No,0.00,0.00
id#63,7.8551,19.24,12.51,8.3772,20.52,5031.21,-0.995922,-99.59,1.148500,No,0.00,0.00
id#64,7.8551,30.35,19.73,8.3772,32.37,2322.45,-0.986063,-98.61,1.148500,No,0.00,0.00
id#65,7.8551,24.94,16.21,8.3772,26.60,3444.91,-0.992280,-99.23,1.148500,No,0.00,0.00
id#66,7.8551,23.37,15.19,8.3772,24.92,5386.12,-0.995373,-99.54,1.148500,No,0.00,0.00
id#67,7.8551,44.86,29.16,8.3772,47.84,2932.62,-0.983686,-98.37,1.148500,No,0.00,0.00
id#68,7.8551,22.91,14.89,8.3772,24.43,5897.66,-0.995857,-99.59,1.148500,No,0.00,0.00
id#69,7.8551,32.86,21.36,8.3772,35.04,3958.91,-0.991149,-99.11,1.148500,No,0.00,0.00
id#70,7.8551,33.20,21.58,8.3772,35.40,3959.12,-0.991058,-99.11,1.148500,No,0.00,0.00
id#71,7.8551,34.10,22.17,8.3772,36.37,2934.54,-0.987606,-98.76,1.148500,No,0.00,0.00
id#72,7.8551,23.40,15.21,8.3772,24.95,2640.54,-0.990550,-99.06,1.148500,No,0.00,0.00
id#73,7.8551,26.17,17.01,8.3772,27.91,2056.15,-0.986425,-98.64,1.148500,No,0.00,0.00
id#74,7.8551,25.15,16.35,8.3772,26.82,5547.02,-0.995164,-99.52,1.148500,No,0.00,0.00
id#75,7.8551,24.28,15.78,8.3772,25.89,2251.27,-0.988500,-98.85,1.148500,No,0.00,0.00
id#76,7.8551,32.25,20.96,8.3772,34.40,2876.38,-0.988042,-98.80,1.148500,No,0.00,0.00
id#77,7.8551,15.71,10.21,8.3772,16.76,5803.72,-0.997112,-99.71,1.148500,No,0.00,0.00
id#78,7.8551,23.67,15.39,8.3772,25.25,3375.77,-0.992521,-99.25,1.148500,No,0.00,0.00
id#79,7.8551,32.22,20.94,8.3772,34.36,4107.94,-0.991636,-99.16,1.148500,No,0.00,0.00
id#80,7.8551,22.56,14.66,8.3772,24.06,3039.94,-0.992086,-99.21,1.148500,No,0.00,0.00
id#81,7.8551,42.52,27.64,8.3772,45.35,3144.55,-0.985580,-98.56,1.148500,No,0.00,0.00
id#82,7.8551,29.10,18.91,8.3772,31.03,4496.76,-0.993099,-99.31,1.148500,No,0.00,0.00
id#83,7.8551,14.22,9.24,8.3772,15.16,4411.68,-0.996564,-99.66,1.148500,No,0.00,0.00
id#84,7.8551,26.49,17.22,8.3772,28.25,3024.48,-0.990661,-99.07,1.148500,No,0.00,0.00
id#85,7.8551,14.29,9.29,8.3772,15.24,5065.78,-0.996991,-99.70,1.148500,No,0.00,0.00
id#86,7.8551,28.71,18.66,8.3772,30.62,2926.89,-0.989537,-98.95,1.148500,No,0.00,0.00
id#87,7.8551,22.06,14.34,8.3772,23.53,2525.44,-0.990683,-99.07,1.148500,No,0.00,0.00
id#88,7.8551,33.86,22.01,8.3772,36.11,4191.81,-0.991385,-99.14,1.148500,No,0.00,0.00
id#89,7.8551,32.43,21.08,8.3772,34.59,2667.80,-0.987034,-98.70,1.148500,No,0.00,0.00
id#90,7.8551,30.01,19.51,8.3772,32.01,4729.10,-0.993232,-99.32,1.148500,No,0.00,0.00
id#91,7.8551,17.60,11.44,8.3772,18.77,6337.25,-0.997039,-99.70,1.148500,No,0.00,0.00
id#92,7.8551,26.89,17.48,8.3772,28.67,4581.00,-0.993741,-99.37,1.148500,No,0.00,0.00
id#93,7.8551,36.61,23.80,8.3772,39.05,3689.60,-0.989417,-98.94,1.148500,No,0.00,0.00
id#94,7.8551,17.57,11.42,8.3772,18.73,5977.11,-0.996866,-99.69,1.148500,No,0.00,0.00
id#95,7.8551,29.08,18.90,8.3772,31.01,3900.80,-0.992050,-99.21,1.148500,No,0.00,0.00
id#96,7.8551,26.88,17.47,8.3772,28.66,4454.47,-0.993566,-99.36,1.148500,No,0.00,0.00
id#97,7.8551,39.95,25.97,8.3772,42.61,2903.90,-0.985327,-98.53,1.148500,No,0.00,0.00
id#98,7.8551,23.11,15.02,8.3772,24.65,6081.84,-0.995948,-99.59,1.148500,No,0.00,0.00
id#99,7.8551,25.47,16.56,8.3772,27.16,5082.50,-0.994656,-99.47,1.148500,No,0.00,0.00
id#100,7.8551,29.54,19.20,8.3772,31.50,4849.45,-0.993504,-99.35,1.148500,No,0.00,0.00
id#101,7.8551,24.94,16.21,8.3772,26.60,4563.26,-0.994171,-99.42,1.148500,No,0.00,0.00
id#102,7.8551,33.02,21.46,8.3772,35.21,2587.08,-0.986390,-98.64,1.148500,No,0.00,0.00
id#103,7.8551,20.96,13.62,8.3772,22.35,4829.98,-0.995372,-99.54,1.148500,No,0.00,0.00
