position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,7.5602,24.28,15.78,8.3983,26.98,3363.93,-0.991981,-99.20,1.196317,No,0.00,0.00
id#1,7.5602,27.76,18.04,8.3983,30.83,3974.28,-0.992242,-99.22,1.196317,No,0.00,0.00
id#2,7.5602,20.29,13.19,8.3983,22.54,4204.49,-0.994638,-99.46,1.196317,No,0.00,0.00
id#3,7.5602,17.26,11.22,8.3983,19.17,5346.17,-0.996414,-99.64,1.196317,No,0.00,0.00
id#4,7.5602,14.21,9.23,8.3983,15.78,4014.20,-0.996069,-99.61,1.196317,No,0.00,0.00
id#5,7.5602,14.52,9.44,8.3983,16.14,4379.94,-0.996316,-99.63,1.196317,No,0.00,0.00
id#6,7.5602,40.44,26.29,8.3983,44.93,3605.02,-0.987538,-98.75,1.196317,No,0.00,0.00
id#7,7.5602,28.27,18.38,8.3983,31.41,4673.08,-0.993279,-99.33,1.196317,No,0.00,0.00
id#8,7.5602,36.44,23.69,8.3983,40.48,2859.74,-0.985844,-98.58,1.196317,No,0.00,0.00
id#9,7.5602,16.88,10.97,8.3983,18.75,3855.06,-0.995137,-99.51,1.196317,No,0.00,0.00
id#10,7.5602,27.36,17.79,8.3983,30.40,3895.04,-0.992196,-99.22,1.196317,No,0.00,0.00
id#11,7.5602,39.47,25.66,8.3983,43.85,3094.40,-0.985830,-98.58,1.196317,No,0.00,0.00
id#12,7.5602,22.14,14.39,8.3983,24.60,3955.14,-0.993781,-99.38,1.196317,No,0.00,0.00
id#13,7.5602,27.97,18.18,8.3983,31.07,4594.71,-0.993238,-99.32,1.196317,No,0.00,0.00
id#14,7.5602,15.27,9.93,8.3983,16.96,3632.98,-0.995331,-99.53,1.196317,No,0.00,0.00
id#15,7.5602,23.12,15.03,8.3983,25.68,4904.15,-0.994764,-99.48,1.196317,No,0.00,0.00
id#16,7.5602,34.66,22.53,8.3983,38.50,3930.68,-0.990206,-99.02,1.196317,No,0.00,0.00
id#17,7.5602,22.57,14.67,8.3983,25.08,4427.18,-0.994336,-99.43,1.196317,No,0.00,0.00
id#18,7.5602,19.84,12.90,8.3983,22.04,3578.40,-0.993840,-99.38,1.196317,No,0.00,0.00
id#19,7.5602,17.13,11.13,8.3983,19.03,6675.90,-0.997150,-99.71,1.196317,No,0.00,0.00
