position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.3500,26.82,17.43,8.2079,26.36,3363.67,-0.992162,-99.22,1.058590,No,0.00,0.00
id#1,8.3500,30.65,19.93,8.2079,30.13,3974.01,-0.992418,-99.24,1.058590,No,0.00,0.00
id#2,8.3500,22.41,14.57,8.2079,22.03,4204.30,-0.994759,-99.48,1.058590,No,0.00,0.00
id#3,8.3500,19.06,12.39,8.2079,18.74,5346.02,-0.996495,-99.65,1.058590,No,0.00,0.00
id#4,8.3500,15.69,10.20,8.2079,15.42,4014.11,-0.996158,-99.62,1.058590,No,0.00,0.00
id#5,8.3500,16.04,10.43,8.2079,15.77,4379.77,-0.996400,-99.64,1.058590,No,0.00,0.00
id#6,8.3500,44.67,29.03,8.2079,43.91,3604.74,-0.987820,-98.78,1.058590,No,0.00,0.00
id#7,8.3500,31.23,20.30,8.2079,30.69,4672.75,-0.993431,-99.34,1.058590,No,0.00,0.00
id#8,8.3500,40.25,26.16,8.2079,39.56,2859.32,-0.986163,-98.62,1.058590,No,0.00,0.00
id#9,8.3500,18.64,12.11,8.2079,18.32,3854.90,-0.995247,-99.52,1.058590,No,0.00,0.00
id#10,8.3500,30.22,19.64,8.2079,29.71,3894.76,-0.992372,-99.24,1.058590,No,0.00,0.00
id#11,8.3500,43.59,28.34,8.2079,42.85,3093.99,-0.986150,-98.61,1.058590,No,0.00,0.00
id#12,8.3500,24.46,15.90,8.2079,24.04,3954.94,-0.993921,-99.39,1.058590,No,0.00,0.00
id#13,8.3500,30.89,20.08,8.2079,30.36,4594.48,-0.993391,-99.34,1.058590,No,0.00,0.00
id#14,8.3500,16.87,10.96,8.2079,16.58,3632.84,-0.995436,-99.54,1.058590,No,0.00,0.00
id#15,8.3500,25.53,16.60,8.2079,25.10,4903.88,-0.994882,-99.49,1.058590,No,0.00,0.00
id#16,8.3500,38.28,24.88,8.2079,37.63,3930.44,-0.990427,-99.04,1.058590,No,0.00,0.00
id#17,8.3500,24.93,16.21,8.2079,24.51,4426.93,-0.994464,-99.45,1.058590,No,0.00,0.00
id#18,8.3500,21.92,14.25,8.2079,21.54,3578.20,-0.993980,-99.40,1.058590,No,0.00,0.00
id#19,8.3500,18.92,12.30,8.2079,18.60,6675.71,-0.997214,-99.72,1.058590,No,0.00,0.00
id#20,8.3500,27.99,18.20,8.2079,27.52,3650.85,-0.992462,-99.25,1.058590,No,0.00,0.00
id#21,8.3500,19.14,12.44,8.2079,18.81,3766.46,-0.995005,-99.50,1.058590,No,0.00,0.00
id#22,8.3500,20.59,13.38,8.2079,20.24,3034.19,-0.993329,-99.33,1.058590,No,0.00,0.00
id#23,8.3500,17.20,11.18,8.2079,16.90,3768.32,-0.995514,-99.55,1.058590,No,0.00,0.00
id#24,8.3500,33.71,21.91,8.2079,33.13,3770.94,-0.991214,-99.12,1.058590,No,0.00,0.00
id#25,8.3500,33.88,22.02,8.2079,33.30,2249.35,-0.985195,-98.52,1.058590,No,0.00,0.00
id#26,8.3500,31.00,20.15,8.2079,30.47,5094.72,-0.994020,-99.40,1.058590,No,0.00,0.00
id#27,8.3500,36.72,23.87,8.2079,36.10,3288.24,-0.989023,-98.90,1.058590,No,0.00,0.00
id#28,8.3500,24.12,15.68,8.2079,23.71,4982.66,-0.995242,-99.52,1.058590,No,0.00,0.00
id#29,8.3500,28.30,18.39,8.2079,27.82,5455.38,-0.994901,-99.49,1.058590,No,0.00,0.00
id#30,8.3500,28.92,18.80,8.2079,28.43,2875.06,-0.990113,-99.01,1.058590,No,0.00,0.00
id#31,8.3500,22.79,14.82,8.2079,22.41,2598.54,-0.991377,-99.14,1.058590,No,0.00,0.00
id#32,8.3500,24.31,15.80,8.2079,23.90,5818.60,-0.995893,-99.59,1.058590,No,0.00,0.00
id#33,8.3500,24.80,16.12,8.2079,24.38,2918.48,-0.991646,-99.16,1.058590,No,0.00,0.00
id#34,8.3500,17.93,11.65,8.2079,17.62,3463.93,-0.994913,-99.49,1.058590,No,0.00,0.00
id#35,8.3500,25.69,16.70,8.2079,25.25,3186.64,-0.992076,-99.21,1.058590,No,0.00,0.00
id#36,8.3500,25.55,16.61,8.2079,25.12,3798.59,-0.993387,-99.34,1.058590,No,0.00,0.00
id#37,8.3500,40.35,26.22,8.2079,39.66,3533.12,-0.988775,-98.88,1.058590,No,0.00,0.00
id#38,8.3500,32.25,20.96,8.2079,31.70,2574.36,-0.987688,-98.77,1.058590,No,0.00,0.00
id#39,8.3500,15.72,10.22,8.2079,15.46,4655.42,-0.996680,-99.67,1.058590,No,0.00,0.00
id#40,8.3500,22.38,14.55,8.2079,22.00,4548.89,-0.995163,-99.52,1.058590,No,0.00,0.00
id#41,8.3500,23.91,15.54,8.2079,23.51,2971.88,-0.992090,-99.21,1.058590,No,0.00,0.00
id#42,8.3500,23.32,15.16,8.2079,22.92,2909.61,-0.992122,-99.21,1.058590,No,0.00,0.00
id#43,8.3500,20.16,13.10,8.2079,19.82,3147.82,-0.993704,-99.37,1.058590,No,0.00,0.00
id#44,8.3500,24.65,16.02,8.2079,24.23,4243.40,-0.994291,-99.43,1.058590,No,0.00,0.00
id#45,8.3500,38.04,24.72,8.2079,37.39,3485.41,-0.989273,-98.93,1.058590,No,0.00,0.00
id#46,8.3500,13.27,8.62,8.2079,13.04,4394.41,-0.997032,-99.70,1.058590,No,0.00,0.00
id#47,8.3500,17.71,11.51,8.2079,17.40,5400.60,-0.996777,-99.68,1.058590,No,0.00,0.00
id#48,8.3500,36.94,24.01,8.2079,36.31,3001.75,-0.987904,-98.79,1.058590,No,0.00,0.00
id#49,8.3500,35.24,22.90,8.2079,34.64,2877.93,-0.987965,-98.80,1.058590,No,0.00,0.00
id#50,8.3500,14.45,9.39,8.2079,14.21,4421.94,-0.996787,-99.68,1.058590,No,0.00,0.00
id#51,8.3500,36.91,23.99,8.2079,36.28,3591.81,-0.989900,-98.99,1.058590,No,0.00,0.00
id#52,8.3500,35.27,22.93,8.2079,34.67,3659.88,-0.990527,-99.05,1.058590,No,0.00,0.00
id#53,8.3500,29.38,19.09,8.2079,28.88,3564.40,-0.991899,-99.19,1.058590,No,0.00,0.00
