position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.0648,25.90,16.84,8.3613,26.86,3363.88,-0.992016,-99.20,1.116515,No,0.00,0.00
id#1,8.0648,29.61,19.24,8.3613,30.70,3974.23,-0.992276,-99.23,1.116515,No,0.00,0.00
id#2,8.0648,21.65,14.07,8.3613,22.44,4204.46,-0.994662,-99.47,1.116515,No,0.00,0.00
id#3,8.0648,18.41,11.97,8.3613,19.09,5346.14,-0.996430,-99.64,1.116515,No,0.00,0.00
id#4,8.0648,15.15,9.85,8.3613,15.71,4014.18,-0.996086,-99.61,1.116515,No,0.00,0.00
id#5,8.0648,15.49,10.07,8.3613,16.06,4379.90,-0.996332,-99.63,1.116515,No,0.00,0.00
id#6,8.0648,43.14,28.04,8.3613,44.73,3604.97,-0.987593,-98.76,1.116515,No,0.00,0.00
id#7,8.0648,30.16,19.60,8.3613,31.27,4673.01,-0.993309,-99.33,1.116515,No,0.00,0.00
id#8,8.0648,38.87,25.27,8.3613,40.30,2859.66,-0.985906,-98.59,1.116515,No,0.00,0.00
id#9,8.0648,18.00,11.70,8.3613,18.66,3855.03,-0.995159,-99.52,1.116515,No,0.00,0.00
id#10,8.0648,29.19,18.97,8.3613,30.26,3894.98,-0.992230,-99.22,1.116515,No,0.00,0.00
id#11,8.0648,42.11,27.37,8.3613,43.65,3094.32,-0.985892,-98.59,1.116515,No,0.00,0.00
id#12,8.0648,23.62,15.35,8.3613,24.49,3955.10,-0.993808,-99.38,1.116515,No,0.00,0.00
id#13,8.0648,29.84,19.39,8.3613,30.93,4594.66,-0.993268,-99.33,1.116515,No,0.00,0.00
id#14,8.0648,16.29,10.59,8.3613,16.89,3632.95,-0.995351,-99.54,1.116515,No,0.00,0.00
id#15,8.0648,24.66,16.03,8.3613,25.57,4904.10,-0.994787,-99.48,1.116515,No,0.00,0.00
id#16,8.0648,36.97,24.03,8.3613,38.33,3930.64,-0.990249,-99.02,1.116515,No,0.00,0.00
id#17,8.0648,24.08,15.65,8.3613,24.97,4427.13,-0.994360,-99.44,1.116515,No,0.00,0.00
id#18,8.0648,21.17,13.76,8.3613,21.95,3578.36,-0.993867,-99.39,1.116515,No,0.00,0.00
id#19,8.0648,18.27,11.88,8.3613,18.95,6675.87,-0.997162,-99.72,1.116515,No,0.00,0.00
id#20,8.0648,27.04,17.58,8.3613,28.03,3650.99,-0.992322,-99.23,1.116515,No,0.00,0.00
id#21,8.0648,18.49,12.02,8.3613,19.17,3766.63,-0.994912,-99.49,1.116515,No,0.00,0.00
id#22,8.0648,19.89,12.93,8.3613,20.62,3034.31,-0.993204,-99.32,1.116515,No,0.00,0.00
id#23,8.0648,16.61,10.80,8.3613,17.22,3768.41,-0.995430,-99.54,1.116515,No,0.00,0.00
id#24,8.0648,32.56,21.16,8.3613,33.75,3771.21,-0.991050,-99.11,1.116515,No,0.00,0.00
id#25,8.0648,32.72,21.27,8.3613,33.92,2249.60,-0.984920,-98.49,1.116515,No,0.00,0.00
id#26,8.0648,29.94,19.46,8.3613,31.04,5094.98,-0.993908,-99.39,1.116515,No,0.00,0.00
id#27,8.0648,35.47,23.05,8.3613,36.77,3288.53,-0.988819,-98.88,1.116515,No,0.00,0.00
id#28,8.0648,23.30,15.14,8.3613,24.15,4982.85,-0.995153,-99.52,1.116515,No,0.00,0.00
id#29,8.0648,27.33,17.77,8.3613,28.34,5455.61,-0.994806,-99.48,1.116515,No,0.00,0.00
id#30,8.0648,27.93,18.15,8.3613,28.96,2875.25,-0.989929,-98.99,1.116515,No,0.00,0.00
id#31,8.0648,22.02,14.31,8.3613,22.82,2598.68,-0.991217,-99.12,1.116515,No,0.00,0.00
id#32,8.0648,23.48,15.26,8.3613,24.34,5818.79,-0.995817,-99.58,1.116515,No,0.00,0.00
id#33,8.0648,23.96,15.57,8.3613,24.84,2918.61,-0.991490,-99.15,1.116515,No,0.00,0.00
id#34,8.0648,17.32,11.25,8.3613,17.95,3464.05,-0.994818,-99.48,1.116515,No,0.00,0.00
id#35,8.0648,24.81,16.13,8.3613,25.72,3186.79,-0.991928,-99.19,1.116515,No,0.00,0.00
id#36,8.0648,24.68,16.04,8.3613,25.59,3798.72,-0.993264,-99.33,1.116515,No,0.00,0.00
id#37,8.0648,38.97,25.33,8.3613,40.40,3533.43,-0.988566,-98.86,1.116515,No,0.00,0.00
id#38,8.0648,31.14,20.24,8.3613,32.29,2574.58,-0.987459,-98.75,1.116515,No,0.00,0.00
id#39,8.0648,15.19,9.87,8.3613,15.75,4655.54,-0.996618,-99.66,1.116515,No,0.00,0.00
id#40,8.0648,21.62,14.05,8.3613,22.41,4549.05,-0.995073,-99.51,1.116515,No,0.00,0.00
id#41,8.0648,23.10,15.01,8.3613,23.95,2972.04,-0.991943,-99.19,1.116515,No,0.00,0.00
id#42,8.0648,22.52,14.64,8.3613,23.35,2909.76,-0.991976,-99.20,1.116515,No,0.00,0.00
id#43,8.0648,19.47,12.66,8.3613,20.19,3147.93,-0.993587,-99.36,1.116515,No,0.00,0.00
id#44,8.0648,23.81,15.47,8.3613,24.68,4243.56,-0.994184,-99.42,1.116515,No,0.00,0.00
id#45,8.0648,36.74,23.88,8.3613,38.09,3485.60,-0.989073,-98.91,1.116515,No,0.00,0.00
id#46,8.0648,12.81,8.33,8.3613,13.28,4394.50,-0.996977,-99.70,1.116515,No,0.00,0.00
id#47,8.0648,17.10,11.12,8.3613,17.73,5400.73,-0.996717,-99.67,1.116515,No,0.00,0.00
id#48,8.0648,35.68,23.19,8.3613,36.99,3001.95,-0.987678,-98.77,1.116515,No,0.00,0.00
id#49,8.0648,34.03,22.12,8.3613,35.28,2878.17,-0.987741,-98.77,1.116515,No,0.00,0.00
id#50,8.0648,13.96,9.07,8.3613,14.47,4422.04,-0.996727,-99.67,1.116515,No,0.00,0.00
id#51,8.0648,35.65,23.17,8.3613,36.96,3592.04,-0.989712,-98.97,1.116515,No,0.00,0.00
id#52,8.0648,34.06,22.14,8.3613,35.32,3660.11,-0.990351,-99.04,1.116515,No,0.00,0.00
id#53,8.0648,28.37,18.44,8.3613,29.42,3564.54,-0.991747,-99.17,1.116515,No,0.00,0.00
id#54,8.0648,38.06,24.74,8.3613,39.46,3047.98,-0.987053,-98.71,1.116515,No,0.00,0.00
id#55,8.0648,22.46,14.60,8.3613,23.29,5888.16,-0.996045,-99.60,1.116515,No,0.00,0.00
id#56,8.0648,17.44,11.34,8.3613,18.08,3408.43,-0.994694,-99.47,1.116515,No,0.00,0.00
id#57,8.0648,29.46,19.15,8.3613,30.54,2957.44,-0.989674,-98.97,1.116515,No,0.00,0.00
id#58,8.0648,17.27,11.23,8.3613,17.91,5299.47,-0.996621,-99.66,1.116515,No,0.00,0.00
id#59,8.0648,16.06,10.44,8.3613,16.65,4344.25,-0.996167,-99.62,1.116515,No,0.00,0.00
id#60,8.0648,21.36,13.89,8.3613,22.15,2824.95,-0.992160,-99.22,1.116515,No,0.00,0.00
id#61,8.0648,35.15,22.85,8.3613,36.44,3228.87,-0.988714,-98.87,1.116515,No,0.00,0.00
id#62,8.0648,26.42,17.17,8.3613,27.39,3773.26,-0.992740,-99.27,1.116515,No,0.00,0.00
id#63,8.0648,19.75,12.84,8.3613,20.48,5031.20,-0.995930,-99.59,1.116515,No,0.00,0.00
id#64,8.0648,31.16,20.25,8.3613,32.31,2322.43,-0.986089,-98.61,1.116515,No,0.00,0.00
id#65,8.0648,25.60,16.64,8.3613,26.55,3444.90,-0.992294,-99.23,1.116515,No,0.00,0.00
id#66,8.0648,23.99,15.60,8.3613,24.88,5386.11,-0.995381,-99.54,1.116515,No,0.00,0.00
id#67,8.0648,46.06,29.94,8.3613,47.75,2932.60,-0.983716,-98.37,1.116515,No,0.00,0.00
id#68,8.0648,23.52,15.29,8.3613,24.39,5897.64,-0.995865,-99.59,1.116515,No,0.00,0.00
id#69,8.0648,33.73,21.93,8.3613,34.97,3958.88,-0.991166,-99.12,1.116515,No,0.00,0.00
id#70,8.0648,34.08,22.15,8.3613,35.34,3959.10,-0.991075,-99.11,1.116515,No,0.00,0.00
id#71,8.0648,35.02,22.76,8.3613,36.30,2934.51,-0.987629,-98.76,1.116515,No,0.00,0.00
id#72,8.0648,24.02,15.61,8.3613,24.90,2640.52,-0.990568,-99.06,1.116515,No,0.00,0.00
id#73,8.0648,26.87,17.47,8.3613,27.86,2056.13,-0.986450,-98.65,1.116515,No,0.00,0.00
id#74,8.0648,25.82,16.79,8.3613,26.77,5547.01,-0.995174,-99.52,1.116515,No,0.00,0.00
id#75,8.0648,24.92,16.20,8.3613,25.84,2251.25,-0.988522,-98.85,1.116515,No,0.00,0.00
id#76,8.0648,33.11,21.52,8.3613,34.33,2876.35,-0.988065,-98.81,1.116515,No,0.00,0.00
id#77,8.0648,16.13,10.49,8.3613,16.73,5803.70,-0.997118,-99.71,1.116515,No,0.00,0.00
id#78,8.0648,24.30,15.80,8.3613,25.20,3375.75,-0.992536,-99.25,1.116515,No,0.00,0.00
id#79,8.0648,33.08,21.50,8.3613,34.29,4107.92,-0.991652,-99.17,1.116515,No,0.00,0.00
id#80,8.0648,23.16,15.05,8.3613,24.01,3039.93,-0.992101,-99.21,1.116515,No,0.00,0.00
id#81,8.0648,43.65,28.38,8.3613,45.26,3144.53,-0.985607,-98.56,1.116515,No,0.00,0.00
id#82,8.0648,29.87,19.42,8.3613,30.97,4496.74,-0.993112,-99.31,1.116515,No,0.00,0.00
id#83,8.0648,14.60,9.49,8.3613,15.13,4411.67,-0.996570,-99.66,1.116515,No,0.00,0.00
id#84,8.0648,27.19,17.68,8.3613,28.19,3024.45,-0.990678,-99.07,1.116515,No,0.00,0.00
id#85,8.0648,14.67,9.54,8.3613,15.21,5065.77,-0.996997,-99.70,1.116515,No,0.00,0.00
id#86,8.0648,29.48,19.16,8.3613,30.57,2926.87,-0.989557,-98.96,1.116515,No,0.00,0.00
id#87,8.0648,22.65,14.72,8.3613,23.48,2525.42,-0.990701,-99.07,1.116515,No,0.00,0.00
id#88,8.0648,34.76,22.60,8.3613,36.04,4191.79,-0.991402,-99.14,1.116515,No,0.00,0.00
id#89,8.0648,33.30,21.65,8.3613,34.53,2667.78,-0.987058,-98.71,1.116515,No,0.00,0.00
id#90,8.0648,30.82,20.03,8.3613,31.95,4729.07,-0.993244,-99.32,1.116515,No,0.00,0.00
id#91,8.0648,18.07,11.74,8.3613,18.73,6337.23,-0.997044,-99.70,1.116515,No,0.00,0.00
id#92,8.0648,27.60,17.94,8.3613,28.62,4580.98,-0.993753,-99.38,1.116515,No,0.00,0.00
id#93,8.0648,37.59,24.43,8.3613,38.97,3689.57,-0.989437,-98.94,1.116515,No,0.00,0.00
id#94,8.0648,18.04,11.72,8.3613,18.70,5977.09,-0.996872,-99.69,1.116515,No,0.00,0.00
id#95,8.0648,29.85,19.40,8.3613,30.95,3900.78,-0.992065,-99.21,1.116515,No,0.00,0.00
id#96,8.0648,27.59,17.94,8.3613,28.61,4454.44,-0.993578,-99.36,1.116515,No,0.00,0.00
id#97,8.0648,41.02,26.66,8.3613,42.53,2903.87,-0.985355,-98.54,1.116515,No,0.00,0.00
