position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.1400,26.15,17.00,8.3026,26.67,3363.80,-0.992072,-99.21,1.098435,No,0.00,0.00
id#1,8.1400,29.88,19.42,8.3026,30.48,3974.15,-0.992330,-99.23,1.098435,No,0.00,0.00
id#2,8.1400,21.85,14.20,8.3026,22.29,4204.40,-0.994699,-99.47,1.098435,No,0.00,0.00
id#3,8.1400,18.58,12.08,8.3026,18.95,5346.09,-0.996455,-99.65,1.098435,No,0.00,0.00
id#4,8.1400,15.30,9.94,8.3026,15.60,4014.15,-0.996113,-99.61,1.098435,No,0.00,0.00
id#5,8.1400,15.64,10.17,8.3026,15.95,4379.85,-0.996358,-99.64,1.098435,No,0.00,0.00
id#6,8.1400,43.54,28.30,8.3026,44.41,3604.88,-0.987680,-98.77,1.098435,No,0.00,0.00
id#7,8.1400,30.44,19.79,8.3026,31.05,4672.91,-0.993356,-99.34,1.098435,No,0.00,0.00
id#8,8.1400,39.24,25.50,8.3026,40.02,2859.53,-0.986005,-98.60,1.098435,No,0.00,0.00
id#9,8.1400,18.17,11.81,8.3026,18.53,3854.98,-0.995193,-99.52,1.098435,No,0.00,0.00
id#10,8.1400,29.46,19.15,8.3026,30.05,3894.90,-0.992285,-99.23,1.098435,No,0.00,0.00
id#11,8.1400,42.50,27.62,8.3026,43.35,3094.19,-0.985991,-98.60,1.098435,No,0.00,0.00
id#12,8.1400,23.84,15.50,8.3026,24.32,3955.04,-0.993851,-99.39,1.098435,No,0.00,0.00
id#13,8.1400,30.11,19.57,8.3026,30.72,4594.59,-0.993315,-99.33,1.098435,No,0.00,0.00
id#14,8.1400,16.44,10.69,8.3026,16.77,3632.91,-0.995384,-99.54,1.098435,No,0.00,0.00
id#15,8.1400,24.89,16.18,8.3026,25.39,4904.02,-0.994823,-99.48,1.098435,No,0.00,0.00
id#16,8.1400,37.31,24.25,8.3026,38.06,3930.56,-0.990317,-99.03,1.098435,No,0.00,0.00
id#17,8.1400,24.31,15.80,8.3026,24.79,4427.06,-0.994400,-99.44,1.098435,No,0.00,0.00
id#18,8.1400,21.36,13.89,8.3026,21.79,3578.30,-0.993910,-99.39,1.098435,No,0.00,0.00
id#19,8.1400,18.44,11.99,8.3026,18.81,6675.81,-0.997182,-99.72,1.098435,No,0.00,0.00
id#20,8.1400,27.29,17.74,8.3026,27.84,3650.94,-0.992376,-99.24,1.098435,No,0.00,0.00
id#21,8.1400,18.66,12.13,8.3026,19.03,3766.56,-0.994947,-99.49,1.098435,No,0.00,0.00
id#22,8.1400,20.07,13.05,8.3026,20.47,3034.26,-0.993252,-99.33,1.098435,No,0.00,0.00
id#23,8.1400,16.76,10.90,8.3026,17.10,3768.37,-0.995462,-99.55,1.098435,No,0.00,0.00
id#24,8.1400,32.86,21.36,8.3026,33.52,3771.11,-0.991113,-99.11,1.098435,No,0.00,0.00
id#25,8.1400,33.03,21.47,8.3026,33.69,2249.50,-0.985025,-98.50,1.098435,No,0.00,0.00
id#26,8.1400,30.22,19.64,8.3026,30.82,5094.88,-0.993951,-99.40,1.098435,No,0.00,0.00
id#27,8.1400,35.80,23.27,8.3026,36.51,3288.42,-0.988897,-98.89,1.098435,No,0.00,0.00
id#28,8.1400,23.51,15.28,8.3026,23.98,4982.77,-0.995187,-99.52,1.098435,No,0.00,0.00
id#29,8.1400,27.59,17.93,8.3026,28.14,5455.52,-0.994842,-99.48,1.098435,No,0.00,0.00
