position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,9.3351,29.98,19.49,9.2883,29.83,3365.16,-0.991134,-99.11,1.071523,No,0.00,0.00
id#1,9.3351,34.27,22.28,9.2883,34.10,3975.55,-0.991423,-99.14,1.071523,No,0.00,0.00
id#2,9.3351,25.06,16.29,9.2883,24.93,4205.40,-0.994071,-99.41,1.071523,No,0.00,0.00
id#3,9.3351,21.31,13.85,9.2883,21.20,5346.88,-0.996034,-99.60,1.071523,No,0.00,0.00
id#4,9.3351,17.54,11.40,9.2883,17.45,4014.66,-0.995652,-99.57,1.071523,No,0.00,0.00
id#5,9.3351,17.93,11.66,9.2883,17.84,4380.71,-0.995926,-99.59,1.071523,No,0.00,0.00
id#6,9.3351,49.94,32.46,9.2883,49.69,3606.36,-0.986223,-98.62,1.071523,No,0.00,0.00
id#7,9.3351,34.91,22.69,9.2883,34.73,4674.59,-0.992570,-99.26,1.071523,No,0.00,0.00
id#8,9.3351,45.00,29.25,9.2883,44.77,2861.72,-0.984355,-98.44,1.071523,No,0.00,0.00
id#9,9.3351,20.84,13.54,9.2883,20.73,3855.82,-0.994623,-99.46,1.071523,No,0.00,0.00
id#10,9.3351,33.79,21.96,9.2883,33.62,3896.32,-0.991372,-99.14,1.071523,No,0.00,0.00
id#11,9.3351,48.74,31.68,9.2883,48.49,3096.29,-0.984338,-98.43,1.071523,No,0.00,0.00
id#12,9.3351,27.34,17.77,9.2883,27.21,3956.07,-0.993123,-99.31,1.071523,No,0.00,0.00
id#13,9.3351,34.53,22.45,9.2883,34.36,4595.77,-0.992523,-99.25,1.071523,No,0.00,0.00
id#14,9.3351,18.86,12.26,9.2883,18.76,3633.61,-0.994837,-99.48,1.071523,No,0.00,0.00
id#15,9.3351,28.54,18.55,9.2883,28.40,4905.39,-0.994210,-99.42,1.071523,No,0.00,0.00
id#16,9.3351,42.79,27.82,9.2883,42.58,3931.80,-0.989171,-98.92,1.071523,No,0.00,0.00
id#17,9.3351,27.87,18.12,9.2883,27.74,4428.34,-0.993737,-99.37,1.071523,No,0.00,0.00
