position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,0.6500,2.09,1.36,0.6100,1.96,3353.19,-0.999416,-99.94,1.010672,No,0.00,0.00
id#1,0.6500,2.39,1.55,0.6100,2.24,3963.23,-0.999435,-99.94,1.010672,No,0.00,0.00
id#2,0.6500,1.74,1.13,0.6100,1.64,4196.57,-0.999610,-99.96,1.010672,No,0.00,0.00
id#3,0.6500,1.48,0.96,0.6100,1.39,5339.93,-0.999739,-99.97,1.010672,No,0.00,0.00
id#4,0.6500,1.22,0.79,0.6100,1.15,4010.23,-0.999714,-99.97,1.010672,No,0.00,0.00
id#5,0.6500,1.25,0.81,0.6100,1.17,4373.19,-0.999732,-99.97,1.010672,No,0.00,0.00
id#6,0.6500,3.48,2.26,0.6100,3.26,3593.34,-0.999092,-99.91,1.010672,No,0.00,0.00
id#7,0.6500,2.43,1.58,0.6100,2.28,4659.80,-0.999510,-99.95,1.010672,No,0.00,0.00
id#8,0.6500,3.13,2.04,0.6100,2.94,2842.44,-0.998966,-99.90,1.010672,No,0.00,0.00
id#9,0.6500,1.45,0.94,0.6100,1.36,3848.46,-0.999646,-99.96,1.010672,No,0.00,0.00
id#10,0.6500,2.35,1.53,0.6100,2.21,3883.78,-0.999432,-99.94,1.010672,No,0.00,0.00
id#11,0.6500,3.39,2.21,0.6100,3.18,3077.81,-0.998965,-99.90,1.010672,No,0.00,0.00
id#12,0.6500,1.90,1.24,0.6100,1.79,3946.97,-0.999547,-99.95,1.010672,No,0.00,0.00
id#13,0.6500,2.40,1.56,0.6100,2.26,4585.40,-0.999508,-99.95,1.010672,No,0.00,0.00
id#14,0.6500,1.31,0.85,0.6100,1.23,3627.46,-0.999660,-99.97,1.010672,No,0.00,0.00
id#15,0.6500,1.99,1.29,0.6100,1.87,4893.30,-0.999619,-99.96,1.010672,No,0.00,0.00
id#16,0.6500,2.98,1.94,0.6100,2.80,3920.92,-0.999287,-99.93,1.010672,No,0.00,0.00
id#17,0.6500,1.94,1.26,0.6100,1.82,4417.07,-0.999588,-99.96,1.010672,No,0.00,0.00
id#18,0.6500,1.71,1.11,0.6100,1.60,3570.25,-0.999552,-99.96,1.010672,No,0.00,0.00
id#19,0.6500,1.47,0.96,0.6100,1.38,6668.15,-0.999793,-99.98,1.010672,No,0.00,0.00
id#20,0.6500,2.18,1.42,0.6100,2.05,3643.66,-0.999439,-99.94,1.010672,No,0.00,0.00
id#21,0.6500,1.49,0.97,0.6100,1.40,3758.42,-0.999628,-99.96,1.010672,No,0.00,0.00
id#22,0.6500,1.60,1.04,0.6100,1.50,3028.66,-0.999503,-99.95,1.010672,No,0.00,0.00
id#23,0.6500,1.34,0.87,0.6100,1.26,3764.14,-0.999666,-99.97,1.010672,No,0.00,0.00
id#24,0.6500,2.62,1.71,0.6100,2.46,3757.42,-0.999345,-99.93,1.010672,No,0.00,0.00
id#25,0.6500,2.64,1.71,0.6100,2.48,2237.30,-0.998894,-99.89,1.010672,No,0.00,0.00
