position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,9.1810,29.49,19.17,9.3351,29.98,3365.23,-0.991090,-99.11,1.095001,No,0.00,0.00
id#1,9.1810,33.71,21.91,9.3351,34.27,3975.61,-0.991380,-99.14,1.095001,No,0.00,0.00
id#2,9.1810,24.65,16.02,9.3351,25.06,4205.45,-0.994041,-99.40,1.095001,No,0.00,0.00
id#3,9.1810,20.96,13.62,9.3351,21.31,5346.92,-0.996014,-99.60,1.095001,No,0.00,0.00
id#4,9.1810,17.25,11.21,9.3351,17.54,4014.68,-0.995631,-99.56,1.095001,No,0.00,0.00
id#5,9.1810,17.64,11.47,9.3351,17.93,4380.75,-0.995906,-99.59,1.095001,No,0.00,0.00
id#6,9.1810,49.11,31.92,9.3351,49.94,3606.43,-0.986153,-98.62,1.095001,No,0.00,0.00
id#7,9.1810,34.33,22.32,9.3351,34.91,4674.67,-0.992532,-99.25,1.095001,No,0.00,0.00
id#8,9.1810,44.25,28.76,9.3351,45.00,2861.82,-0.984277,-98.43,1.095001,No,0.00,0.00
id#9,9.1810,20.49,13.32,9.3351,20.84,3855.86,-0.994596,-99.46,1.095001,No,0.00,0.00
id#10,9.1810,33.23,21.60,9.3351,33.79,3896.39,-0.991328,-99.13,1.095001,No,0.00,0.00
id#11,9.1810,47.93,31.16,9.3351,48.74,3096.39,-0.984260,-98.43,1.095001,No,0.00,0.00
id#12,9.1810,26.89,17.48,9.3351,27.34,3956.12,-0.993088,-99.31,1.095001,No,0.00,0.00
id#13,9.1810,33.96,22.08,9.3351,34.53,4595.83,-0.992486,-99.25,1.095001,No,0.00,0.00
id#14,9.1810,18.55,12.05,9.3351,18.86,3633.64,-0.994811,-99.48,1.095001,No,0.00,0.00
id#15,9.1810,28.07,18.25,9.3351,28.54,4905.45,-0.994181,-99.42,1.095001,No,0.00,0.00
id#16,9.1810,42.09,27.36,9.3351,42.79,3931.86,-0.989116,-98.91,1.095001,No,0.00,0.00
id#17,9.1810,27.41,17.82,9.3351,27.87,4428.40,-0.993705,-99.37,1.095001,No,0.00,0.00
id#18,9.1810,24.10,15.66,9.3351,24.50,3579.38,-0.993155,-99.32,1.095001,No,0.00,0.00
id#19,9.1810,20.80,13.52,9.3351,21.15,6676.84,-0.996832,-99.68,1.095001,No,0.00,0.00
id#20,9.1810,30.78,20.01,9.3351,31.30,3651.91,-0.991430,-99.14,1.095001,No,0.00,0.00
id#21,9.1810,21.05,13.68,9.3351,21.40,3767.66,-0.994320,-99.43,1.095001,No,0.00,0.00
id#22,9.1810,22.64,14.72,9.3351,23.02,3035.01,-0.992415,-99.24,1.095001,No,0.00,0.00
id#23,9.1810,18.91,12.29,9.3351,19.23,3768.94,-0.994899,-99.49,1.095001,No,0.00,0.00
id#24,9.1810,37.06,24.09,9.3351,37.68,3772.95,-0.990012,-99.00,1.095001,No,0.00,0.00
id#25,9.1810,37.25,24.21,9.3351,37.88,2251.14,-0.983175,-98.32,1.095001,No,0.00,0.00
id#26,9.1810,34.08,22.15,9.3351,34.65,5096.58,-0.993201,-99.32,1.095001,No,0.00,0.00
id#27,9.1810,40.38,26.24,9.3351,41.05,3290.32,-0.987523,-98.75,1.095001,No,0.00,0.00
id#28,9.1810,26.52,17.24,9.3351,26.97,4984.06,-0.994590,-99.46,1.095001,No,0.00,0.00
id#29,9.1810,31.11,20.22,9.3351,31.64,5457.06,-0.994203,-99.42,1.095001,No,0.00,0.00
id#30,9.1810,31.80,20.67,9.3351,32.33,2876.48,-0.988761,-98.88,1.095001,No,0.00,0.00
id#31,9.1810,25.06,16.29,9.3351,25.48,2599.57,-0.990197,-99.02,1.095001,No,0.00,0.00
id#32,9.1810,26.73,17.37,9.3351,27.18,5820.02,-0.995330,-99.53,1.095001,No,0.00,0.00
id#33,9.1810,27.27,17.73,9.3351,27.73,2919.42,-0.990502,-99.05,1.095001,No,0.00,0.00
id#34,9.1810,19.71,12.81,9.3351,20.04,3464.78,-0.994215,-99.42,1.095001,No,0.00,0.00
id#35,9.1810,28.24,18.36,9.3351,28.72,3187.76,-0.990991,-99.10,1.095001,No,0.00,0.00
id#36,9.1810,28.10,18.26,9.3351,28.57,3799.53,-0.992481,-99.25,1.095001,No,0.00,0.00
id#37,9.1810,44.36,28.83,9.3351,45.11,3535.37,-0.987242,-98.72,1.095001,No,0.00,0.00
id#38,9.1810,35.45,23.05,9.3351,36.05,2576.04,-0.986006,-98.60,1.095001,No,0.00,0.00
