position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,9.8271,31.57,20.52,9.2770,29.80,3365.15,-0.991145,-99.11,1.016641,No,0.00,0.00
id#1,9.8271,36.08,23.45,9.2770,34.06,3975.53,-0.991433,-99.14,1.016641,No,0.00,0.00
id#2,9.8271,26.38,17.15,9.2770,24.90,4205.39,-0.994078,-99.41,1.016641,No,0.00,0.00
id#3,9.8271,22.43,14.58,9.2770,21.18,5346.87,-0.996039,-99.60,1.016641,No,0.00,0.00
id#4,9.8271,18.47,12.00,9.2770,17.43,4014.65,-0.995658,-99.57,1.016641,No,0.00,0.00
id#5,9.8271,18.88,12.27,9.2770,17.82,4380.70,-0.995931,-99.59,1.016641,No,0.00,0.00
id#6,9.8271,52.57,34.17,9.2770,49.63,3606.34,-0.986239,-98.62,1.016641,No,0.00,0.00
id#7,9.8271,36.75,23.89,9.2770,34.69,4674.58,-0.992578,-99.26,1.016641,No,0.00,0.00
id#8,9.8271,47.37,30.79,9.2770,44.72,2861.70,-0.984374,-98.44,1.016641,No,0.00,0.00
id#9,9.8271,21.94,14.26,9.2770,20.71,3855.81,-0.994629,-99.46,1.016641,No,0.00,0.00
id#10,9.8271,35.57,23.12,9.2770,33.58,3896.31,-0.991382,-99.14,1.016641,No,0.00,0.00
id#11,9.8271,51.31,33.35,9.2770,48.43,3096.27,-0.984357,-98.44,1.016641,No,0.00,0.00
id#12,9.8271,28.78,18.71,9.2770,27.17,3956.06,-0.993131,-99.31,1.016641,No,0.00,0.00
id#13,9.8271,36.36,23.63,9.2770,34.32,4595.76,-0.992532,-99.25,1.016641,No,0.00,0.00
id#14,9.8271,19.85,12.90,9.2770,18.74,3633.60,-0.994843,-99.48,1.016641,No,0.00,0.00
id#15,9.8271,30.05,19.53,9.2770,28.37,4905.37,-0.994217,-99.42,1.016641,No,0.00,0.00
id#16,9.8271,45.05,29.28,9.2770,42.53,3931.78,-0.989184,-98.92,1.016641,No,0.00,0.00
id#17,9.8271,29.34,19.07,9.2770,27.70,4428.32,-0.993744,-99.37,1.016641,No,0.00,0.00
id#18,9.8271,25.79,16.77,9.2770,24.35,3579.32,-0.993197,-99.32,1.016641,No,0.00,0.00
id#19,9.8271,22.27,14.47,9.2770,21.02,6676.78,-0.996852,-99.69,1.016641,No,0.00,0.00
id#20,9.8271,32.95,21.42,9.2770,31.10,3651.86,-0.991483,-99.15,1.016641,No,0.00,0.00
id#21,9.8271,22.53,14.64,9.2770,21.27,3767.60,-0.994356,-99.44,1.016641,No,0.00,0.00
id#22,9.8271,24.23,15.75,9.2770,22.88,3034.97,-0.992462,-99.25,1.016641,No,0.00,0.00
id#23,9.8271,20.24,13.16,9.2770,19.11,3768.91,-0.994931,-99.49,1.016641,No,0.00,0.00
id#24,9.8271,39.67,25.78,9.2770,37.45,3772.84,-0.990074,-99.01,1.016641,No,0.00,0.00
id#25,9.8271,39.87,25.92,9.2770,37.64,2251.05,-0.983279,-98.33,1.016641,No,0.00,0.00
id#26,9.8271,36.48,23.71,9.2770,34.44,5096.48,-0.993243,-99.32,1.016641,No,0.00,0.00
id#27,9.8271,43.22,28.09,9.2770,40.80,3290.21,-0.987600,-98.76,1.016641,No,0.00,0.00
id#28,9.8271,28.39,18.45,9.2770,26.80,4983.99,-0.994623,-99.46,1.016641,No,0.00,0.00
