position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.4725,27.21,17.69,8.3500,26.82,3363.87,-0.992027,-99.20,1.061351,No,0.00,0.00
id#1,8.4725,31.10,20.22,8.3500,30.65,3974.21,-0.992287,-99.23,1.061351,No,0.00,0.00
id#2,8.4725,22.74,14.78,8.3500,22.41,4204.45,-0.994669,-99.47,1.061351,No,0.00,0.00
id#3,8.4725,19.34,12.57,8.3500,19.06,5346.13,-0.996434,-99.64,1.061351,No,0.00,0.00
id#4,8.4725,15.92,10.35,8.3500,15.69,4014.18,-0.996091,-99.61,1.061351,No,0.00,0.00
id#5,8.4725,16.28,10.58,8.3500,16.04,4379.89,-0.996337,-99.63,1.061351,No,0.00,0.00
id#6,8.4725,45.32,29.46,8.3500,44.67,3604.95,-0.987610,-98.76,1.061351,No,0.00,0.00
id#7,8.4725,31.68,20.59,8.3500,31.23,4673.00,-0.993318,-99.33,1.061351,No,0.00,0.00
id#8,8.4725,40.84,26.55,8.3500,40.25,2859.64,-0.985925,-98.59,1.061351,No,0.00,0.00
id#9,8.4725,18.91,12.29,8.3500,18.64,3855.02,-0.995165,-99.52,1.061351,No,0.00,0.00
id#10,8.4725,30.67,19.93,8.3500,30.22,3894.97,-0.992241,-99.22,1.061351,No,0.00,0.00
id#11,8.4725,44.23,28.75,8.3500,43.59,3094.30,-0.985911,-98.59,1.061351,No,0.00,0.00
id#12,8.4725,24.82,16.13,8.3500,24.46,3955.09,-0.993816,-99.38,1.061351,No,0.00,0.00
id#13,8.4725,31.34,20.37,8.3500,30.89,4594.65,-0.993277,-99.33,1.061351,No,0.00,0.00
id#14,8.4725,17.11,11.12,8.3500,16.87,3632.95,-0.995357,-99.54,1.061351,No,0.00,0.00
id#15,8.4725,25.91,16.84,8.3500,25.53,4904.08,-0.994794,-99.48,1.061351,No,0.00,0.00
id#16,8.4725,38.84,25.25,8.3500,38.28,3930.62,-0.990262,-99.03,1.061351,No,0.00,0.00
id#17,8.4725,25.30,16.44,8.3500,24.93,4427.12,-0.994368,-99.44,1.061351,No,0.00,0.00
id#18,8.4725,22.24,14.45,8.3500,21.92,3578.35,-0.993876,-99.39,1.061351,No,0.00,0.00
id#19,8.4725,19.20,12.48,8.3500,18.92,6675.85,-0.997166,-99.72,1.061351,No,0.00,0.00
id#20,8.4725,28.41,18.46,8.3500,27.99,3650.98,-0.992332,-99.23,1.061351,No,0.00,0.00
id#21,8.4725,19.42,12.62,8.3500,19.14,3766.61,-0.994918,-99.49,1.061351,No,0.00,0.00
id#22,8.4725,20.89,13.58,8.3500,20.59,3034.30,-0.993214,-99.32,1.061351,No,0.00,0.00
id#23,8.4725,17.45,11.34,8.3500,17.20,3768.40,-0.995437,-99.54,1.061351,No,0.00,0.00
id#24,8.4725,34.20,22.23,8.3500,33.71,3771.19,-0.991062,-99.11,1.061351,No,0.00,0.00
id#25,8.4725,34.38,22.34,8.3500,33.88,2249.58,-0.984940,-98.49,1.061351,No,0.00,0.00
id#26,8.4725,31.45,20.44,8.3500,31.00,5094.96,-0.993916,-99.39,1.061351,No,0.00,0.00
id#27,8.4725,37.26,24.22,8.3500,36.72,3288.51,-0.988834,-98.88,1.061351,No,0.00,0.00
id#28,8.4725,24.47,15.91,8.3500,24.12,4982.83,-0.995159,-99.52,1.061351,No,0.00,0.00
id#29,8.4725,28.71,18.66,8.3500,28.30,5455.59,-0.994813,-99.48,1.061351,No,0.00,0.00
id#30,8.4725,29.34,19.07,8.3500,28.92,2875.24,-0.989942,-98.99,1.061351,No,0.00,0.00
id#31,8.4725,23.13,15.03,8.3500,22.79,2598.67,-0.991229,-99.12,1.061351,No,0.00,0.00
id#32,8.4725,24.67,16.03,8.3500,24.31,5818.78,-0.995822,-99.58,1.061351,No,0.00,0.00
id#33,8.4725,25.17,16.36,8.3500,24.80,2918.60,-0.991501,-99.15,1.061351,No,0.00,0.00
id#34,8.4725,18.19,11.82,8.3500,17.93,3464.04,-0.994825,-99.48,1.061351,No,0.00,0.00
id#35,8.4725,26.06,16.94,8.3500,25.69,3186.78,-0.991939,-99.19,1.061351,No,0.00,0.00
id#36,8.4725,25.93,16.85,8.3500,25.55,3798.71,-0.993273,-99.33,1.061351,No,0.00,0.00
id#37,8.4725,40.94,26.61,8.3500,40.35,3533.41,-0.988582,-98.86,1.061351,No,0.00,0.00
id#38,8.4725,32.72,21.27,8.3500,32.25,2574.57,-0.987475,-98.75,1.061351,No,0.00,0.00
id#39,8.4725,15.96,10.37,8.3500,15.72,4655.53,-0.996622,-99.66,1.061351,No,0.00,0.00
id#40,8.4725,22.71,14.76,8.3500,22.38,4549.04,-0.995080,-99.51,1.061351,No,0.00,0.00
id#41,8.4725,24.26,15.77,8.3500,23.91,2972.03,-0.991954,-99.20,1.061351,No,0.00,0.00
id#42,8.4725,23.66,15.38,8.3500,23.32,2909.75,-0.991986,-99.20,1.061351,No,0.00,0.00
id#43,8.4725,20.46,13.30,8.3500,20.16,3147.92,-0.993595,-99.36,1.061351,No,0.00,0.00
id#44,8.4725,25.01,16.26,8.3500,24.65,4243.55,-0.994192,-99.42,1.061351,No,0.00,0.00
id#45,8.4725,38.59,25.09,8.3500,38.04,3485.59,-0.989087,-98.91,1.061351,No,0.00,0.00
id#46,8.4725,13.46,8.75,8.3500,13.27,4394.50,-0.996981,-99.70,1.061351,No,0.00,0.00
id#47,8.4725,17.96,11.68,8.3500,17.71,5400.72,-0.996722,-99.67,1.061351,No,0.00,0.00
id#48,8.4725,37.48,24.36,8.3500,36.94,3001.94,-0.987695,-98.77,1.061351,No,0.00,0.00
id#49,8.4725,35.75,23.24,8.3500,35.24,2878.15,-0.987757,-98.78,1.061351,No,0.00,0.00
id#50,8.4725,14.67,9.53,8.3500,14.45,4422.03,-0.996731,-99.67,1.061351,No,0.00,0.00
id#51,8.4725,37.45,24.34,8.3500,36.91,3592.02,-0.989726,-98.97,1.061351,No,0.00,0.00
id#52,8.4725,35.79,23.26,8.3500,35.27,3660.09,-0.990364,-99.04,1.061351,No,0.00,0.00
id#53,8.4725,29.81,19.38,8.3500,29.38,3564.53,-0.991759,-99.18,1.061351,No,0.00,0.00
id#54,8.4725,39.99,25.99,8.3500,39.41,3047.96,-0.987070,-98.71,1.061351,No,0.00,0.00
id#55,8.4725,23.60,15.34,8.3500,23.25,5888.14,-0.996051,-99.61,1.061351,No,0.00,0.00
id#56,8.4725,18.33,11.91,8.3500,18.06,3408.42,-0.994701,-99.47,1.061351,No,0.00,0.00
id#57,8.4725,30.95,20.12,8.3500,30.50,2957.42,-0.989687,-98.97,1.061351,No,0.00,0.00
id#58,8.4725,18.14,11.79,8.3500,17.88,5299.46,-0.996626,-99.66,1.061351,No,0.00,0.00
id#59,8.4725,16.87,10.97,8.3500,16.63,4344.24,-0.996172,-99.62,1.061351,No,0.00,0.00
id#60,8.4725,22.44,14.59,8.3500,22.12,2824.94,-0.992171,-99.22,1.061351,No,0.00,0.00
id#61,8.4725,36.92,24.00,8.3500,36.39,3228.85,-0.988730,-98.87,1.061351,No,0.00,0.00
id#62,8.4725,27.76,18.04,8.3500,27.36,3773.25,-0.992750,-99.28,1.061351,No,0.00,0.00
id#63,8.4725,20.75,13.49,8.3500,20.45,5031.19,-0.995935,-99.59,1.061351,No,0.00,0.00
id#64,8.4725,32.74,21.28,8.3500,32.26,2322.41,-0.986108,-98.61,1.061351,No,0.00,0.00
id#65,8.4725,26.90,17.48,8.3500,26.51,3444.89,-0.992305,-99.23,1.061351,No,0.00,0.00
