position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,7.2685,23.35,15.18,7.1718,23.04,3362.24,-0.993149,-99.31,1.062600,No,0.00,0.00
id#1,7.2685,26.68,17.34,7.1718,26.33,3972.54,-0.993372,-99.34,1.062600,No,0.00,0.00
id#2,7.2685,19.51,12.68,7.1718,19.25,4203.25,-0.995420,-99.54,1.062600,No,0.00,0.00
id#3,7.2685,16.59,10.79,7.1718,16.37,5345.19,-0.996937,-99.69,1.062600,No,0.00,0.00
id#4,7.2685,13.66,8.88,7.1718,13.48,4013.58,-0.996642,-99.66,1.062600,No,0.00,0.00
id#5,7.2685,13.96,9.08,7.1718,13.78,4378.87,-0.996853,-99.69,1.062600,No,0.00,0.00
id#6,7.2685,38.88,25.27,7.1718,38.36,3603.18,-0.989353,-98.94,1.062600,No,0.00,0.00
id#7,7.2685,27.18,17.67,7.1718,26.82,4670.99,-0.994258,-99.43,1.062600,No,0.00,0.00
id#8,7.2685,35.04,22.77,7.1718,34.57,2857.02,-0.987900,-98.79,1.062600,No,0.00,0.00
id#9,7.2685,16.22,10.55,7.1718,16.01,3854.02,-0.995846,-99.58,1.062600,No,0.00,0.00
id#10,7.2685,26.31,17.10,7.1718,25.96,3893.26,-0.993333,-99.33,1.062600,No,0.00,0.00
id#11,7.2685,37.95,24.67,7.1718,37.44,3091.79,-0.987890,-98.79,1.062600,No,0.00,0.00
id#12,7.2685,21.29,13.84,7.1718,21.01,3953.85,-0.994687,-99.47,1.062600,No,0.00,0.00
id#13,7.2685,26.89,17.48,7.1718,26.53,4593.24,-0.994224,-99.42,1.062600,No,0.00,0.00
id#14,7.2685,14.68,9.54,7.1718,14.49,3632.11,-0.996011,-99.60,1.062600,No,0.00,0.00
id#15,7.2685,22.22,14.45,7.1718,21.93,4902.44,-0.995527,-99.55,1.062600,No,0.00,0.00
id#16,7.2685,33.32,21.66,7.1718,32.88,3929.14,-0.991633,-99.16,1.062600,No,0.00,0.00
id#17,7.2685,21.70,14.11,7.1718,21.42,4425.59,-0.995161,-99.52,1.062600,No,0.00,0.00
id#18,7.2685,19.08,12.40,7.1718,18.82,3577.12,-0.994738,-99.47,1.062600,No,0.00,0.00
id#19,7.2685,16.47,10.70,7.1718,16.25,6674.68,-0.997565,-99.76,1.062600,No,0.00,0.00
id#20,7.2685,24.37,15.84,7.1718,24.04,3649.87,-0.993412,-99.34,1.062600,No,0.00,0.00
id#21,7.2685,16.66,10.83,7.1718,16.44,3765.37,-0.995634,-99.56,1.062600,No,0.00,0.00
id#22,7.2685,17.92,11.65,7.1718,17.69,3033.44,-0.994170,-99.42,1.062600,No,0.00,0.00
id#23,7.2685,14.97,9.73,7.1718,14.77,3767.75,-0.996080,-99.61,1.062600,No,0.00,0.00
id#24,7.2685,29.34,19.07,7.1718,28.95,3769.10,-0.992319,-99.23,1.062600,No,0.00,0.00
id#25,7.2685,29.49,19.17,7.1718,29.10,2247.71,-0.987054,-98.71,1.062600,No,0.00,0.00
id#26,7.2685,26.98,17.54,7.1718,26.62,5093.02,-0.994773,-99.48,1.062600,No,0.00,0.00
id#27,7.2685,31.96,20.78,7.1718,31.54,3286.34,-0.990403,-99.04,1.062600,No,0.00,0.00
id#28,7.2685,21.00,13.65,7.1718,20.72,4981.36,-0.995841,-99.58,1.062600,No,0.00,0.00
id#29,7.2685,24.63,16.01,7.1718,24.30,5453.84,-0.995544,-99.55,1.062600,No,0.00,0.00
id#30,7.2685,25.17,16.36,7.1718,24.84,2873.75,-0.991357,-99.14,1.062600,No,0.00,0.00
id#31,7.2685,19.84,12.90,7.1718,19.58,2597.59,-0.992463,-99.25,1.062600,No,0.00,0.00
id#32,7.2685,21.16,13.75,7.1718,20.88,5817.29,-0.996411,-99.64,1.062600,No,0.00,0.00
id#33,7.2685,21.59,14.03,7.1718,21.30,2917.62,-0.992698,-99.27,1.062600,No,0.00,0.00
id#34,7.2685,15.61,10.14,7.1718,15.40,3463.15,-0.995554,-99.56,1.062600,No,0.00,0.00
id#35,7.2685,22.36,14.53,7.1718,22.06,3185.60,-0.993074,-99.31,1.062600,No,0.00,0.00
id#36,7.2685,22.24,14.46,7.1718,21.95,3797.73,-0.994221,-99.42,1.062600,No,0.00,0.00
